Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429298,6,,Aggregated,0.000000,0.000000,2700,3600,3900,3900,5300,5300,5300,5300,5300,5300,5300,7,0,2700.0,3012.9669509894616,1694.6128039853647,5295.361371012405,8530.285714285714
1743429299,7,GET,/,0.000000,0.000000,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,3600.0,3875.4037430044264,2734.05295307748,5295.361371012405,10499.0
1743429299,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429299,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429299,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.6128039853647,1694.6128039853647,1694.6128039853647,1694.6128039853647,5909.0
1743429299,7,,Aggregated,0.000000,0.000000,2700,3600,3900,3900,5300,5300,5300,5300,5300,5300,5300,7,0,2700.0,3012.9669509894616,1694.6128039853647,5295.361371012405,8530.285714285714
1743429300,8,GET,/,0.428571,0.000000,3600,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5,0,3600.0,3818.349461397156,2734.05295307748,5295.361371012405,10499.0
1743429300,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,595.5881059635431,595.5881059635431,595.5881059635431,595.5881059635431,5093.0
1743429300,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2202.08609290421,2202.08609290421,2202.08609290421,2202.08609290421,14695.0
1743429300,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429300,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429300,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429300,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1694.6128039853647,1694.6128039853647,1694.6128039853647,1694.6128039853647,5909.0
1743429300,8,,Aggregated,0.428571,0.000000,2200,3600,3600,3600,3900,5300,5300,5300,5300,5300,5300,11,0,2200.0,2607.4266768039456,595.5881059635431,5295.361371012405,8721.09090909091
1743429301,8,GET,/,0.500000,0.000000,3600,3600,3900,3900,5300,5300,5300,5300,5300,5300,5300,6,0,3600.0,3756.359838162704,2734.05295307748,5295.361371012405,10499.0
1743429301,8,GET,/cart,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,595.5881059635431,595.5881059635431,595.5881059635431,595.5881059635431,5093.0
1743429301,8,POST,/cart,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1798.0769664864056,1394.067840068601,2202.08609290421,14680.0
1743429301,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429301,8,GET,/product/6E92ZMYYFZ,0.125000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429301,8,GET,/product/9SIQT8TOJO,0.125000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429301,8,GET,/product/LS4PSXUNUM,0.125000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,210.0,950.3414125065319,206.0700210276991,1694.6128039853647,5909.0
1743429301,8,,Aggregated,0.875000,0.000000,2200,3400,3600,3600,3900,5300,5300,5300,5300,5300,5300,14,0,2100.0,2409.160216280725,206.0700210276991,5295.361371012405,9071.785714285714
1743429302,9,GET,/,0.444444,0.000000,3600,3600,3900,3900,5300,5300,5300,5300,5300,5300,5300,8,0,3400.0,3393.558604628197,1893.0435170186684,5295.361371012405,10499.0
1743429302,9,GET,/cart,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429302,9,POST,/cart,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1798.0769664864056,1394.067840068601,2202.08609290421,14680.0
1743429302,9,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429302,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429302,9,GET,/product/6E92ZMYYFZ,0.111111,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429302,9,GET,/product/9SIQT8TOJO,0.111111,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429302,9,GET,/product/LS4PSXUNUM,0.111111,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,210.0,950.3414125065319,206.0700210276991,1694.6128039853647,5909.0
1743429302,9,,Aggregated,0.777778,0.000000,2100,2700,3400,3600,3900,5300,5300,5300,5300,5300,5300,18,0,1900.0,2269.237836331336,206.0700210276991,5295.361371012405,8783.944444444445
1743429303,10,GET,/,0.600000,0.000000,3400,3600,3600,3900,5300,5300,5300,5300,5300,5300,5300,9,0,3400.0,3189.4348435647166,1556.444755056873,5295.361371012405,10499.0
1743429303,10,GET,/cart,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429303,10,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1798.0769664864056,1394.067840068601,2202.08609290421,14680.0
1743429303,10,POST,/cart/checkout,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429303,10,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429303,10,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429303,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429303,10,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429303,10,,Aggregated,1.400000,0.000000,1900,2700,3400,3600,3900,5300,5300,5300,5300,5300,5300,20,0,1900.0,2169.9317102553323,206.0700210276991,5295.361371012405,8725.95
1743429304,10,GET,/,0.600000,0.000000,3400,3600,3600,3900,5300,5300,5300,5300,5300,5300,5300,9,0,3400.0,3189.4348435647166,1556.444755056873,5295.361371012405,10499.0
1743429304,10,GET,/cart,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429304,10,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1798.0769664864056,1394.067840068601,2202.08609290421,14680.0
1743429304,10,POST,/cart/checkout,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429304,10,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429304,10,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429304,10,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429304,10,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429304,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,300.00076605938375,300.00076605938375,300.00076605938375,300.00076605938375,5920.0
1743429304,10,,Aggregated,1.400000,0.000000,1800,1900,2200,2700,3600,3600,3600,3600,3600,3600,3600,21,0,1900.0,2080.8873795793347,206.0700210276991,5295.361371012405,8592.333333333334
1743429305,11,GET,/,0.800000,0.000000,3400,3600,3600,3900,5300,5300,5300,5300,5300,5300,5300,10,0,2700.0,3053.1574520049617,1556.444755056873,5295.361371012405,10499.0
1743429305,11,GET,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429305,11,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429305,11,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429305,11,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1203.118254081346,1203.118254081346,1203.118254081346,1203.118254081346,5933.0
1743429305,11,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429305,11,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429305,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429305,11,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429305,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,300.00076605938375,300.00076605938375,300.00076605938375,300.00076605938375,5920.0
1743429305,11,,Aggregated,1.800000,0.000000,1700,1900,2100,2200,3400,3600,3600,3600,3600,3600,3600,24,0,1800.0,1955.4698227972647,206.0700210276991,5295.361371012405,8812.666666666666
1743429306,12,GET,/,0.900000,0.000000,2700,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,10,0,2700.0,3053.1574520049617,1556.444755056873,5295.361371012405,10499.0
1743429306,12,GET,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429306,12,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429306,12,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429306,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,727.4495390010998,727.4495390010998,727.4495390010998,727.4495390010998,6002.0
1743429306,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429306,12,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429306,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429306,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429306,12,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429306,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429306,12,,Aggregated,2.100000,0.000000,1600,1800,2100,2200,3400,3600,3600,3600,3600,3600,3600,27,0,1700.0,1804.375315481728,206.0700210276991,5295.361371012405,8494.777777777777
1743429307,12,GET,/,0.900000,0.000000,2700,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,11,0,2700.0,2975.3010551847347,1556.444755056873,5295.361371012405,10499.0
1743429307,12,GET,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429307,12,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429307,12,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429307,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,727.4495390010998,727.4495390010998,727.4495390010998,727.4495390010998,6002.0
1743429307,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429307,12,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429307,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429307,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429307,12,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429307,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429307,12,,Aggregated,2.100000,0.000000,1600,1900,2100,2200,3400,3600,3600,3600,3600,3600,3600,28,0,1700.0,1818.3882358924686,206.0700210276991,5295.361371012405,8566.357142857143
1743429306,13,GET,/,1.000000,0.000000,2700,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,11,0,2700.0,2975.3010551847347,1556.444755056873,5295.361371012405,10499.0
1743429306,13,GET,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429306,13,POST,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429306,13,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429306,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,727.4495390010998,727.4495390010998,727.4495390010998,727.4495390010998,6002.0
1743429306,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429306,13,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429306,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429306,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,601.2923730304465,1350.2931965049356,601.2923730304465,2099.294019979425,5936.0
1743429306,13,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429306,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429306,13,,Aggregated,2.400000,0.000000,1600,1900,2100,2200,3400,3600,3600,3600,3600,3600,3600,29,0,1700.0,1776.4194130351575,206.0700210276991,5295.361371012405,8475.655172413793
1743429307,14,GET,/,1.000000,0.000000,2900,3000,3400,3600,3600,3600,3600,3600,3600,3600,3600,13,0,2900.0,2971.216001458323,1556.444755056873,5295.361371012405,10499.0
1743429307,14,GET,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,599.3055099388584,597.4468079512008,595.5881059635431,599.3055099388584,5093.0
1743429307,14,POST,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429307,14,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429307,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,727.4495390010998,727.4495390010998,727.4495390010998,727.4495390010998,6002.0
1743429307,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429307,14,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429307,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429307,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,601.2923730304465,1350.2931965049356,601.2923730304465,2099.294019979425,5936.0
1743429307,14,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429307,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429307,14,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2513.0074589978904,2513.0074589978904,2513.0074589978904,2513.0074589978904,10501.0
1743429307,14,,Aggregated,2.400000,0.000000,1700,2100,2200,2700,3400,3600,3600,3600,3600,3600,3600,32,0,1800.0,1872.7083390294865,206.0700210276991,5295.361371012405,8665.40625
1743429308,15,GET,/,0.700000,0.000000,2700,2900,3000,3400,3600,3600,3600,3600,3600,3600,3600,13,0,2900.0,2971.216001458323,1556.444755056873,5295.361371012405,10499.0
1743429308,15,GET,/cart,0.200000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429308,15,POST,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429308,15,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429308,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,730,730,730,730,730,730,730,730,730,730,730,1,0,727.4495390010998,727.4495390010998,727.4495390010998,727.4495390010998,6002.0
1743429308,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429308,15,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429308,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1200.0,1487.785482488107,1180.3241040324792,1795.2468609437346,5871.0
1743429308,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,601.2923730304465,1350.2931965049356,601.2923730304465,2099.294019979425,5936.0
1743429308,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429308,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429308,15,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2513.0074589978904,2513.0074589978904,2513.0074589978904,2513.0074589978904,10501.0
