Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641250,8,GET,/,0.833333,0.000000,220,250,260,260,310,310,310,310,310,310,310,8,0,220.0,302.6763666239276,177.98364599002525,812.8828479966614,10499.0
1744641250,8,GET,/cart,0.166667,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,55,73.52080949931405,54.51858800370246,92.52303099492565,5093.0
1744641250,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323.53378599509597,323.53378599509597,323.53378599509597,323.53378599509597,14661.0
1744641250,8,GET,/product/1YMWWN1N4O,0.166667,0.000000,110,110,130,130,130,130,130,130,130,130,130,3,0,110.0,108.06233300051342,89.19336699182168,128.8659040001221,5913.0
1744641250,8,GET,/product/66VCHSJNUP,0.166667,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.24337299424224,94.24337299424224,94.24337299424224,94.24337299424224,5900.0
1744641250,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641250,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641250,8,GET,/product/OLJCESPC7Z,0.333333,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641250,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.0,335.43618900876027,275.63301200279966,395.2393660147209,10508.0
1744641250,8,,Aggregated,1.833333,0.000000,180,220,260,280,320,400,810,810,810,810,810,22,0,180.0,207.0900528196944,54.51858800370246,812.8828479966614,8318.545454545454
1744641251,9,GET,/,1.000000,0.000000,250,260,310,310,360,360,360,360,360,360,360,9,0,250.0,308.8262202218175,177.98364599002525,812.8828479966614,10499.0
1744641251,9,GET,/cart,0.285714,0.000000,93,93,95,95,95,95,95,95,95,95,95,3,0,93,80.79102233750746,54.51858800370246,95.33144801389426,5093.0
1744641251,9,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.53378599509597,323.53378599509597,323.53378599509597,323.53378599509597,14661.0
1744641251,9,GET,/product/1YMWWN1N4O,0.142857,0.000000,110,110,130,130,130,130,130,130,130,130,130,3,0,110.0,108.06233300051342,89.19336699182168,128.8659040001221,5913.0
1744641251,9,GET,/product/66VCHSJNUP,0.142857,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641251,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641251,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641251,9,GET,/product/OLJCESPC7Z,0.428571,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641251,9,POST,/setCurrency,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,280.0,335.43618900876027,275.63301200279966,395.2393660147209,10508.0
1744641251,9,,Aggregated,2.142857,0.000000,180,220,260,310,360,400,810,810,810,810,810,25,0,180.0,202.96909224241972,54.51858800370246,812.8828479966614,8180.0
1744641252,10,GET,/,1.000000,0.000000,220,250,260,310,360,360,360,360,360,360,360,10,0,220.0,294.9580703978427,170.1447219820693,812.8828479966614,10499.0
1744641252,10,GET,/cart,0.250000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641252,10,POST,/cart,0.125000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,323.53378599509597,323.53378599509597,323.53378599509597,323.53378599509597,14661.0
1744641252,10,GET,/product/1YMWWN1N4O,0.250000,0.000000,110,110,130,130,130,130,130,130,130,130,130,3,0,110.0,108.06233300051342,89.19336699182168,128.8659040001221,5913.0
1744641252,10,GET,/product/66VCHSJNUP,0.125000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641252,10,GET,/product/6E92ZMYYFZ,0.125000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641252,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641252,10,GET,/product/OLJCESPC7Z,0.375000,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641252,10,POST,/setCurrency,0.250000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,280.0,335.43618900876027,275.63301200279966,395.2393660147209,10508.0
1744641252,10,,Aggregated,2.625000,0.000000,170,220,260,280,360,400,810,810,810,810,810,28,0,130.0,192.82422225244642,50.856575020588934,812.8828479966614,8070.107142857143
1744641253,11,GET,/,0.888889,0.000000,250,310,360,360,390,520,520,520,520,520,520,12,0,250.0,322.14943116317346,170.1447219820693,812.8828479966614,10499.75
1744641253,11,GET,/cart,0.222222,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641253,11,POST,/cart,0.111111,0.000000,230,230,320,320,320,320,320,320,320,320,320,4,0,200.0,236.553866743634,193.23522099875845,323.53378599509597,14678.5
1744641253,11,GET,/product/1YMWWN1N4O,0.333333,0.000000,110,110,130,130,130,130,130,130,130,130,130,3,0,110.0,108.06233300051342,89.19336699182168,128.8659040001221,5913.0
1744641253,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641253,11,GET,/product/66VCHSJNUP,0.111111,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641253,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641253,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641253,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,101.59794500214048,118.85282499133609,101.59794500214048,136.1077049805317,5909.0
1744641253,11,GET,/product/OLJCESPC7Z,0.333333,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641253,11,POST,/setCurrency,0.222222,0.000000,400,400,510,510,510,510,510,510,510,510,510,3,0,400.0,393.3649166719988,275.63301200279966,509.22237199847586,10514.333333333334
1744641253,11,,Aggregated,2.444444,0.000000,180,230,260,310,390,510,520,520,520,520,520,37,0,180.0,214.6870688648542,50.856575020588934,812.8828479966614,8629.756756756757
1744641254,12,GET,/,1.000000,0.000000,240,250,360,390,520,520,520,520,520,520,520,13,0,250.0,315.7080447663947,170.1447219820693,812.8828479966614,10499.692307692309
1744641254,12,GET,/cart,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641254,12,POST,/cart,0.100000,0.000000,200,230,230,320,320,320,320,320,320,320,320,5,0,200.0,214.9393617932219,128.48134199157357,323.53378599509597,14674.2
1744641254,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,89,94.4188595021842,53.488439007196575,128.8659040001221,5913.0
1744641254,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641254,12,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641254,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641254,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641254,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,101.59794500214048,118.85282499133609,101.59794500214048,136.1077049805317,5909.0
1744641254,12,GET,/product/OLJCESPC7Z,0.300000,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641254,12,POST,/setCurrency,0.200000,0.000000,400,400,510,510,510,510,510,510,510,510,510,4,0,280.0,336.4632012526272,165.75805499451235,509.22237199847586,10510.5
1744641254,12,,Aggregated,2.600000,0.000000,180,220,250,260,390,510,520,520,520,520,520,41,0,180.0,208.03806809751066,50.856575020588934,812.8828479966614,8801.682926829268
1744641255,13,GET,/,1.100000,0.000000,240,250,360,390,520,520,520,520,520,520,520,14,0,240.0,305.59480349724515,170.1447219820693,812.8828479966614,10499.642857142857
1744641255,13,GET,/cart,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641255,13,POST,/cart,0.100000,0.000000,190,200,230,230,320,320,320,320,320,320,320,7,0,190.0,202.77859556621738,128.48134199157357,323.53378599509597,14873.714285714286
1744641255,13,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641255,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,89,94.4188595021842,53.488439007196575,128.8659040001221,5913.0
1744641255,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641255,13,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641255,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641255,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641255,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,119.87596201167132,65.47092599794269,189.9082870222628,5913.333333333333
1744641255,13,GET,/product/LS4PSXUNUM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,101.59794500214048,118.85282499133609,101.59794500214048,136.1077049805317,5909.0
1744641255,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,93,93,93,93,93,93,93,93,93,4,0,87,92.15950124780647,82.35071098897606,106.40489700017497,5942.25
1744641255,13,POST,/setCurrency,0.300000,0.000000,400,400,510,510,510,510,510,510,510,510,510,4,0,280.0,336.4632012526272,165.75805499451235,509.22237199847586,10510.5
1744641255,13,,Aggregated,3.000000,0.000000,170,200,230,250,360,400,520,520,520,520,520,49,0,170.0,195.508022448737,50.856575020588934,812.8828479966614,8794.510204081633
1744641256,14,GET,/,1.100000,0.000000,240,360,390,390,410,520,520,520,520,520,520,15,0,250.0,312.34867113137926,170.1447219820693,812.8828479966614,10499.6
1744641256,14,GET,/cart,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641256,14,POST,/cart,0.400000,0.000000,190,200,230,230,320,320,320,320,320,320,320,7,0,190.0,202.77859556621738,128.48134199157357,323.53378599509597,14873.714285714286
1744641256,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641256,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,89,94.4188595021842,53.488439007196575,128.8659040001221,5913.0
1744641256,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641256,14,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641256,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641256,14,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641256,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,119.87596201167132,65.47092599794269,189.9082870222628,5913.333333333333
1744641256,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641256,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,93,93,93,93,93,93,93,93,93,4,0,87,92.15950124780647,82.35071098897606,106.40489700017497,5942.25
1744641256,14,POST,/setCurrency,0.300000,0.000000,280,400,400,510,510,510,510,510,510,510,510,5,0,280.0,315.08857820299454,165.75805499451235,509.22237199847586,10529.8
1744641256,14,,Aggregated,3.500000,0.000000,170,200,240,260,390,410,520,520,520,520,520,52,0,170.0,198.26946855755523,50.856575020588934,812.8828479966614,8806.653846153846
1744641256,15,GET,/,1.100000,0.000000,250,360,410,410,520,540,540,540,540,540,540,16,0,250.0,326.68019956145145,170.1447219820693,812.8828479966614,10499.5625
1744641256,15,GET,/cart,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641256,15,POST,/cart,0.500000,0.000000,190,200,230,230,320,320,320,320,320,320,320,8,0,180.0,200.11697687368724,128.48134199157357,323.53378599509597,14847.625
1744641256,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641256,15,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,89,94.4188595021842,53.488439007196575,128.8659040001221,5913.0
1744641256,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641256,15,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,65,79.56651000131387,64.88964700838551,94.24337299424224,5900.0
1744641256,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641256,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641256,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,119.87596201167132,65.47092599794269,189.9082870222628,5913.333333333333
1744641256,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641256,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,97,97,97,97,97,97,97,97,97,5,0,93,93.10050120111555,82.35071098897606,106.40489700017497,5937.8
1744641256,15,POST,/setCurrency,0.400000,0.000000,280,400,400,510,510,510,510,510,510,510,510,5,0,280.0,315.08857820299454,165.75805499451235,509.22237199847586,10529.8
1744641256,15,,Aggregated,3.700000,0.000000,170,200,240,260,400,510,540,540,540,540,540,55,0,170.0,202.36392069174062,50.856575020588934,812.8828479966614,8891.454545454546
1744641257,16,GET,/,1.100000,0.000000,250,360,410,410,520,540,540,540,540,540,540,17,0,250.0,317.4196329988156,169.25056799664162,812.8828479966614,10499.529411764706
1744641257,16,GET,/cart,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641257,16,POST,/cart,0.500000,0.000000,190,200,230,230,320,320,320,320,320,320,320,8,0,180.0,200.11697687368724,128.48134199157357,323.53378599509597,14847.625
1744641257,16,POST,/cart/checkout,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641257,16,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,110,110,130,130,130,130,130,130,130,130,5,0,89,87.4297552043572,53.488439007196575,128.8659040001221,5913.0
1744641257,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641257,16,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,94,94,94,94,94,94,94,94,94,3,0,65,72.96565234234247,59.76393702439964,94.24337299424224,5929.666666666667
1744641257,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641257,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641257,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,4,0,94,113.42101575428387,65.47092599794269,189.9082870222628,5905.75
1744641257,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641257,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,97,97,97,97,97,97,97,97,97,6,0,87,90.08130966685712,74.985351995565,106.40489700017497,5934.833333333333
1744641257,16,POST,/setCurrency,0.400000,0.000000,280,400,400,510,510,510,510,510,510,510,510,5,0,280.0,315.08857820299454,165.75805499451235,509.22237199847586,10529.8
1744641257,16,,Aggregated,3.700000,0.000000,170,200,230,260,400,510,540,540,540,540,540,60,0,170.0,193.12575016762517,50.856575020588934,812.8828479966614,8720.566666666668
