Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744639861,4,GET,/cart,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639861,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173.9449230080936,173.9449230080936,173.9449230080936,173.9449230080936,14665.0
1744639861,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.70969101856463,85.70969101856463,85.70969101856463,85.70969101856463,5920.0
1744639861,4,POST,/setCurrency,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639861,4,,Aggregated,1.000000,0.000000,260,280,300,300,340,340,340,340,340,340,340,9,0,260.0,228.39964911690913,85.70969101856463,342.92390299378894,9852.666666666666
1744639862,5,GET,/,0.666667,0.000000,300,310,310,340,340,340,340,340,340,340,340,6,0,280.0,285.46668333486497,205.48490399960428,342.92390299378894,10499.0
1744639862,5,GET,/cart,0.333333,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639862,5,POST,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,173.9449230080936,181.70133100647945,173.9449230080936,189.4577390048653,14664.0
1744639862,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639862,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639862,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.70969101856463,85.70969101856463,85.70969101856463,85.70969101856463,5920.0
1744639862,5,POST,/setCurrency,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639862,5,,Aggregated,1.333333,0.000000,210,280,300,300,310,340,340,340,340,340,340,13,0,210.0,216.33691869479102,85.70969101856463,342.92390299378894,9598.692307692309
1744639863,6,GET,/,0.750000,0.000000,310,310,340,340,450,450,450,450,450,450,450,7,0,300.0,308.9299378584006,205.48490399960428,449.7094649996143,10499.0
1744639863,6,GET,/cart,0.250000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639863,6,POST,/cart,0.250000,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.26423000489982,173.9449230080936,228.39002800174057,14666.0
1744639863,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639863,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639863,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,80.21682300022803,82.96325700939633,80.21682300022803,85.70969101856463,5920.0
1744639863,6,POST,/setCurrency,0.250000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639863,6,,Aggregated,1.750000,0.000000,230,280,300,300,340,450,450,450,450,450,450,16,0,210.0,223.16851618961664,80.21682300022803,449.7094649996143,9742.0
1744639864,7,GET,/,1.000000,0.000000,300,310,340,340,450,450,450,450,450,450,450,8,0,280.0,305.0126915004512,205.48490399960428,449.7094649996143,10499.0
1744639864,7,GET,/cart,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639864,7,POST,/cart,0.200000,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.26423000489982,173.9449230080936,228.39002800174057,14666.0
1744639864,7,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639864,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639864,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.81987998797558,90.81987998797558,90.81987998797558,90.81987998797558,5900.0
1744639864,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,80.21682300022803,82.96325700939633,80.21682300022803,85.70969101856463,5920.0
1744639864,7,POST,/setCurrency,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639864,7,,Aggregated,1.800000,0.000000,230,280,300,300,340,450,450,450,450,450,450,18,0,210.0,218.83933922314705,80.21682300022803,449.7094649996143,9570.611111111111
1744639865,8,GET,/,1.000000,0.000000,310,340,450,450,510,510,510,510,510,510,510,9,0,300.0,328.3334845554135,205.48490399960428,514.8998289951123,10499.0
1744639865,8,GET,/cart,0.166667,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,92.51950365918067,63.67290997877717,118.00356599269435,5093.0
1744639865,8,POST,/cart,0.333333,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.26423000489982,173.9449230080936,228.39002800174057,14666.0
1744639865,8,POST,/cart/checkout,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639865,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639865,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,87.3459424910834,83.87200499419123,90.81987998797558,5944.5
1744639865,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639865,8,POST,/setCurrency,0.166667,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639865,8,,Aggregated,2.166667,0.000000,190,280,300,300,340,450,510,510,510,510,510,23,0,190.0,208.53518447636262,63.67290997877717,514.8998289951123,8907.173913043478
1744639866,9,GET,/,1.000000,0.000000,300,310,340,450,510,510,510,510,510,510,510,10,0,280.0,317.4399788986193,205.48490399960428,514.8998289951123,10499.0
1744639866,9,GET,/cart,0.142857,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,92.51950365918067,63.67290997877717,118.00356599269435,5093.0
1744639866,9,POST,/cart,0.428571,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.26423000489982,173.9449230080936,228.39002800174057,14666.0
1744639866,9,POST,/cart/checkout,0.142857,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639866,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.97701900545508,94.97701900545508,94.97701900545508,94.97701900545508,5915.0
1744639866,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639866,9,GET,/product/66VCHSJNUP,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,87.3459424910834,83.87200499419123,90.81987998797558,5944.5
1744639866,9,GET,/product/OLJCESPC7Z,0.285714,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639866,9,POST,/setCurrency,0.142857,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639866,9,,Aggregated,2.285714,0.000000,190,260,280,300,340,450,510,510,510,510,510,25,0,190.0,204.42738759797066,63.67290997877717,514.8998289951123,8851.16
1744639867,10,GET,/,1.000000,0.000000,280,310,340,340,450,510,510,510,510,510,510,12,0,280.0,294.34257949954673,146.5251120098401,514.8998289951123,10499.0
1744639867,10,GET,/cart,0.125000,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,92.51950365918067,63.67290997877717,118.00356599269435,5093.0
1744639867,10,POST,/cart,0.375000,0.000000,230,230,260,260,260,260,260,260,260,260,260,4,0,190.0,213.90132325177547,173.9449230080936,263.8126029924024,14665.25
1744639867,10,POST,/cart/checkout,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639867,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.97701900545508,94.97701900545508,94.97701900545508,94.97701900545508,5915.0
1744639867,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639867,10,GET,/product/66VCHSJNUP,0.125000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,87.71631798784558,83.87200499419123,90.81987998797558,5929.666666666667
1744639867,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639867,10,GET,/product/OLJCESPC7Z,0.250000,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639867,10,POST,/setCurrency,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639867,10,,Aggregated,2.250000,0.000000,190,230,280,300,340,450,510,510,510,510,510,30,0,170.0,196.0950727642436,62.186655995901674,514.8998289951123,8962.2
1744639868,11,GET,/,1.000000,0.000000,280,300,340,340,450,510,510,510,510,510,510,13,0,280.0,286.1771079993699,146.5251120098401,514.8998289951123,10499.0
1744639868,11,GET,/cart,0.333333,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,92.51950365918067,63.67290997877717,118.00356599269435,5093.0
1744639868,11,POST,/cart,0.333333,0.000000,190,230,230,260,260,260,260,260,260,260,260,5,0,190.0,201.01497300202027,149.46957200299948,263.8126029924024,14953.6
1744639868,11,POST,/cart/checkout,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639868,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,93.27508101705462,94.12605001125485,93.27508101705462,94.97701900545508,5915.0
1744639868,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639868,11,GET,/product/66VCHSJNUP,0.222222,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,87.71631798784558,83.87200499419123,90.81987998797558,5929.666666666667
1744639868,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639868,11,GET,/product/OLJCESPC7Z,0.333333,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639868,11,POST,/setCurrency,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639868,11,,Aggregated,2.555556,0.000000,150,210,260,260,310,450,510,510,510,510,510,33,0,170.0,191.32691775589728,62.186655995901674,514.8998289951123,9132.939393939394
1744639869,12,GET,/,1.000000,0.000000,260,280,340,340,450,510,510,510,510,510,510,14,0,260.0,280.57998671387656,146.5251120098401,514.8998289951123,10499.0
1744639869,12,GET,/cart,0.300000,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,92.51950365918067,63.67290997877717,118.00356599269435,5093.0
1744639869,12,POST,/cart,0.300000,0.000000,190,230,230,260,260,260,260,260,260,260,260,5,0,190.0,201.01497300202027,149.46957200299948,263.8126029924024,14953.6
1744639869,12,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639869,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,93.27508101705462,94.12605001125485,93.27508101705462,94.97701900545508,5915.0
1744639869,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0442870024126,63.0442870024126,63.0442870024126,63.0442870024126,5913.0
1744639869,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639869,12,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,89,89,89,89,89,89,89,89,89,4,0,88,88.02374824153958,83.87200499419123,90.81987998797558,5922.25
1744639869,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639869,12,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639869,12,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639869,12,,Aggregated,2.500000,0.000000,150,210,230,260,310,450,510,510,510,510,510,36,0,150.0,185.37766727644743,62.186655995901674,514.8998289951123,8991.638888888889
1744639869,13,GET,/,1.000000,0.000000,220,280,310,340,450,510,510,510,510,510,510,15,0,260.0,271.7372609321804,146.5251120098401,514.8998289951123,10499.0
1744639869,13,GET,/cart,0.300000,0.000000,96,96,120,120,120,120,120,120,120,120,120,4,0,92,92.41491599823348,63.67290997877717,118.00356599269435,5093.0
1744639869,13,POST,/cart,0.300000,0.000000,190,230,230,260,260,260,260,260,260,260,260,5,0,190.0,201.01497300202027,149.46957200299948,263.8126029924024,14953.6
1744639869,13,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,145.59085300425068,145.59085300425068,145.59085300425068,145.59085300425068,5014.0
1744639869,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,93.27508101705462,94.12605001125485,93.27508101705462,94.97701900545508,5915.0
1744639869,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0442870024126,63.0442870024126,63.0442870024126,63.0442870024126,5913.0
1744639869,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639869,13,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,89,89,89,89,89,89,89,89,89,4,0,88,88.02374824153958,83.87200499419123,90.81987998797558,5922.25
1744639869,13,GET,/product/9SIQT8TOJO,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639869,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639869,13,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,191.05821498669684,245.4025094921235,191.05821498669684,299.74680399755016,10515.0
1744639869,13,,Aggregated,2.500000,0.000000,150,210,220,260,310,450,510,510,510,510,510,39,0,150.0,182.1716535882726,62.186655995901674,514.8998289951123,8969.74358974359
1744639870,14,GET,/,1.200000,0.000000,220,270,280,310,450,510,510,510,510,510,510,16,0,260.0,271.80866049820906,146.5251120098401,514.8998289951123,10499.0
1744639870,14,GET,/cart,0.300000,0.000000,92,96,96,120,120,120,120,120,120,120,120,5,0,92,92.13883019983768,63.67290997877717,118.00356599269435,5093.0
1744639870,14,POST,/cart,0.500000,0.000000,190,190,230,230,260,260,260,260,260,260,260,6,0,180.0,197.58255183599735,149.46957200299948,263.8126029924024,14905.666666666666
1744639870,14,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,120.0,131.76690250111278,117.94295199797489,145.59085300425068,5014.5
1744639870,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,93.27508101705462,94.12605001125485,93.27508101705462,94.97701900545508,5915.0
1744639870,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.0442870024126,63.0442870024126,63.0442870024126,63.0442870024126,5913.0
1744639870,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109.24779798369855,109.24779798369855,109.24779798369855,109.24779798369855,5933.0
1744639870,14,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639870,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115.46173100941814,115.46173100941814,115.46173100941814,115.46173100941814,5871.0
1744639870,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639870,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639870,14,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,191.05821498669684,245.4025094921235,191.05821498669684,299.74680399755016,10515.0
1744639870,14,,Aggregated,3.100000,0.000000,150,190,210,230,280,450,510,510,510,510,510,45,0,150.0,177.06987517627164,62.186655995901674,514.8998289951123,8821.177777777777
1744639871,15,GET,/,1.300000,0.000000,270,280,310,310,450,510,510,510,510,510,510,17,0,270.0,274.066060586312,146.5251120098401,514.8998289951123,10499.0
1744639871,15,GET,/cart,0.300000,0.000000,92,92,96,96,120,120,120,120,120,120,120,6,0,91,90.60303816901676,63.67290997877717,118.00356599269435,5093.0
1744639871,15,POST,/cart,0.500000,0.000000,190,190,230,230,260,260,260,260,260,260,260,7,0,190.0,196.61542514638444,149.46957200299948,263.8126029924024,14871.285714285714
1744639871,15,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,120.0,131.76690250111278,117.94295199797489,145.59085300425068,5014.5
1744639871,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,93,93,95,95,95,95,95,95,95,95,95,3,0,93,89.71943600530115,80.90620799339376,94.97701900545508,5915.0
1744639871,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.0442870024126,63.0442870024126,63.0442870024126,63.0442870024126,5913.0
1744639871,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639871,15,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639871,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,83.26187101192772,99.36180101067293,83.26187101192772,115.46173100941814,5871.0
1744639871,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639871,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.434397011296824,58.434397011296824,58.434397011296824,58.434397011296824,5883.0
1744639871,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,86,86,86,86,86,86,86,86,86,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639871,15,POST,/setCurrency,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,191.05821498669684,245.4025094921235,191.05821498669684,299.74680399755016,10515.0
1744639871,15,,Aggregated,3.200000,0.000000,120,190,210,220,280,310,510,510,510,510,510,53,0,150.0,170.31033469785777,58.434397011296824,514.8998289951123,8617.830188679245
1744639872,16,GET,/,1.300000,0.000000,220,270,310,310,450,510,510,510,510,510,510,18,0,260.0,271.21965399904485,146.5251120098401,514.8998289951123,10499.0
1744639872,16,GET,/cart,0.400000,0.000000,91,92,92,120,120,120,120,120,120,120,120,6,0,91,90.60303816901676,63.67290997877717,118.00356599269435,5093.0
1744639872,16,POST,/cart,0.500000,0.000000,190,230,230,260,260,260,260,260,260,260,260,7,0,190.0,196.61542514638444,149.46957200299948,263.8126029924024,14871.285714285714
1744639872,16,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,120.0,131.76690250111278,117.94295199797489,145.59085300425068,5014.5
1744639872,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,93,93,95,95,95,95,95,95,95,95,95,3,0,93,89.71943600530115,80.90620799339376,94.97701900545508,5915.0
1744639872,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.0442870024126,63.0442870024126,63.0442870024126,63.0442870024126,5913.0
1744639872,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639872,16,GET,/product/66VCHSJNUP,0.400000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639872,16,GET,/product/6E92ZMYYFZ,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,83.26187101192772,99.36180101067293,83.26187101192772,115.46173100941814,5871.0
1744639872,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639872,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639872,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639872,16,POST,/setCurrency,0.100000,0.000000,220,220,300,300,300,300,300,300,300,300,300,3,0,220.0,236.06158266193233,191.05821498669684,299.74680399755016,10512.666666666666
1744639872,16,,Aggregated,3.600000,0.000000,120,190,210,220,270,310,510,510,510,510,510,56,0,150.0,171.46735032136868,58.434397011296824,514.8998289951123,8637.92857142857
1744639873,17,GET,/,1.300000,0.000000,220,220,280,280,310,510,510,510,510,510,510,19,0,260.0,265.5680568943928,146.5251120098401,514.8998289951123,10499.0
1744639873,17,GET,/cart,0.400000,0.000000,92,100,120,120,140,140,140,140,140,140,140,9,0,92,95.02200033360471,63.67290997877717,144.72971600480378,5093.111111111111
