Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747637714,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,523.6136570456438,523.6136570456438,523.6136570456438,523.6136570456438,14671.0
1747637714,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,130.0,141.06141350930557,129.78224299149588,152.34058402711526,5915.0
1747637714,6,GET,/product/66VCHSJNUP,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637714,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.91333499969915,126.91333499969915,126.91333499969915,126.91333499969915,5883.0
1747637714,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637714,6,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637714,6,,Aggregated,0.000000,0.000000,210,520,920,1900,2900,3900,3900,3900,3900,3900,3900,13,0,210.0,885.3214884696242,53.78276598639786,3931.8644090089947,9055.76923076923
1747637715,7,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,7,0,920.0,1488.810336583161,191.48679298814386,3931.8644090089947,10499.0
1747637715,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,523.6136570456438,523.6136570456438,523.6136570456438,523.6136570456438,14671.0
1747637715,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,130.0,141.06141350930557,129.78224299149588,152.34058402711526,5915.0
1747637715,7,GET,/product/66VCHSJNUP,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637715,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.91333499969915,126.91333499969915,126.91333499969915,126.91333499969915,5883.0
1747637715,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637715,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637715,7,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637715,7,,Aggregated,0.000000,0.000000,200,320,920,1900,2900,3900,3900,3900,3900,3900,3900,15,0,200.0,786.1500708735548,53.78276598639786,3931.8644090089947,8942.2
1747637716,8,GET,/,1.000000,0.000000,190,190,200,200,200,200,200,200,200,200,200,8,0,320.0,1325.1714483849355,179.69923099735752,3931.8644090089947,10499.0
1747637716,8,POST,/cart,0.000000,0.000000,190,190,520,520,520,520,520,520,520,520,520,3,0,190.0,298.9044027053751,180.4358070367016,523.6136570456438,14667.0
1747637716,8,GET,/product/0PUK6V6EV0,0.333333,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,130.0,122.46380600845441,85.2685910067521,152.34058402711526,5915.0
1747637716,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,57.39184399135411,63.30958500620909,57.39184399135411,69.22732602106407,5913.0
1747637716,8,GET,/product/66VCHSJNUP,0.166667,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637716,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.91333499969915,126.91333499969915,126.91333499969915,126.91333499969915,5883.0
1747637716,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637716,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637716,8,POST,/setCurrency,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637716,8,,Aggregated,2.000000,0.000000,180,200,320,520,1900,2900,3900,3900,3900,3900,3900,21,0,180.0,597.9494098185872,53.78276598639786,3931.8644090089947,9128.714285714286
1747637717,9,GET,/,1.000000,0.000000,200,200,410,410,410,410,410,410,410,410,410,9,0,410.0,1223.1503771229957,179.69923099735752,3931.8644090089947,10499.0
1747637717,9,POST,/cart,0.142857,0.000000,190,190,520,520,520,520,520,520,520,520,520,4,0,180.4358070367016,269.6208605193533,180.4358070367016,523.6136570456438,14664.5
1747637717,9,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637717,9,GET,/product/0PUK6V6EV0,0.285714,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,130.0,122.46380600845441,85.2685910067521,152.34058402711526,5915.0
1747637717,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,69,73.3889423427172,57.39184399135411,93.54765701573342,5913.0
1747637717,9,GET,/product/66VCHSJNUP,0.142857,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637717,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.91333499969915,126.91333499969915,126.91333499969915,126.91333499969915,5883.0
1747637717,9,GET,/product/LS4PSXUNUM,0.142857,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637717,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637717,9,POST,/setCurrency,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637717,9,,Aggregated,2.142857,0.000000,180,210,390,410,1900,2900,3900,3900,3900,3900,3900,26,0,180.0,528.2537535441896,53.78276598639786,3931.8644090089947,8953.923076923076
1747637718,10,GET,/,1.000000,0.000000,200,400,400,410,410,410,410,410,410,410,410,10,0,400.0,1140.94759990694,179.69923099735752,3931.8644090089947,10499.0
1747637718,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.45817498024553,64.45817498024553,64.45817498024553,64.45817498024553,5093.0
1747637718,10,POST,/cart,0.125000,0.000000,180,190,190,520,520,520,520,520,520,520,520,5,0,180.0,247.39210681291297,158.47709198715165,523.6136570456438,14665.2
1747637718,10,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637718,10,GET,/product/0PUK6V6EV0,0.375000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,130.0,122.46380600845441,85.2685910067521,152.34058402711526,5915.0
1747637718,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637718,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.81537803122774,82.81537803122774,82.81537803122774,82.81537803122774,5933.0
1747637718,10,GET,/product/66VCHSJNUP,0.125000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637718,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637718,10,GET,/product/LS4PSXUNUM,0.125000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637718,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637718,10,POST,/setCurrency,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637718,10,,Aggregated,2.125000,0.000000,180,200,390,400,920,2900,3900,3900,3900,3900,3900,32,0,160.0,458.1758925342001,53.78276598639786,3931.8644090089947,8774.84375
1747637719,11,GET,/,1.000000,0.000000,200,200,400,400,410,410,410,410,410,410,410,11,0,400.0,1055.6367797332562,179.69923099735752,3931.8644090089947,10499.0
1747637719,11,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637719,11,POST,/cart,0.125000,0.000000,180,190,190,520,520,520,520,520,520,520,520,5,0,180.0,247.39210681291297,158.47709198715165,523.6136570456438,14665.2
1747637719,11,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637719,11,GET,/product/0PUK6V6EV0,0.375000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,130.0,122.46380600845441,85.2685910067521,152.34058402711526,5915.0
1747637719,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637719,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.81537803122774,82.81537803122774,82.81537803122774,82.81537803122774,5933.0
1747637719,11,GET,/product/66VCHSJNUP,0.125000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637719,11,GET,/product/L9ECAV7KIM,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637719,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637719,11,GET,/product/OLJCESPC7Z,0.125000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,61,77.79177045449615,60.721812944393605,94.86172796459869,5920.0
1747637719,11,POST,/setCurrency,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637719,11,,Aggregated,2.125000,0.000000,160,200,320,400,920,2900,3900,3900,3900,3900,3900,35,0,160.0,427.8253588576003,49.008607980795205,3931.8644090089947,8637.342857142858
1747637720,12,GET,/,0.900000,0.000000,200,300,310,400,410,410,410,410,410,410,410,14,0,310.0,884.6773022918829,161.96382098132744,3931.8644090089947,10499.0
1747637720,12,GET,/cart,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637720,12,POST,/cart,0.400000,0.000000,180,190,190,520,520,520,520,520,520,520,520,5,0,180.0,247.39210681291297,158.47709198715165,523.6136570456438,14665.2
1747637720,12,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637720,12,GET,/product/0PUK6V6EV0,0.300000,0.000000,150,150,240,240,240,240,240,240,240,240,240,4,0,130.0,150.71112650912255,85.2685910067521,235.45308801112697,5915.0
1747637720,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637720,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.81537803122774,82.81537803122774,82.81537803122774,82.81537803122774,5933.0
1747637720,12,GET,/product/66VCHSJNUP,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637720,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637720,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637720,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637720,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,210,210,210,210,210,210,210,210,210,3,0,95,122.00678196192409,60.721812944393605,210.43680497677997,5949.666666666667
1747637720,12,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637720,12,,Aggregated,2.700000,0.000000,180,210,300,320,520,1900,3900,3900,3900,3900,3900,41,0,180.0,397.270460806151,49.008607980795205,3931.8644090089947,8575.585365853658
1747637721,13,GET,/,1.100000,0.000000,300,310,400,410,470,470,470,470,470,470,470,15,0,320.0,857.3017857386731,161.96382098132744,3931.8644090089947,10499.0
1747637721,13,GET,/cart,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637721,13,POST,/cart,0.500000,0.000000,190,190,210,210,520,520,520,520,520,520,520,6,0,180.0,241.25987350513847,158.47709198715165,523.6136570456438,14666.166666666666
1747637721,13,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637721,13,GET,/product/0PUK6V6EV0,0.300000,0.000000,150,150,240,240,240,240,240,240,240,240,240,4,0,130.0,150.71112650912255,85.2685910067521,235.45308801112697,5915.0
1747637721,13,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637721,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.81537803122774,82.81537803122774,82.81537803122774,82.81537803122774,5933.0
1747637721,13,GET,/product/66VCHSJNUP,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637721,13,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637721,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637721,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.5086949840188,80.5086949840188,80.5086949840188,80.5086949840188,5909.0
1747637721,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,95,124.11178497131914,60.721812944393605,210.43680497677997,5942.25
1747637721,13,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637721,13,,Aggregated,3.500000,0.000000,180,200,210,300,400,470,520,520,520,520,520,44,0,180.0,388.7081579093567,49.008607980795205,3931.8644090089947,8697.477272727272
1747637722,14,GET,/,1.300000,0.000000,290,300,400,400,410,470,470,470,470,470,470,17,0,310.0,786.7741910055937,161.96382098132744,3931.8644090089947,10499.0
1747637722,14,GET,/cart,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637722,14,POST,/cart,0.500000,0.000000,190,190,210,210,520,520,520,520,520,520,520,6,0,180.0,241.25987350513847,158.47709198715165,523.6136570456438,14666.166666666666
1747637722,14,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637722,14,GET,/product/0PUK6V6EV0,0.300000,0.000000,150,150,240,240,240,240,240,240,240,240,240,4,0,130.0,150.71112650912255,85.2685910067521,235.45308801112697,5915.0
1747637722,14,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637722,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.81537803122774,82.81537803122774,82.81537803122774,82.81537803122774,5933.0
1747637722,14,GET,/product/66VCHSJNUP,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637722,14,GET,/product/6E92ZMYYFZ,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637722,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637722,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,62,71.23835847596638,61.968021967913955,80.5086949840188,5909.0
1747637722,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,95,124.11178497131914,60.721812944393605,210.43680497677997,5942.25
1747637722,14,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637722,14,,Aggregated,3.700000,0.000000,180,200,230,290,400,470,520,520,520,520,520,47,0,180.0,376.1864134254172,49.008607980795205,3931.8644090089947,8714.808510638299
1747637723,15,GET,/,1.400000,0.000000,290,300,400,400,410,470,470,470,470,470,470,18,0,300.0,755.2004861160336,161.96382098132744,3931.8644090089947,10499.0
1747637723,15,GET,/cart,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637723,15,POST,/cart,0.600000,0.000000,190,190,210,210,520,520,520,520,520,520,520,6,0,180.0,241.25987350513847,158.47709198715165,523.6136570456438,14666.166666666666
1747637723,15,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,100.87261896114796,247.68014397704974,100.87261896114796,394.4876689929515,5015.0
1747637723,15,GET,/product/0PUK6V6EV0,0.400000,0.000000,150,150,240,240,240,240,240,240,240,240,240,4,0,130.0,150.71112650912255,85.2685910067521,235.45308801112697,5915.0
1747637723,15,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637723,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637723,15,GET,/product/66VCHSJNUP,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,54,75.05858800141141,53.78276598639786,96.33441001642495,5900.0
1747637723,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637723,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,128.73441696865484,127.823875984177,126.91333499969915,128.73441696865484,5883.0
1747637723,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,210,210,210,210,210,210,210,210,210,3,0,81,116.85139798404028,61.968021967913955,208.07747700018808,5938.666666666667
1747637723,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,95,130,130,210,210,210,210,210,210,210,210,5,0,95,115.07208277471364,60.721812944393605,210.43680497677997,5937.8
1747637723,15,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637723,15,,Aggregated,4.200000,0.000000,180,210,230,290,400,470,520,520,520,520,520,52,0,180.0,353.84258986540283,49.008607980795205,3931.8644090089947,8535.5
1747637724,16,GET,/,1.600000,0.000000,290,300,400,400,410,470,470,470,470,470,470,19,0,300.0,729.320295583947,161.96382098132744,3931.8644090089947,10499.0
1747637724,16,GET,/cart,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,49.008607980795205,56.73339148052037,49.008607980795205,64.45817498024553,5093.0
1747637724,16,POST,/cart,0.600000,0.000000,180,190,210,210,520,520,520,520,520,520,520,8,0,180.0,212.8955088846851,105.66102003213018,523.6136570456438,14666.375
1747637724,16,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637724,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637724,16,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,4,0,69,77.89753226097673,57.39184399135411,93.54765701573342,5914.0
1747637724,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637724,16,GET,/product/66VCHSJNUP,0.100000,0.000000,96,96,99,99,99,99,99,99,99,99,99,3,0,96,82.93996367137879,53.78276598639786,98.70271501131356,5900.0
1747637724,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637724,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.73441696865484,108.63209965949257,70.24854701012373,128.73441696865484,5883.0
1747637724,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,81,81,210,210,210,210,210,210,210,210,210,3,0,81,116.85139798404028,61.968021967913955,208.07747700018808,5938.666666666667
1747637724,16,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,130,130,210,210,210,210,210,210,210,210,5,0,95,115.07208277471364,60.721812944393605,210.43680497677997,5937.8
1747637724,16,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637724,16,,Aggregated,4.600000,0.000000,150,200,220,240,310,400,470,470,470,470,470,59,0,160.0,325.4524815089653,49.008607980795205,3931.8644090089947,8582.915254237289
1747637725,17,GET,/,1.600000,0.000000,260,300,310,400,410,470,470,470,470,470,470,20,0,290.0,700.9396857552929,161.70809901086614,3931.8644090089947,10499.0
1747637725,17,GET,/cart,0.200000,0.000000,64,64,82,82,82,82,82,82,82,82,82,3,0,64,65.28632199236502,49.008607980795205,82.39218301605433,5093.0
1747637725,17,POST,/cart,0.600000,0.000000,180,180,190,190,210,210,210,210,210,210,210,8,0,180.0,212.8955088846851,105.66102003213018,523.6136570456438,14666.375
