Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789955,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789955,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,586.1803600055282,586.1803600055282,586.1803600055282,586.1803600055282,5883.0
1746789955,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,292.8963099984685,292.8963099984685,292.8963099984685,292.8963099984685,5909.0
1746789955,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789955,30,,Aggregated,0.000000,0.000000,6700,6700,6700,6800,6900,6900,6900,6900,6900,6900,6900,40,0,6700.0,5080.584336649736,251.2004070013063,6942.915744999482,9570.475
1746789956,30,GET,/,0.166667,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789956,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,360.0,401.13484900211915,264.96101199882105,603.3864540004288,5093.0
1746789956,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789956,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789956,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789956,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,360.0,373.8929419996566,259.5820279966574,584.9815000037779,5913.0
1746789956,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789956,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,626.4317620007205,626.4317620007205,626.4317620007205,626.4317620007205,5871.0
1746789956,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789956,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789956,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,292.8963099984685,389.87063949753065,292.8963099984685,486.8449689965928,5909.0
1746789956,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789956,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1100.0,1139.4318176656573,980.5280729997321,1250.061464997998,10504.666666666666
1746789956,30,,Aggregated,0.166667,0.000000,1200,6700,6700,6700,6800,6900,6900,6900,6900,6900,6900,63,0,1200.0,3468.9446844602658,251.2004070013063,6942.915744999482,9168.396825396825
1746789957,30,GET,/,0.142857,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789957,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,360.0,336.9179412009544,80.05030999629525,603.3864540004288,5093.0
1746789957,30,POST,/cart,0.000000,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789957,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789957,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789957,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,380,380,580,580,580,580,580,580,580,580,580,5,0,360.0,373.8929419996566,259.5820279966574,584.9815000037779,5913.0
1746789957,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789957,30,GET,/product/6E92ZMYYFZ,0.142857,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,626.4317620007205,626.4317620007205,626.4317620007205,626.4317620007205,5871.0
1746789957,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789957,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789957,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,292.8963099984685,389.87063949753065,292.8963099984685,486.8449689965928,5909.0
1746789957,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789957,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1100.0,1016.7495607771949,133.61457599967252,1250.061464997998,10506.333333333334
1746789957,30,,Aggregated,0.285714,0.000000,1100,6400,6700,6700,6800,6900,6900,6900,6900,6900,6900,67,0,1100.0,3297.5779189849827,80.05030999629525,6942.915744999482,9167.626865671642
1746789958,30,GET,/,3.750000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789958,30,GET,/cart,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,6,0,260.0,294.9605458343285,80.05030999629525,603.3864540004288,5093.0
1746789958,30,POST,/cart,0.125000,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789958,30,POST,/cart/checkout,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789958,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789958,30,GET,/product/1YMWWN1N4O,0.125000,0.000000,380,380,580,580,580,580,580,580,580,580,580,5,0,360.0,373.8929419996566,259.5820279966574,584.9815000037779,5913.0
1746789958,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789958,30,GET,/product/6E92ZMYYFZ,0.125000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,80,353.100579999591,79.7693979984615,626.4317620007205,5871.0
1746789958,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789958,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789958,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,292.8963099984685,389.87063949753065,292.8963099984685,486.8449689965928,5909.0
1746789958,30,GET,/product/OLJCESPC7Z,0.125000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789958,30,POST,/setCurrency,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,10,0,1100.0,942.7643983995949,133.61457599967252,1250.061464997998,10508.6
1746789958,30,,Aggregated,5.000000,0.000000,1100,6400,6700,6700,6800,6900,6900,6900,6900,6900,6900,70,0,1100.0,3162.5651639427815,79.7693979984615,6942.915744999482,9081.771428571428
1746789959,30,GET,/,3.555556,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789959,30,GET,/cart,0.444444,0.000000,85,85,85,85,85,85,85,85,85,85,85,6,0,260.0,294.9605458343285,80.05030999629525,603.3864540004288,5093.0
1746789959,30,POST,/cart,0.444444,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789959,30,POST,/cart/checkout,0.111111,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789959,30,GET,/product/0PUK6V6EV0,0.222222,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789959,30,GET,/product/1YMWWN1N4O,0.555556,0.000000,380,380,580,580,580,580,580,580,580,580,580,5,0,360.0,373.8929419996566,259.5820279966574,584.9815000037779,5913.0
1746789959,30,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789959,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.46148000156973,88.46148000156973,88.46148000156973,88.46148000156973,5900.0
1746789959,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,80,353.100579999591,79.7693979984615,626.4317620007205,5871.0
1746789959,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789959,30,GET,/product/L9ECAV7KIM,0.222222,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789959,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
1746789959,30,GET,/product/OLJCESPC7Z,0.111111,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789959,30,POST,/setCurrency,0.888889,0.000000,280,280,280,280,280,280,280,280,280,280,280,10,0,1100.0,942.7643983995949,133.61457599967252,1250.061464997998,10508.6
1746789959,30,,Aggregated,7.222222,0.000000,1100,6400,6700,6700,6800,6900,6900,6900,6900,6900,6900,72,0,1000.0,3077.1707795694156,79.7693979984615,6942.915744999482,8993.513888888889
1746789960,30,GET,/,3.200000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789960,30,GET,/cart,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,8,0,170.0,259.4874538754084,80.05030999629525,603.3864540004288,5093.0
1746789960,30,POST,/cart,0.400000,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789960,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789960,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789960,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,380,380,580,580,580,580,580,580,580,580,580,5,0,360.0,373.8929419996566,259.5820279966574,584.9815000037779,5913.0
1746789960,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789960,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.46148000156973,88.46148000156973,88.46148000156973,88.46148000156973,5900.0
1746789960,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,80,353.100579999591,79.7693979984615,626.4317620007205,5871.0
1746789960,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789960,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789960,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
1746789960,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789960,30,POST,/setCurrency,0.900000,0.000000,280,280,280,280,280,280,280,280,280,280,280,10,0,1100.0,942.7643983995949,133.61457599967252,1250.061464997998,10508.6
1746789960,30,,Aggregated,6.700000,0.000000,1000,6400,6700,6700,6800,6900,6900,6900,6900,6900,6900,74,0,1000.0,2998.1409795269624,79.7693979984615,6942.915744999482,8888.094594594595
1746789960,30,GET,/,3.200000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789960,30,GET,/cart,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,8,0,170.0,259.4874538754084,80.05030999629525,603.3864540004288,5093.0
1746789960,30,POST,/cart,0.400000,0.000000,630,630,650,650,650,650,650,650,650,650,650,4,0,630.0,707.8524097505579,506.92969600640936,1042.75579899695,14663.0
1746789960,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,413.1856500025606,413.1856500025606,413.1856500025606,413.1856500025606,5014.0
1746789960,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789960,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,360,380,380,580,580,580,580,580,580,580,580,6,0,280.0,327.55672266648617,95.87562600063393,584.9815000037779,5913.0
1746789960,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.27682200056734,377.27682200056734,377.27682200056734,377.27682200056734,5933.0
1746789960,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.46148000156973,88.46148000156973,88.46148000156973,88.46148000156973,5900.0
1746789960,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,80,80,630,630,630,630,630,630,630,630,630,3,0,80,255.21084099940103,59.431362999021076,626.4317620007205,5871.0
1746789960,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789960,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,492.18934000236914,398.19831999921007,586.1803600055282,5883.0
1746789960,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
1746789960,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789960,30,POST,/setCurrency,0.900000,0.000000,220,220,280,280,280,280,280,280,280,280,280,12,0,1000.0,815.3955209169604,133.61457599967252,1250.061464997998,10519.083333333334
1746789960,30,,Aggregated,6.700000,0.000000,1000,6400,6700,6700,6800,6900,6900,6900,6900,6900,6900,78,0,980.0,2850.9595095000313,59.431362999021076,6942.915744999482,8854.435897435897
1746789961,30,GET,/,3.200000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789961,30,GET,/cart,0.600000,0.000000,85,140,140,170,170,170,170,170,170,170,170,9,0,170.0,237.5502874444161,62.052955996477976,603.3864540004288,5093.0
1746789961,30,POST,/cart,0.400000,0.000000,510,630,630,650,650,650,650,650,650,650,650,6,0,510.0,527.8318578348262,141.20793400070397,1042.75579899695,14662.666666666666
1746789961,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789961,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,270,570,570,570,570,570,570,570,570,570,3,0,270.0,326.9049076673885,134.71513200056506,572.9852500007837,5915.0
1746789961,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,360,380,380,580,580,580,580,580,580,580,580,6,0,280.0,327.55672266648617,95.87562600063393,584.9815000037779,5913.0
1746789961,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789961,30,GET,/product/66VCHSJNUP,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.46148000156973,88.46148000156973,88.46148000156973,88.46148000156973,5900.0
1746789961,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,80,92,92,630,630,630,630,630,630,630,630,5,0,80,181.13390859944047,48.17437000019709,626.4317620007205,5871.0
1746789961,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789961,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,400.0,357.53733033682994,88.2333110057516,586.1803600055282,5883.0
1746789961,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
1746789961,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789961,30,POST,/setCurrency,1.000000,0.000000,220,220,280,280,280,280,280,280,280,280,280,12,0,1000.0,815.3955209169604,133.61457599967252,1250.061464997998,10519.083333333334
1746789961,30,,Aggregated,7.000000,0.000000,630,1300,6700,6700,6700,6900,6900,6900,6900,6900,6900,87,0,630.0,2566.814725218597,48.17437000019709,6942.915744999482,8730.459770114943
1746789962,30,GET,/,3.200000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,32,0,6700.0,6260.020222374578,788.9325439973618,6942.915744999482,10499.0
1746789962,30,GET,/cart,0.600000,0.000000,140,170,270,270,350,350,350,350,350,350,350,11,0,260.0,250.98417172689963,62.052955996477976,603.3864540004288,5093.0
1746789962,30,POST,/cart,0.400000,0.000000,510,630,630,650,650,650,650,650,650,650,650,6,0,510.0,527.8318578348262,141.20793400070397,1042.75579899695,14662.666666666666
1746789962,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789962,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,270,570,570,570,570,570,570,570,570,570,3,0,270.0,326.9049076673885,134.71513200056506,572.9852500007837,5915.0
1746789962,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,360,360,380,380,580,580,580,580,580,580,580,7,0,340.0,329.4620161427052,95.87562600063393,584.9815000037779,5913.0
1746789962,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789962,30,GET,/product/66VCHSJNUP,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.46148000156973,88.46148000156973,88.46148000156973,88.46148000156973,5900.0
1746789962,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,80,92,92,630,630,630,630,630,630,630,630,5,0,80,181.13390859944047,48.17437000019709,626.4317620007205,5871.0
1746789962,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,251.2004070013063,401.14085900131613,251.2004070013063,551.081311001326,5936.0
1746789962,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,110.0,294.74816850233765,88.2333110057516,586.1803600055282,5905.25
1746789962,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
1746789962,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,251.56785199942533,251.56785199942533,251.56785199942533,251.56785199942533,5920.0
1746789962,30,POST,/setCurrency,1.000000,0.000000,220,220,280,280,280,280,280,280,280,280,280,12,0,1000.0,815.3955209169604,133.61457599967252,1250.061464997998,10519.083333333334
1746789962,30,,Aggregated,7.200000,0.000000,590,1200,6400,6700,6700,6900,6900,6900,6900,6900,6900,91,0,590.0,2465.7475698462963,48.17437000019709,6942.915744999482,8589.241758241758
1746789963,30,GET,/,3.200000,0.000000,6700,6700,6700,6800,6900,6900,6900,6900,6900,6900,6900,33,0,6700.0,6075.412491090626,167.96509000414517,6942.915744999482,10499.0
1746789963,30,GET,/cart,0.900000,0.000000,140,170,270,270,350,350,350,350,350,350,350,11,0,260.0,250.98417172689963,62.052955996477976,603.3864540004288,5093.0
1746789963,30,POST,/cart,0.500000,0.000000,340,510,630,630,650,650,650,650,650,650,650,8,0,340.0,477.24709062549664,141.20793400070397,1042.75579899695,14662.5
1746789963,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789963,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,570,570,570,570,570,570,570,570,570,3,0,270.0,326.9049076673885,134.71513200056506,572.9852500007837,5915.0
1746789963,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,360,360,380,380,580,580,580,580,580,580,580,7,0,340.0,329.4620161427052,95.87562600063393,584.9815000037779,5913.0
1746789963,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789963,30,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789963,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,80,92,100,100,630,630,630,630,630,630,630,7,0,80,154.1135987135931,48.17437000019709,626.4317620007205,5871.0
1746789963,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,250,250,550,550,550,550,550,550,550,550,550,3,0,250.0,304.41404299926944,110.96041099517606,551.081311001326,5936.0
1746789963,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,170,240,240,400,400,400,400,400,400,400,400,6,0,170.0,263.4124765002828,88.2333110057516,586.1803600055282,5898.833333333333
1746789963,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,290.0,289.33815066557145,88.27317300165305,486.8449689965928,5909.0
