Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625363,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.540103004314005,60.540103004314005,60.540103004314005,60.540103004314005,5933.0
1744625363,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625363,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.89235300011933,88.89235300011933,88.89235300011933,88.89235300011933,5920.0
1744625363,4,,Aggregated,0.000000,0.000000,110,180,220,220,230,670,670,670,670,670,670,11,0,110.0,182.4800203665456,60.540103004314005,672.5592839939054,8151.090909090909
1744625364,5,GET,/,1.000000,0.000000,230,230,470,470,470,470,470,470,470,470,470,5,0,230.0,354.69148060074076,181.55379500240088,672.5592839939054,10499.0
1744625364,5,GET,/cart,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625364,5,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625364,5,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625364,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,61,77.61654599744361,60.540103004314005,94.69298899057321,5933.0
1744625364,5,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625364,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.89235300011933,88.89235300011933,88.89235300011933,88.89235300011933,5920.0
1744625364,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544.3100219999906,544.3100219999906,544.3100219999906,544.3100219999906,10508.0
1744625364,5,,Aggregated,2.000000,0.000000,140,220,230,470,540,670,670,670,670,670,670,14,0,110.0,222.31429450039286,60.540103004314005,672.5592839939054,8328.714285714286
1744625365,6,GET,/,1.333333,0.000000,290,310,310,470,470,470,470,470,470,470,470,7,0,290.0,339.40975185916096,181.55379500240088,672.5592839939054,10499.0
1744625365,6,GET,/cart,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625365,6,POST,/cart,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625365,6,POST,/cart/checkout,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625365,6,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,95,95,190,190,190,190,190,190,190,190,190,3,0,95,114.56711932745141,60.540103004314005,188.46826598746702,5933.0
1744625365,6,GET,/product/9SIQT8TOJO,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625365,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89235300011933,88.89235300011933,88.89235300011933,88.89235300011933,5920.0
1744625365,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544.3100219999906,544.3100219999906,544.3100219999906,544.3100219999906,10508.0
1744625365,6,,Aggregated,3.000000,0.000000,180,230,290,310,540,670,670,670,670,670,670,17,0,180.0,229.60466170608174,60.540103004314005,672.5592839939054,8443.117647058823
1744625366,7,GET,/,1.000000,0.000000,290,290,310,310,470,470,470,470,470,470,470,8,0,230.0,322.27743962721433,181.55379500240088,672.5592839939054,10499.0
1744625366,7,GET,/cart,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625366,7,POST,/cart,0.250000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625366,7,POST,/cart/checkout,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625366,7,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,95,95,190,190,190,190,190,190,190,190,190,3,0,95,114.56711932745141,60.540103004314005,188.46826598746702,5933.0
1744625366,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.743028023745865,53.743028023745865,53.743028023745865,53.743028023745865,5900.0
1744625366,7,GET,/product/9SIQT8TOJO,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625366,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89235300011933,88.89235300011933,88.89235300011933,88.89235300011933,5920.0
1744625366,7,POST,/setCurrency,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544.3100219999906,544.3100219999906,544.3100219999906,544.3100219999906,10508.0
1744625366,7,,Aggregated,2.750000,0.000000,180,220,290,310,540,670,670,670,670,670,670,19,0,180.0,218.9143963700381,53.743028023745865,672.5592839939054,8417.473684210527
1744625367,8,GET,/,1.000000,0.000000,240,290,310,310,470,470,470,470,470,470,470,9,0,240.0,313.21363988940396,181.55379500240088,672.5592839939054,10499.0
1744625367,8,GET,/cart,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625367,8,POST,/cart,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,140.0,152.0943534997059,135.65313900471665,168.53556799469516,14670.0
1744625367,8,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625367,8,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,95,95,190,190,190,190,190,190,190,190,190,3,0,95,114.56711932745141,60.540103004314005,188.46826598746702,5933.0
1744625367,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625367,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625367,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89235300011933,88.89235300011933,88.89235300011933,88.89235300011933,5920.0
1744625367,8,POST,/setCurrency,0.200000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,544.3100219999906,575.234794509015,544.3100219999906,606.1595670180395,10518.5
1744625367,8,,Aggregated,2.800000,0.000000,190,240,310,390,540,610,670,670,670,670,670,23,0,190.0,241.93436643690802,53.743028023745865,672.5592839939054,8761.869565217392
1744625368,9,GET,/,1.333333,0.000000,290,310,470,470,570,570,570,570,570,570,570,10,0,240.0,338.915383501444,181.55379500240088,672.5592839939054,10499.0
1744625368,9,GET,/cart,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625368,9,POST,/cart,0.166667,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,162.8098233389513,135.65313900471665,184.24076301744208,14663.666666666666
1744625368,9,POST,/cart/checkout,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.8568590010982,110.70997749629896,103.8568590010982,117.56309599149972,5014.5
1744625368,9,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625368,9,GET,/product/66VCHSJNUP,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625368,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625368,9,GET,/product/9SIQT8TOJO,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625368,9,GET,/product/OLJCESPC7Z,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,72,80.41453699115664,71.93672098219395,88.89235300011933,5921.0
1744625368,9,POST,/setCurrency,0.166667,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,544.3100219999906,575.234794509015,544.3100219999906,606.1595670180395,10518.5
1744625368,9,,Aggregated,3.000000,0.000000,180,240,310,390,570,610,670,670,670,670,670,29,0,180.0,241.62487848461123,53.743028023745865,672.5592839939054,8600.48275862069
1744625369,10,GET,/,1.142857,0.000000,290,290,310,470,570,570,570,570,570,570,570,11,0,290.0,334.1398280912968,181.55379500240088,672.5592839939054,10499.0
1744625369,10,GET,/cart,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625369,10,POST,/cart,0.142857,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,162.8098233389513,135.65313900471665,184.24076301744208,14663.666666666666
1744625369,10,POST,/cart/checkout,0.142857,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.8568590010982,110.70997749629896,103.8568590010982,117.56309599149972,5014.5
1744625369,10,GET,/product/2ZYFJ3GM2N,0.428571,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625369,10,GET,/product/66VCHSJNUP,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625369,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625369,10,GET,/product/9SIQT8TOJO,0.142857,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625369,10,GET,/product/OLJCESPC7Z,0.142857,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625369,10,POST,/setCurrency,0.142857,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,544.3100219999906,575.234794509015,544.3100219999906,606.1595670180395,10518.5
1744625369,10,,Aggregated,2.714286,0.000000,190,240,310,390,540,610,670,670,670,670,670,31,0,190.0,241.77305396897867,53.743028023745865,672.5592839939054,8575.258064516129
1744625370,11,GET,/,1.125000,0.000000,250,290,310,310,470,570,570,570,570,570,570,13,0,250.0,318.5741713857099,181.55379500240088,672.5592839939054,10499.0
1744625370,11,GET,/cart,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625370,11,POST,/cart,0.250000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,162.8098233389513,135.65313900471665,184.24076301744208,14663.666666666666
1744625370,11,POST,/cart/checkout,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.8568590010982,110.70997749629896,103.8568590010982,117.56309599149972,5014.5
1744625370,11,GET,/product/2ZYFJ3GM2N,0.375000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625370,11,GET,/product/66VCHSJNUP,0.250000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625370,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625370,11,GET,/product/9SIQT8TOJO,0.125000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625370,11,GET,/product/OLJCESPC7Z,0.125000,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625370,11,POST,/setCurrency,0.250000,0.000000,540,540,610,610,610,610,610,610,610,610,610,3,0,540.0,487.1940490071817,311.112558003515,606.1595670180395,10521.333333333334
1744625370,11,,Aggregated,3.000000,0.000000,200,250,310,390,540,610,670,670,670,670,670,34,0,200.0,243.29421617799466,53.743028023745865,672.5592839939054,8745.823529411764
1744625371,12,GET,/,1.111111,0.000000,240,290,290,310,470,570,570,570,570,570,570,15,0,240.0,305.16845813253894,181.55379500240088,672.5592839939054,10499.0
1744625371,12,GET,/cart,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625371,12,POST,/cart,0.333333,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,162.8098233389513,135.65313900471665,184.24076301744208,14663.666666666666
1744625371,12,POST,/cart/checkout,0.222222,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.8568590010982,110.70997749629896,103.8568590010982,117.56309599149972,5014.5
1744625371,12,GET,/product/2ZYFJ3GM2N,0.444444,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625371,12,GET,/product/66VCHSJNUP,0.222222,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625371,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625371,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625371,12,GET,/product/OLJCESPC7Z,0.222222,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625371,12,POST,/setCurrency,0.222222,0.000000,540,540,610,610,610,610,610,610,610,610,610,3,0,540.0,487.1940490071817,311.112558003515,606.1595670180395,10521.333333333334
1744625371,12,,Aggregated,3.222222,0.000000,210,250,310,310,470,570,610,610,610,610,610,36,0,200.0,241.89072205626871,53.743028023745865,672.5592839939054,8843.222222222223
1744625372,13,GET,/,1.200000,0.000000,250,290,310,470,570,570,570,570,570,570,570,16,0,240.0,321.70126406163035,181.55379500240088,672.5592839939054,10499.0
1744625372,13,GET,/cart,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625372,13,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625372,13,POST,/cart/checkout,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625372,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625372,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.54525700979866,100.54525700979866,100.54525700979866,100.54525700979866,5913.0
1744625372,13,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625372,13,GET,/product/66VCHSJNUP,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,54,221.7307740211254,53.743028023745865,389.71852001850493,5900.0
1744625372,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625372,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625372,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625372,13,POST,/setCurrency,0.200000,0.000000,540,540,610,610,610,610,610,610,610,610,610,4,0,340.0,450.0114027541713,311.112558003515,606.1595670180395,10518.0
1744625372,13,,Aggregated,3.200000,0.000000,210,290,340,390,540,570,610,610,610,610,610,42,0,200.0,247.83484507255102,53.743028023745865,672.5592839939054,8830.380952380952
1744625373,14,GET,/,1.300000,0.000000,290,310,440,470,570,570,570,570,570,570,570,18,0,240.0,321.35032788856836,181.55379500240088,672.5592839939054,10499.0
1744625373,14,GET,/cart,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625373,14,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625373,14,POST,/cart/checkout,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625373,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625373,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.54525700979866,100.54525700979866,100.54525700979866,100.54525700979866,5913.0
1744625373,14,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625373,14,GET,/product/66VCHSJNUP,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,190.0,211.7210123493957,53.743028023745865,389.71852001850493,5900.0
1744625373,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.50295800250024,393.50295800250024,393.50295800250024,393.50295800250024,5871.0
1744625373,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625373,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344.31999700609595,344.31999700609595,344.31999700609595,344.31999700609595,5888.0
1744625373,14,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625373,14,POST,/setCurrency,0.300000,0.000000,540,540,610,610,610,610,610,610,610,610,610,4,0,340.0,450.0114027541713,311.112558003515,606.1595670180395,10518.0
1744625373,14,,Aggregated,3.400000,0.000000,230,310,360,390,540,570,610,610,610,610,610,47,0,200.0,250.6115241292022,53.743028023745865,672.5592839939054,8714.851063829787
1744625374,15,GET,/,1.300000,0.000000,290,310,420,440,570,570,570,570,570,570,570,19,0,250.0,326.5614796837326,181.55379500240088,672.5592839939054,10499.0
1744625374,15,GET,/cart,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,94,100.06530000828207,92.16508900863118,114.04738601413555,5093.0
1744625374,15,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625374,15,POST,/cart/checkout,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625374,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625374,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.54525700979866,100.54525700979866,100.54525700979866,100.54525700979866,5913.0
1744625374,15,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,95,112.21444799593883,60.540103004314005,188.46826598746702,5933.0
1744625374,15,GET,/product/66VCHSJNUP,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,190.0,211.7210123493957,53.743028023745865,389.71852001850493,5900.0
1744625374,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,92.15908899204805,242.83102349727415,92.15908899204805,393.50295800250024,5871.0
1744625374,15,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625374,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625374,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,200,200,200,200,200,200,200,200,200,3,0,89,120.762665659034,71.93672098219395,201.45892299478874,5920.666666666667
1744625374,15,POST,/setCurrency,0.400000,0.000000,540,610,610,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625374,15,,Aggregated,3.400000,0.000000,230,310,340,390,570,610,660,660,660,660,660,52,0,200.0,255.85439853994802,53.743028023745865,672.5592839939054,8604.673076923076
1744625375,16,GET,/,1.300000,0.000000,250,290,420,420,570,570,570,570,570,570,570,21,0,240.0,309.42486942928684,143.6829400190618,672.5592839939054,10499.0
1744625375,16,GET,/cart,0.100000,0.000000,94,94,99,99,99,99,99,99,99,99,99,4,0,94,99.74394025630318,92.16508900863118,114.04738601413555,5093.0
1744625375,16,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625375,16,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625375,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
