Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744629861,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.34093900537118,57.34093900537118,57.34093900537118,57.34093900537118,5093.0
1744629861,4,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,185.8764580101706,175.36943600862287,196.38348001171835,14685.5
1744629861,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122.63300802442245,122.63300802442245,122.63300802442245,122.63300802442245,5015.0
1744629861,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629861,4,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629861,4,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629861,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176.26690899487585,176.26690899487585,176.26690899487585,176.26690899487585,5909.0
1744629861,4,,Aggregated,2.000000,0.000000,180,200,240,270,300,300,300,300,300,300,300,12,0,180.0,177.4490523409137,57.34093900537118,328.7621549970936,8759.583333333334
1744629862,5,GET,/,1.000000,0.000000,300,300,430,430,430,430,430,430,430,430,430,5,0,300.0,315.2926323993597,241.2270909990184,434.2143379908521,10499.0
1744629862,5,GET,/cart,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629862,5,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,185.8764580101706,175.36943600862287,196.38348001171835,14685.5
1744629862,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122.63300802442245,122.63300802442245,122.63300802442245,122.63300802442245,5015.0
1744629862,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629862,5,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629862,5,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629862,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176.26690899487585,176.26690899487585,176.26690899487585,176.26690899487585,5909.0
1744629862,5,,Aggregated,2.000000,0.000000,180,200,270,270,300,430,430,430,430,430,430,14,0,180.0,189.93061614829847,57.34093900537118,434.2143379908521,8621.92857142857
1744629863,6,GET,/,1.000000,0.000000,300,300,430,430,430,430,430,430,430,430,430,5,0,300.0,315.2926323993597,241.2270909990184,434.2143379908521,10499.0
1744629863,6,GET,/cart,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629863,6,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,185.8764580101706,175.36943600862287,196.38348001171835,14685.5
1744629863,6,POST,/cart/checkout,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122.63300802442245,122.63300802442245,122.63300802442245,122.63300802442245,5015.0
1744629863,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629863,6,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629863,6,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629863,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176.26690899487585,176.26690899487585,176.26690899487585,176.26690899487585,5909.0
1744629863,6,,Aggregated,2.000000,0.000000,180,200,270,270,300,430,430,430,430,430,430,14,0,180.0,189.93061614829847,57.34093900537118,434.2143379908521,8621.92857142857
1744629864,7,GET,/,1.000000,0.000000,430,430,470,470,1300,1300,1300,1300,1300,1300,1300,7,0,330.0,474.8152162854759,241.2270909990184,1272.3526869958732,10499.0
1744629864,7,GET,/cart,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629864,7,POST,/cart,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,192.1036809993287,175.36943600862287,204.55812697764486,14682.666666666666
1744629864,7,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.10526998364367,112.86913900403306,103.10526998364367,122.63300802442245,5014.5
1744629864,7,GET,/product/0PUK6V6EV0,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629864,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629864,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,53,69.09852100943681,52.71180300042033,85.48523901845329,5933.0
1744629864,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213.8724490068853,213.8724490068853,213.8724490068853,213.8724490068853,5936.0
1744629864,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629864,7,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629864,7,,Aggregated,2.800000,0.000000,200,240,280,300,470,1300,1300,1300,1300,1300,1300,22,0,180.0,243.66953532179733,52.71180300042033,1272.3526869958732,8413.045454545454
1744629865,8,GET,/,1.000000,0.000000,300,430,470,470,1300,1300,1300,1300,1300,1300,1300,8,0,300.0,453.44456137536326,241.2270909990184,1272.3526869958732,10499.0
1744629865,8,GET,/cart,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629865,8,POST,/cart,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,192.1036809993287,175.36943600862287,204.55812697764486,14682.666666666666
1744629865,8,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.10526998364367,112.86913900403306,103.10526998364367,122.63300802442245,5014.5
1744629865,8,GET,/product/0PUK6V6EV0,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629865,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629865,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,53,69.09852100943681,52.71180300042033,85.48523901845329,5933.0
1744629865,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.8724490068853,213.8724490068853,213.8724490068853,213.8724490068853,5936.0
1744629865,8,GET,/product/L9ECAV7KIM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629865,8,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629865,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629865,8,,Aggregated,2.800000,0.000000,200,270,300,300,430,470,1300,1300,1300,1300,1300,24,0,200.0,248.7167488373719,52.71180300042033,1272.3526869958732,8587.25
1744629866,9,GET,/,0.833333,0.000000,320,430,470,470,1300,1300,1300,1300,1300,1300,1300,9,0,320.0,439.07920666646936,241.2270909990184,1272.3526869958732,10499.0
1744629866,9,GET,/cart,0.333333,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629866,9,POST,/cart,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,192.1036809993287,175.36943600862287,204.55812697764486,14682.666666666666
1744629866,9,POST,/cart/checkout,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.10526998364367,112.86913900403306,103.10526998364367,122.63300802442245,5014.5
1744629866,9,GET,/product/0PUK6V6EV0,0.166667,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629866,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629866,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,53,69.09852100943681,52.71180300042033,85.48523901845329,5933.0
1744629866,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.8724490068853,213.8724490068853,213.8724490068853,213.8724490068853,5936.0
1744629866,9,GET,/product/L9ECAV7KIM,0.166667,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629866,9,GET,/product/LS4PSXUNUM,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629866,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.16276600188576,70.16276600188576,70.16276600188576,70.16276600188576,5920.0
1744629866,9,POST,/setCurrency,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629866,9,,Aggregated,2.333333,0.000000,200,270,300,300,430,470,1300,1300,1300,1300,1300,26,0,200.0,244.75081181131267,52.71180300042033,1272.3526869958732,8558.192307692309
1744629867,10,GET,/,1.000000,0.000000,300,320,430,470,1300,1300,1300,1300,1300,1300,1300,10,0,300.0,417.63311219983734,224.61826200014912,1272.3526869958732,10499.0
1744629867,10,GET,/cart,0.250000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629867,10,POST,/cart,0.375000,0.000000,190,190,200,200,200,200,200,200,200,200,200,4,0,190.0,192.26486300613033,175.36943600862287,204.55812697764486,14677.25
1744629867,10,POST,/cart/checkout,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.10526998364367,112.86913900403306,103.10526998364367,122.63300802442245,5014.5
1744629867,10,GET,/product/0PUK6V6EV0,0.125000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629867,10,GET,/product/1YMWWN1N4O,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629867,10,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,79,79,85,85,85,85,85,85,85,85,85,3,0,79,72.28337700750369,52.71180300042033,85.48523901845329,5933.0
1744629867,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629867,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.14759899885394,87.14759899885394,87.14759899885394,87.14759899885394,5871.0
1744629867,10,GET,/product/9SIQT8TOJO,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.8724490068853,213.8724490068853,213.8724490068853,213.8724490068853,5936.0
1744629867,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,59.21954000950791,74.7040785063291,59.21954000950791,90.18861700315028,5883.0
1744629867,10,GET,/product/LS4PSXUNUM,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629867,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.16276600188576,70.16276600188576,70.16276600188576,70.16276600188576,5920.0
1744629867,10,POST,/setCurrency,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629867,10,,Aggregated,3.000000,0.000000,190,220,280,300,430,470,1300,1300,1300,1300,1300,32,0,180.0,222.28713184813387,52.71180300042033,1272.3526869958732,8476.875
1744629868,11,GET,/,1.000000,0.000000,320,360,430,470,1300,1300,1300,1300,1300,1300,1300,11,0,320.0,412.74991745541973,224.61826200014912,1272.3526869958732,10499.0
1744629868,11,GET,/cart,0.250000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629868,11,POST,/cart,0.375000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,189.9107678036671,175.36943600862287,204.55812697764486,14674.0
1744629868,11,POST,/cart/checkout,0.250000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,108.45950166306768,99.64022698113695,122.63300802442245,5014.666666666667
1744629868,11,GET,/product/0PUK6V6EV0,0.125000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629868,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629868,11,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,79,79,85,85,85,85,85,85,85,85,85,3,0,79,72.28337700750369,52.71180300042033,85.48523901845329,5933.0
1744629868,11,GET,/product/66VCHSJNUP,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629868,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.14759899885394,87.14759899885394,87.14759899885394,87.14759899885394,5871.0
1744629868,11,GET,/product/9SIQT8TOJO,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,58,135.78926949412562,57.70608998136595,213.8724490068853,5936.0
1744629868,11,GET,/product/L9ECAV7KIM,0.125000,0.000000,90,90,94,94,94,94,94,94,94,94,94,3,0,90,80.98377766630922,59.21954000950791,93.54317598626949,5883.0
1744629868,11,GET,/product/LS4PSXUNUM,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629868,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.16276600188576,70.16276600188576,70.16276600188576,70.16276600188576,5920.0
1744629868,11,POST,/setCurrency,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629868,11,,Aggregated,3.000000,0.000000,180,210,280,300,360,470,1300,1300,1300,1300,1300,37,0,180.0,213.74297484038146,52.71180300042033,1272.3526869958732,8466.324324324325
1744629868,12,GET,/,1.000000,0.000000,320,360,430,470,1300,1300,1300,1300,1300,1300,1300,12,0,300.0,395.46064991736785,205.27870699879713,1272.3526869958732,10499.0
1744629868,12,GET,/cart,0.222222,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629868,12,POST,/cart,0.333333,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,189.9107678036671,175.36943600862287,204.55812697764486,14674.0
1744629868,12,POST,/cart/checkout,0.222222,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,108.45950166306768,99.64022698113695,122.63300802442245,5014.666666666667
1744629868,12,GET,/product/0PUK6V6EV0,0.111111,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.47217601840384,83.47217601840384,83.47217601840384,83.47217601840384,5915.0
1744629868,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629868,12,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,85,85,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629868,12,GET,/product/66VCHSJNUP,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629868,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.14759899885394,87.14759899885394,87.14759899885394,87.14759899885394,5871.0
1744629868,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,176.8395776646988,57.70608998136595,258.9401940058451,5965.666666666667
1744629868,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,94,94,180,180,180,180,180,180,180,180,180,4,0,90,106.31805325101595,59.21954000950791,182.32088000513613,5883.0
1744629868,12,GET,/product/LS4PSXUNUM,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,110.0,140.63844550400972,105.0099820131436,176.26690899487585,5909.0
1744629868,12,GET,/product/OLJCESPC7Z,0.111111,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.16276600188576,70.16276600188576,70.16276600188576,70.16276600188576,5920.0
1744629868,12,POST,/setCurrency,0.111111,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629868,12,,Aggregated,2.888889,0.000000,180,210,270,300,360,470,1300,1300,1300,1300,1300,41,0,180.0,211.01848705154958,52.71180300042033,1272.3526869958732,8331.609756097561
1744629869,13,GET,/,1.000000,0.000000,320,360,430,470,1300,1300,1300,1300,1300,1300,1300,13,0,300.0,381.6838739238357,205.27870699879713,1272.3526869958732,10499.0
1744629869,13,GET,/cart,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629869,13,POST,/cart,0.400000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,189.9107678036671,175.36943600862287,204.55812697764486,14674.0
1744629869,13,POST,/cart/checkout,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,108.45950166306768,99.64022698113695,122.63300802442245,5014.666666666667
1744629869,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,60,71.6098965058336,59.747616993263364,83.47217601840384,5915.0
1744629869,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629869,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629869,13,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629869,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,77.0778389996849,82.11271899926942,77.0778389996849,87.14759899885394,5871.0
1744629869,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,176.8395776646988,57.70608998136595,258.9401940058451,5965.666666666667
1744629869,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,94,94,180,180,180,180,180,180,180,180,180,4,0,90,106.31805325101595,59.21954000950791,182.32088000513613,5883.0
1744629869,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,3,0,110.0,121.44635966978967,83.06218800134957,176.26690899487585,5939.0
1744629869,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.16276600188576,70.16276600188576,70.16276600188576,70.16276600188576,5920.0
1744629869,13,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629869,13,,Aggregated,3.100000,0.000000,180,210,260,300,360,470,1300,1300,1300,1300,1300,45,0,180.0,201.95573722465068,52.71180300042033,1272.3526869958732,8219.555555555555
1744629870,14,GET,/,1.000000,0.000000,320,360,430,470,1300,1300,1300,1300,1300,1300,1300,14,0,300.0,365.2946396427329,152.23459398839623,1272.3526869958732,10499.0
1744629870,14,GET,/cart,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,57.34093900537118,76.38329949986655,57.34093900537118,95.42565999436192,5093.0
1744629870,14,POST,/cart,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,189.9107678036671,175.36943600862287,204.55812697764486,14674.0
1744629870,14,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,108.45950166306768,99.64022698113695,122.63300802442245,5014.666666666667
1744629870,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,60,71.6098965058336,59.747616993263364,83.47217601840384,5915.0
1744629870,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629870,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629870,14,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629870,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,77.0778389996849,82.11271899926942,77.0778389996849,87.14759899885394,5871.0
1744629870,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,176.8395776646988,57.70608998136595,258.9401940058451,5965.666666666667
1744629870,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,94,180,180,180,180,180,180,180,180,180,4,0,90,106.31805325101595,59.21954000950791,182.32088000513613,5883.0
1744629870,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,3,0,110.0,121.44635966978967,83.06218800134957,176.26690899487585,5939.0
