Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613449,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,615.4584559844807,615.4584559844807,615.4584559844807,615.4584559844807,14651.0
1744613449,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,104.26340799313039,196.87135049025528,104.26340799313039,289.4792929873802,5871.0
1744613449,5,GET,/product/9SIQT8TOJO,0.333333,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613449,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613449,5,,Aggregated,1.666667,0.000000,320,320,390,390,560,620,620,620,620,620,620,12,0,290.0,301.0748022473611,87.29263598797843,615.4584559844807,8858.25
1744613450,6,GET,/,1.000000,0.000000,370,370,560,560,560,560,560,560,560,560,560,7,0,320.0,330.60743957009566,198.7567059986759,556.5994189819321,10499.0
1744613450,6,GET,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,94,207.7670360013144,93.59795099589974,321.9361210067291,5093.0
1744613450,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,615.4584559844807,615.4584559844807,615.4584559844807,615.4584559844807,14651.0
1744613450,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,104.26340799313039,196.87135049025528,104.26340799313039,289.4792929873802,5871.0
1744613450,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613450,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613450,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613450,6,,Aggregated,1.500000,0.000000,290,320,370,390,560,620,620,620,620,620,620,15,0,290.0,286.4927657976902,87.29263598797843,615.4584559844807,8827.866666666667
1744613451,7,GET,/,1.000000,0.000000,320,370,370,560,560,560,560,560,560,560,560,8,0,280.0,315.62956562265754,198.7567059986759,556.5994189819321,10499.0
1744613451,7,GET,/cart,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,94,207.7670360013144,93.59795099589974,321.9361210067291,5093.0
1744613451,7,POST,/cart,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,1,0,615.4584559844807,615.4584559844807,615.4584559844807,615.4584559844807,14651.0
1744613451,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613451,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,104.26340799313039,196.87135049025528,104.26340799313039,289.4792929873802,5871.0
1744613451,7,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.29263598797843,87.29263598797843,87.29263598797843,87.29263598797843,5936.0
1744613451,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613451,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613451,7,,Aggregated,1.800000,0.000000,280,310,320,370,560,620,620,620,620,620,620,18,0,210.0,259.8457796072277,72.67490398953669,615.4584559844807,8596.833333333334
1744613452,8,GET,/,1.166667,0.000000,370,370,560,560,650,650,650,650,650,650,650,9,0,320.0,352.50213588652616,198.7567059986759,647.482697997475,10499.0
1744613452,8,GET,/cart,0.166667,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,94,207.7670360013144,93.59795099589974,321.9361210067291,5093.0
1744613452,8,POST,/cart,0.166667,0.000000,620,620,660,660,660,660,660,660,660,660,660,3,0,620.0,632.9140539940757,615.4584559844807,663.375862990506,14663.0
1744613452,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613452,8,GET,/product/6E92ZMYYFZ,0.333333,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613452,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613452,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613452,8,POST,/setCurrency,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613452,8,,Aggregated,2.166667,0.000000,290,320,430,560,620,650,660,660,660,660,660,24,0,290.0,313.5269958729623,72.67490398953669,663.375862990506,8844.291666666666
1744613453,9,GET,/,1.142857,0.000000,370,560,650,650,650,650,650,650,650,650,650,10,0,320.0,382.2302772983676,198.7567059986759,649.7835500049405,10499.0
1744613453,9,GET,/cart,0.285714,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,94,207.7670360013144,93.59795099589974,321.9361210067291,5093.0
1744613453,9,POST,/cart,0.142857,0.000000,620,620,660,660,660,660,660,660,660,660,660,3,0,620.0,632.9140539940757,615.4584559844807,663.375862990506,14663.0
1744613453,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613453,9,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613453,9,GET,/product/6E92ZMYYFZ,0.285714,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613453,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613453,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613453,9,POST,/setCurrency,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613453,9,,Aggregated,2.285714,0.000000,290,370,430,560,650,650,660,660,660,660,660,26,0,290.0,322.2868143829356,72.67490398953669,663.375862990506,8794.692307692309
1744613454,10,GET,/,1.000000,0.000000,480,560,650,650,650,650,650,650,650,650,650,11,0,370.0,391.0672236339782,198.7567059986759,649.7835500049405,10499.0
1744613454,10,GET,/cart,0.250000,0.000000,120,120,320,320,320,320,320,320,320,320,320,3,0,120.0,178.8371916724524,93.59795099589974,321.9361210067291,5093.0
1744613454,10,POST,/cart,0.125000,0.000000,620,620,660,660,660,660,660,660,660,660,660,3,0,620.0,632.9140539940757,615.4584559844807,663.375862990506,14663.0
1744613454,10,GET,/product/1YMWWN1N4O,0.250000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613454,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613454,10,GET,/product/6E92ZMYYFZ,0.250000,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613454,10,GET,/product/9SIQT8TOJO,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613454,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613454,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613454,10,POST,/setCurrency,0.125000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613454,10,,Aggregated,2.375000,0.000000,290,320,430,560,650,650,660,660,660,660,660,30,0,290.0,316.2379427657773,72.67490398953669,663.375862990506,8535.733333333334
1744613455,11,GET,/,1.000000,0.000000,480,560,650,650,710,710,710,710,710,710,710,12,0,370.0,417.5087536641513,198.7567059986759,708.3655839960556,10499.0
1744613455,11,GET,/cart,0.222222,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,120.0,183.8677500054473,93.59795099589974,321.9361210067291,5093.0
1744613455,11,POST,/cart,0.333333,0.000000,620,620,660,660,660,660,660,660,660,660,660,4,0,620.0,606.5668714945787,527.5253239960875,663.375862990506,14671.0
1744613455,11,GET,/product/1YMWWN1N4O,0.222222,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613455,11,GET,/product/66VCHSJNUP,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613455,11,GET,/product/6E92ZMYYFZ,0.444444,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613455,11,GET,/product/9SIQT8TOJO,0.222222,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613455,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613455,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613455,11,POST,/setCurrency,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,313.4204050002154,313.4204050002154,313.4204050002154,313.4204050002154,10527.0
1744613455,11,,Aggregated,2.666667,0.000000,300,430,530,620,650,660,710,710,710,710,710,33,0,290.0,330.96935199908773,72.67490398953669,708.3655839960556,8677.545454545454
1744613456,12,GET,/,1.000000,0.000000,560,610,650,650,710,710,710,710,710,710,710,13,0,390.0,432.5261387678508,198.7567059986759,708.3655839960556,10499.0
1744613456,12,GET,/cart,0.300000,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,120.0,183.8677500054473,93.59795099589974,321.9361210067291,5093.0
1744613456,12,POST,/cart,0.300000,0.000000,620,620,660,660,660,660,660,660,660,660,660,4,0,620.0,606.5668714945787,527.5253239960875,663.375862990506,14671.0
1744613456,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106.33595299441367,106.33595299441367,106.33595299441367,106.33595299441367,5915.0
1744613456,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,73,84.52404898707755,72.67490398953669,96.37319398461841,5913.0
1744613456,12,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613456,12,GET,/product/6E92ZMYYFZ,0.400000,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613456,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613456,12,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613456,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613456,12,POST,/setCurrency,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,313.4204050002154,420.4564535029931,313.4204050002154,527.4925020057708,10572.5
1744613456,12,,Aggregated,2.700000,0.000000,300,480,560,610,650,660,710,710,710,710,710,36,0,290.0,338.0153286383979,72.67490398953669,708.3655839960556,8705.305555555555
1744613457,13,GET,/,1.100000,0.000000,610,650,650,710,730,730,730,730,730,730,730,14,0,390.0,453.9084127131251,198.7567059986759,731.8779740016907,10499.0
1744613457,13,GET,/cart,0.300000,0.000000,200,200,320,320,320,320,320,320,320,320,320,4,0,120.0,183.8677500054473,93.59795099589974,321.9361210067291,5093.0
1744613457,13,POST,/cart,0.300000,0.000000,620,620,660,660,660,660,660,660,660,660,660,4,0,620.0,606.5668714945787,527.5253239960875,663.375862990506,14671.0
1744613457,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613457,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,290,290,290,290,290,290,290,290,290,3,0,96,154.62022966433628,72.67490398953669,294.8125910188537,5913.0
1744613457,13,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613457,13,GET,/product/6E92ZMYYFZ,0.400000,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613457,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613457,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613457,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613457,13,POST,/setCurrency,0.100000,0.000000,430,430,530,530,530,530,530,530,530,530,530,3,0,430.0,424.72814333935577,313.4204050002154,527.4925020057708,10548.0
1744613457,13,,Aggregated,3.000000,0.000000,300,480,560,620,650,710,730,730,730,730,730,40,0,290.0,345.82537662499817,72.67490398953669,731.8779740016907,8655.425
1744613458,14,GET,/,0.900000,0.000000,610,650,650,710,730,730,730,730,730,730,730,15,0,480.0,460.76330493281904,198.7567059986759,731.8779740016907,10499.0
1744613458,14,GET,/cart,0.400000,0.000000,200,320,320,400,400,400,400,400,400,400,400,5,0,200.0,226.54202600824647,93.59795099589974,397.2391300194431,7004.6
1744613458,14,POST,/cart,0.400000,0.000000,620,620,660,660,720,720,720,720,720,720,720,6,0,620.0,554.1832726594293,182.5176079873927,716.3145419908687,14669.833333333334
1744613458,14,GET,/product/0PUK6V6EV0,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613458,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,290,290,290,290,290,290,290,290,290,4,0,96,141.12915699661244,72.67490398953669,294.8125910188537,5936.25
1744613458,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.85379400011152,102.85379400011152,102.85379400011152,102.85379400011152,5933.0
1744613458,14,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613458,14,GET,/product/6E92ZMYYFZ,0.400000,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613458,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,87.29263598797843,142.21775949408766,87.29263598797843,197.1428830001969,5936.0
1744613458,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.6911400188692,157.6911400188692,157.6911400188692,157.6911400188692,5883.0
1744613458,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613458,14,POST,/setCurrency,0.200000,0.000000,430,430,530,530,530,530,530,530,530,530,530,3,0,430.0,424.72814333935577,313.4204050002154,527.4925020057708,10548.0
1744613458,14,,Aggregated,3.000000,0.000000,300,480,560,620,660,720,730,730,730,730,730,46,0,290.0,345.4201711739069,72.67490398953669,731.8779740016907,8970.45652173913
1744613459,15,GET,/,0.900000,0.000000,610,650,650,710,730,730,730,730,730,730,730,16,0,390.0,449.2853961255605,198.7567059986759,731.8779740016907,10499.0
1744613459,15,GET,/cart,0.400000,0.000000,200,200,400,400,400,400,400,400,400,400,400,5,0,200.0,226.54202600824647,93.59795099589974,397.2391300194431,7004.6
1744613459,15,POST,/cart,0.400000,0.000000,620,620,660,660,720,720,720,720,720,720,720,8,0,530.0,481.2684471216926,182.5176079873927,716.3145419908687,14669.0
1744613459,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,80.21008200012147,153.4586354973726,80.21008200012147,226.70718899462372,5084.5
1744613459,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613459,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,150,150,290,290,290,290,290,290,290,290,5,0,100.0,143.82654019864276,72.67490398953669,294.8125910188537,5931.6
1744613459,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.85379400011152,102.85379400011152,102.85379400011152,102.85379400011152,5933.0
1744613459,15,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,205.02572300028987,205.02572300028987,205.02572300028987,205.02572300028987,5900.0
1744613459,15,GET,/product/6E92ZMYYFZ,0.400000,0.000000,290,290,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613459,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613459,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.0,163.76985600800253,157.6911400188692,169.84857199713588,5883.0
1744613459,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613459,15,POST,/setCurrency,0.200000,0.000000,430,430,530,530,530,530,530,530,530,530,530,3,0,430.0,424.72814333935577,313.4204050002154,527.4925020057708,10548.0
1744613459,15,,Aggregated,3.100000,0.000000,280,400,530,560,650,710,730,730,730,730,730,55,1,280.0,321.9978606921028,72.67490398953669,731.8779740016907,8842.0
1744613460,16,GET,/,1.000000,0.000000,610,650,650,710,730,730,730,730,730,730,730,17,0,390.0,445.06181411869716,198.7567059986759,731.8779740016907,10499.0
1744613460,16,GET,/cart,0.300000,0.000000,200,230,230,400,400,400,400,400,400,400,400,6,0,200.0,227.16150433795215,93.59795099589974,397.2391300194431,8280.833333333334
1744613460,16,POST,/cart,0.400000,0.000000,530,620,620,660,720,720,720,720,720,720,720,9,0,530.0,461.50095055216093,182.5176079873927,716.3145419908687,14669.888888888889
1744613460,16,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613460,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613460,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,150,150,290,290,290,290,290,290,290,290,5,0,100.0,143.82654019864276,72.67490398953669,294.8125910188537,5931.6
1744613460,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.85379400011152,102.85379400011152,102.85379400011152,102.85379400011152,5933.0
1744613460,16,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,93,148.9260255038971,92.82632800750434,205.02572300028987,5900.0
1744613460,16,GET,/product/6E92ZMYYFZ,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613460,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613460,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.0,163.76985600800253,157.6911400188692,169.84857199713588,5883.0
1744613460,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,210.0,253.63345950609073,205.83873402210884,301.4281849900726,5909.0
1744613460,16,POST,/setCurrency,0.300000,0.000000,430,430,530,530,530,530,530,530,530,530,530,3,0,430.0,424.72814333935577,313.4204050002154,527.4925020057708,10548.0
1744613460,16,,Aggregated,3.400000,0.000000,290,400,530,560,650,710,730,730,730,730,730,60,1,280.0,316.755482267763,72.67490398953669,731.8779740016907,8951.05
1744613461,17,GET,/,1.000000,0.000000,560,650,650,650,710,730,730,730,730,730,730,19,0,380.0,422.1567969484328,150.18088900251314,731.8779740016907,10500.473684210527
1744613461,17,GET,/cart,0.400000,0.000000,230,230,400,400,400,400,400,400,400,400,400,6,0,200.0,227.16150433795215,93.59795099589974,397.2391300194431,8280.833333333334
1744613461,17,POST,/cart,0.600000,0.000000,530,620,660,660,720,720,720,720,720,720,720,9,0,530.0,461.50095055216093,182.5176079873927,716.3145419908687,14669.888888888889
1744613461,17,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613461,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613461,17,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,150,150,290,290,290,290,290,290,290,290,5,0,100.0,143.82654019864276,72.67490398953669,294.8125910188537,5931.6
1744613461,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,102.85379400011152,102.85379400011152,102.85379400011152,102.85379400011152,5933.0
1744613461,17,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,126.65274399720754,82.10618098382838,205.02572300028987,5900.0
