Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056216,9,GET,/product/0PUK6V6EV0,0.166667,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056216,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056216,9,GET,/product/6E92ZMYYFZ,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056216,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056216,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.74579900875688,188.74579900875688,188.74579900875688,188.74579900875688,5920.0
1747056216,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,345.21040302934125,345.21040302934125,345.21040302934125,345.21040302934125,10527.0
1747056216,9,,Aggregated,2.166667,0.000000,170,200,220,230,350,420,420,420,420,420,420,22,0,160.0,171.09327945614825,78.01338902208954,418.8153230352327,8057.636363636364
1747056217,10,GET,/,1.142857,0.000000,220,230,230,260,420,420,420,420,420,420,420,11,0,220.0,235.79888545844534,160.57232796447352,418.8153230352327,10499.0
1747056217,10,GET,/cart,0.285714,0.000000,85,85,91,91,91,91,91,91,91,91,91,4,0,85,86.1581532517448,84.51486396370456,90.75169602874666,5093.0
1747056217,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,314.94097696850076,314.94097696850076,314.94097696850076,314.94097696850076,14695.0
1747056217,10,GET,/product/0PUK6V6EV0,0.142857,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056217,10,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056217,10,GET,/product/6E92ZMYYFZ,0.285714,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056217,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056217,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056217,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.74579900875688,188.74579900875688,188.74579900875688,188.74579900875688,5920.0
1747056217,10,POST,/setCurrency,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,320.0,330.4936810163781,315.77695900341496,345.21040302934125,10522.5
1747056217,10,,Aggregated,2.142857,0.000000,190,210,230,260,320,350,420,420,420,420,420,26,0,170.0,182.8342878859705,78.01338902208954,418.8153230352327,8418.807692307691
1747056218,11,GET,/,1.111111,0.000000,220,230,260,260,420,420,420,420,420,420,420,12,0,220.0,237.8243692558802,160.57232796447352,418.8153230352327,10499.0
1747056218,11,GET,/cart,0.444444,0.000000,85,85,91,91,91,91,91,91,91,91,91,4,0,85,86.1581532517448,84.51486396370456,90.75169602874666,5093.0
1747056218,11,POST,/cart,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,190.58851397130638,252.76474546990357,190.58851397130638,314.94097696850076,14681.5
1747056218,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056218,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056218,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056218,11,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056218,11,GET,/product/6E92ZMYYFZ,0.222222,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056218,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056218,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056218,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,188.74579900875688,188.74579900875688,188.74579900875688,188.74579900875688,5920.0
1747056218,11,POST,/setCurrency,0.111111,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,325.1020743434007,314.3188609974459,345.21040302934125,10515.333333333334
1747056218,11,,Aggregated,2.444444,0.000000,190,210,260,260,320,350,420,420,420,420,420,32,0,190.0,188.45912674805732,78.01338902208954,418.8153230352327,8481.40625
1747056219,12,GET,/,1.100000,0.000000,220,230,260,260,420,420,420,420,420,420,420,13,0,220.0,233.47324547089207,160.57232796447352,418.8153230352327,10499.0
1747056219,12,GET,/cart,0.400000,0.000000,85,85,85,91,91,91,91,91,91,91,91,5,0,85,82.6930848066695,68.83281102636829,90.75169602874666,5093.0
1747056219,12,POST,/cart,0.100000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056219,12,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056219,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.01338902208954,78.01338902208954,78.01338902208954,78.01338902208954,5915.0
1747056219,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056219,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056219,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.9427150124684,62.9427150124684,62.9427150124684,62.9427150124684,5904.0
1747056219,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056219,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056219,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056219,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056219,12,POST,/setCurrency,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,325.1020743434007,314.3188609974459,345.21040302934125,10515.333333333334
1747056219,12,,Aggregated,2.600000,0.000000,180,200,230,260,310,350,420,420,420,420,420,37,0,180.0,176.69775402897062,62.9427150124684,418.8153230352327,8472.756756756757
1747056220,13,GET,/,1.100000,0.000000,210,220,260,260,260,420,420,420,420,420,420,16,0,210.0,221.13472444107174,95.33885796554387,418.8153230352327,10499.0
1747056220,13,GET,/cart,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,5,0,85,82.6930848066695,68.83281102636829,90.75169602874666,5093.0
1747056220,13,POST,/cart,0.100000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056220,13,POST,/cart/checkout,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056220,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,78.01338902208954,81.97435850161128,78.01338902208954,85.93532798113301,5915.0
1747056220,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056220,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056220,13,GET,/product/66VCHSJNUP,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.9427150124684,62.9427150124684,62.9427150124684,62.9427150124684,5904.0
1747056220,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056220,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056220,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056220,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056220,13,POST,/setCurrency,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,325.1020743434007,314.3188609974459,345.21040302934125,10515.333333333334
1747056220,13,,Aggregated,2.600000,0.000000,180,200,220,260,310,350,420,420,420,420,420,41,0,180.0,173.82330797533163,62.9427150124684,418.8153230352327,8558.634146341463
1747056221,14,GET,/,1.100000,0.000000,230,230,260,260,420,470,470,470,470,470,470,18,0,210.0,235.00995400374651,95.33885796554387,466.6595649905503,10499.0
1747056221,14,GET,/cart,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,5,0,85,82.6930848066695,68.83281102636829,90.75169602874666,5093.0
1747056221,14,POST,/cart,0.100000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056221,14,POST,/cart/checkout,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056221,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,78.01338902208954,81.97435850161128,78.01338902208954,85.93532798113301,5915.0
1747056221,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056221,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056221,14,GET,/product/66VCHSJNUP,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.9427150124684,62.9427150124684,62.9427150124684,62.9427150124684,5904.0
1747056221,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056221,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.50664994679391,88.50664994679391,88.50664994679391,88.50664994679391,5936.0
1747056221,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056221,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056221,14,POST,/setCurrency,0.300000,0.000000,320,320,410,410,410,410,410,410,410,410,410,4,0,320.0,347.1311202592915,314.3188609974459,413.2182580069639,10518.25
1747056221,14,,Aggregated,2.800000,0.000000,190,210,260,310,350,420,470,470,470,470,470,44,0,180.0,187.09085150013297,62.9427150124684,466.6595649905503,8691.568181818182
1747056222,15,GET,/,1.300000,0.000000,230,260,260,360,420,470,470,470,470,470,470,20,0,210.0,237.41200635267887,95.33885796554387,466.6595649905503,10499.0
1747056222,15,GET,/cart,0.400000,0.000000,85,85,130,130,170,170,170,170,170,170,170,7,0,85,102.41545300232247,68.83281102636829,172.37320402637124,7833.0
1747056222,15,POST,/cart,0.300000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056222,15,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056222,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,78.01338902208954,81.97435850161128,78.01338902208954,85.93532798113301,5915.0
1747056222,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056222,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056222,15,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,63,87.20959248603322,62.9427150124684,111.47646995959803,5902.0
1747056222,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,83.07525602867827,83.65536702331156,83.07525602867827,84.23547801794484,5871.0
1747056222,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,64.26481698872522,76.38573346775956,64.26481698872522,88.50664994679391,5936.0
1747056222,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.88822002150118,186.88822002150118,186.88822002150118,186.88822002150118,5883.0
1747056222,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056222,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056222,15,POST,/setCurrency,0.300000,0.000000,320,320,410,410,410,410,410,410,410,410,410,4,0,320.0,347.1311202592915,314.3188609974459,413.2182580069639,10518.25
1747056222,15,,Aggregated,3.500000,0.000000,190,210,260,310,360,420,470,470,470,470,470,51,0,180.0,184.63001323421028,62.9427150124684,466.6595649905503,8833.56862745098
1747056223,16,GET,/,1.300000,0.000000,210,230,260,360,420,470,470,470,470,470,470,21,0,210.0,234.53536928753323,95.33885796554387,466.6595649905503,10499.0
1747056223,16,GET,/cart,0.400000,0.000000,85,130,130,170,170,170,170,170,170,170,170,7,0,85,102.41545300232247,68.83281102636829,172.37320402637124,7833.0
1747056223,16,POST,/cart,0.300000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056223,16,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056223,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,86,86,89,89,89,89,89,89,89,89,89,3,0,86,84.22627932547282,78.01338902208954,88.73012097319588,5915.0
1747056223,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056223,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056223,16,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,63,87.20959248603322,62.9427150124684,111.47646995959803,5902.0
1747056223,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,84,87.87559335663293,83.07525602867827,96.3160460232757,5871.0
1747056223,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056223,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.88822002150118,186.88822002150118,186.88822002150118,186.88822002150118,5883.0
1747056223,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056223,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056223,16,POST,/setCurrency,0.300000,0.000000,320,320,410,410,410,410,410,410,410,410,410,4,0,320.0,347.1311202592915,314.3188609974459,413.2182580069639,10518.25
1747056223,16,,Aggregated,3.500000,0.000000,180,200,230,310,360,420,470,470,470,470,470,55,0,170.0,178.82605968995696,57.25381302181631,466.6595649905503,8704.236363636364
1747056224,17,GET,/,1.400000,0.000000,210,230,260,360,420,470,470,470,470,470,470,22,0,210.0,232.45406659341162,95.33885796554387,466.6595649905503,10499.0
1747056224,17,GET,/cart,0.400000,0.000000,100,100,130,130,170,170,170,170,170,170,170,8,0,85,102.71772362466436,68.83281102636829,172.37320402637124,7490.5
