Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746788901,7,GET,/cart,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788901,7,POST,/cart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,243.26120400170717,167.81847200036282,392.64315200125566,14666.333333333334
1746788901,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,133.75472299958346,155.3585084984661,133.75472299958346,176.96229399734875,5015.0
1746788901,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788901,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788901,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.52407999656862,63.52407999656862,63.52407999656862,63.52407999656862,5936.0
1746788901,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.69095100089908,88.69095100089908,88.69095100089908,88.69095100089908,5909.0
1746788901,7,POST,/setCurrency,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788901,7,,Aggregated,0.750000,0.000000,180,210,540,1500,3500,4600,4600,4600,4600,4600,4600,20,0,170.0,742.4325462503475,63.52407999656862,4553.2474989959155,9370.7
1746788902,8,GET,/,1.200000,0.000000,260,540,540,1500,1500,1500,1500,1500,1500,1500,1500,8,0,540.0,1659.5732607520404,177.10745400108863,4553.2474989959155,10499.0
1746788902,8,GET,/cart,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788902,8,POST,/cart,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,243.26120400170717,167.81847200036282,392.64315200125566,14666.333333333334
1746788902,8,POST,/cart/checkout,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,133.75472299958346,155.3585084984661,133.75472299958346,176.96229399734875,5015.0
1746788902,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788902,8,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788902,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788902,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166.20279700146057,166.20279700146057,166.20279700146057,166.20279700146057,5900.0
1746788902,8,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,64,84.17501949952566,63.52407999656862,104.8259590024827,5936.0
1746788902,8,GET,/product/LS4PSXUNUM,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.69095100089908,88.69095100089908,88.69095100089908,88.69095100089908,5909.0
1746788902,8,POST,/setCurrency,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788902,8,,Aggregated,2.800000,0.000000,180,200,390,540,2500,3500,4600,4600,4600,4600,4600,24,0,170.0,648.4465855422362,63.52407999656862,4553.2474989959155,8986.0
1746788903,9,GET,/,1.166667,0.000000,410,410,540,540,1500,1500,1500,1500,1500,1500,1500,9,0,540.0,1520.8297530019383,177.10745400108863,4553.2474989959155,10499.0
1746788903,9,GET,/cart,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788903,9,POST,/cart,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,170.0,231.34529875096632,167.81847200036282,392.64315200125566,14665.0
1746788903,9,POST,/cart/checkout,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788903,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788903,9,GET,/product/1YMWWN1N4O,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788903,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788903,9,GET,/product/66VCHSJNUP,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.20279700146057,166.20279700146057,166.20279700146057,166.20279700146057,5900.0
1746788903,9,GET,/product/9SIQT8TOJO,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,64,84.17501949952566,63.52407999656862,104.8259590024827,5936.0
1746788903,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210.35414200014202,210.35414200014202,210.35414200014202,210.35414200014202,5883.0
1746788903,9,GET,/product/LS4PSXUNUM,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788903,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191.62335400324082,191.62335400324082,191.62335400324082,191.62335400324082,6009.0
1746788903,9,POST,/setCurrency,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788903,9,,Aggregated,3.000000,0.000000,180,200,260,410,2500,3500,4600,4600,4600,4600,4600,30,0,180.0,558.8617902338834,63.52407999656862,4553.2474989959155,8788.0
1746788904,10,GET,/,1.166667,0.000000,260,410,540,540,1500,1500,1500,1500,1500,1500,1500,10,0,410.0,1392.3594694017083,177.10745400108863,4553.2474989959155,10499.0
1746788904,10,GET,/cart,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788904,10,POST,/cart,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,170.0,231.34529875096632,167.81847200036282,392.64315200125566,14665.0
1746788904,10,POST,/cart/checkout,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788904,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788904,10,GET,/product/1YMWWN1N4O,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788904,10,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788904,10,GET,/product/66VCHSJNUP,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.46526700246613,117.33403200196335,68.46526700246613,166.20279700146057,5900.0
1746788904,10,GET,/product/9SIQT8TOJO,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,64,84.17501949952566,63.52407999656862,104.8259590024827,5936.0
1746788904,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210.35414200014202,210.35414200014202,210.35414200014202,210.35414200014202,5883.0
1746788904,10,GET,/product/LS4PSXUNUM,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788904,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,191.62335400324082,191.62335400324082,191.62335400324082,191.62335400324082,6009.0
1746788904,10,POST,/setCurrency,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788904,10,,Aggregated,3.000000,0.000000,180,210,260,390,1500,3500,4600,4600,4600,4600,4600,32,0,180.0,533.4514340943315,63.52407999656862,4553.2474989959155,8751.21875
1746788905,11,GET,/,1.125000,0.000000,260,410,540,540,1500,1500,1500,1500,1500,1500,1500,11,0,410.0,1279.799021183201,154.19453899812652,4553.2474989959155,10499.0
1746788905,11,GET,/cart,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788905,11,POST,/cart,0.375000,0.000000,170,170,200,200,200,200,200,200,200,200,200,5,0,170.0,207.61535820056451,112.69559599895729,392.64315200125566,14667.6
1746788905,11,POST,/cart/checkout,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788905,11,GET,/product/0PUK6V6EV0,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788905,11,GET,/product/1YMWWN1N4O,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788905,11,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788905,11,GET,/product/66VCHSJNUP,0.125000,0.000000,75,75,170,170,170,170,170,170,170,170,170,3,0,75,103.17686800165878,68.46526700246613,166.20279700146057,5900.0
1746788905,11,GET,/product/9SIQT8TOJO,0.250000,0.000000,77,77,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788905,11,GET,/product/L9ECAV7KIM,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210.35414200014202,210.35414200014202,210.35414200014202,210.35414200014202,5883.0
1746788905,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788905,11,GET,/product/OLJCESPC7Z,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788905,11,POST,/setCurrency,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788905,11,,Aggregated,3.375000,0.000000,170,200,210,260,1500,3500,4600,4600,4600,4600,4600,37,0,170.0,474.5716608115283,63.52407999656862,4553.2474989959155,8729.081081081082
1746788906,12,GET,/,1.125000,0.000000,240,260,410,540,1500,1500,1500,1500,1500,1500,1500,12,0,260.0,1190.6662397511052,154.19453899812652,4553.2474989959155,10499.0
1746788906,12,GET,/cart,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,84.05804300127784,91.80321849999018,84.05804300127784,99.54839399870252,9885.0
1746788906,12,POST,/cart,0.375000,0.000000,170,170,200,200,200,200,200,200,200,200,200,6,0,170.0,193.79384899972743,112.69559599895729,392.64315200125566,14666.5
1746788906,12,POST,/cart/checkout,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788906,12,GET,/product/0PUK6V6EV0,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788906,12,GET,/product/1YMWWN1N4O,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788906,12,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788906,12,GET,/product/66VCHSJNUP,0.125000,0.000000,75,75,170,170,170,170,170,170,170,170,170,3,0,75,103.17686800165878,68.46526700246613,166.20279700146057,5900.0
1746788906,12,GET,/product/9SIQT8TOJO,0.250000,0.000000,77,77,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788906,12,GET,/product/L9ECAV7KIM,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,79.34553400264122,144.84983800139162,79.34553400264122,210.35414200014202,5883.0
1746788906,12,GET,/product/LS4PSXUNUM,0.125000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788906,12,GET,/product/OLJCESPC7Z,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788906,12,POST,/setCurrency,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788906,12,,Aggregated,3.375000,0.000000,170,200,210,260,1500,3500,4600,4600,4600,4600,4600,40,0,170.0,449.33472327556956,63.52407999656862,4553.2474989959155,8850.475
1746788907,13,GET,/,1.111111,0.000000,240,260,410,540,1500,1500,1500,1500,1500,1500,1500,13,0,260.0,1112.8674152317287,154.19453899812652,4553.2474989959155,10499.0
1746788907,13,GET,/cart,0.222222,0.000000,90,90,100,100,100,100,100,100,100,100,100,3,0,90,91.12720733295039,84.05804300127784,99.54839399870252,8287.666666666666
1746788907,13,POST,/cart,0.444444,0.000000,170,170,200,200,200,200,200,200,200,200,200,6,0,170.0,193.79384899972743,112.69559599895729,392.64315200125566,14666.5
1746788907,13,POST,/cart/checkout,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788907,13,GET,/product/0PUK6V6EV0,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,186.34987599943997,186.34987599943997,186.34987599943997,186.34987599943997,5915.0
1746788907,13,GET,/product/1YMWWN1N4O,0.222222,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,84,86.3861559992074,83.97881199925905,88.79349999915576,5913.0
1746788907,13,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.2440449988353,80.2440449988353,80.2440449988353,80.2440449988353,5933.0
1746788907,13,GET,/product/66VCHSJNUP,0.222222,0.000000,75,75,170,170,170,170,170,170,170,170,170,3,0,75,103.17686800165878,68.46526700246613,166.20279700146057,5900.0
1746788907,13,GET,/product/9SIQT8TOJO,0.222222,0.000000,77,77,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788907,13,GET,/product/L9ECAV7KIM,0.111111,0.000000,100,100,210,210,210,210,210,210,210,210,210,3,0,100.0,131.21794533556871,79.34553400264122,210.35414200014202,5883.0
1746788907,13,GET,/product/LS4PSXUNUM,0.222222,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788907,13,GET,/product/OLJCESPC7Z,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788907,13,POST,/setCurrency,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788907,13,,Aggregated,3.555556,0.000000,150,180,200,210,390,540,1500,1500,1500,1500,1500,43,0,170.0,426.66046039592527,63.52407999656862,4553.2474989959155,8732.418604651162
1746788908,14,GET,/,1.200000,0.000000,210,260,410,410,540,1500,1500,1500,1500,1500,1500,14,0,240.0,1047.5030401440952,154.19453899812652,4553.2474989959155,10499.0
1746788908,14,GET,/cart,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,90,109.10581949974585,84.05804300127784,163.0416560001322,7489.0
1746788908,14,POST,/cart,0.600000,0.000000,170,200,200,210,210,210,210,210,210,210,210,7,0,170.0,195.54735785745183,112.69559599895729,392.64315200125566,14667.857142857143
1746788908,14,POST,/cart/checkout,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788908,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,190.0,227.6292315000319,186.34987599943997,268.9085870006238,5915.0
1746788908,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,89,96.88765533307257,83.97881199925905,117.8906540008029,5913.0
1746788908,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,80.2440449988353,80.94983000046341,80.2440449988353,81.65561500209151,5933.0
1746788908,14,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,170,170,170,170,170,170,170,170,170,3,0,75,103.17686800165878,68.46526700246613,166.20279700146057,5900.0
1746788908,14,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,77,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788908,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,100.0,143.25179075240158,79.34553400264122,210.35414200014202,5883.0
1746788908,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788908,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788908,14,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788908,14,,Aggregated,4.000000,0.000000,160,190,200,210,270,410,1500,1500,1500,1500,1500,50,0,170.0,391.22168422079994,63.52407999656862,4553.2474989959155,8588.12
1746788909,15,GET,/,1.300000,0.000000,210,240,260,330,410,410,410,410,410,410,410,15,0,260.0,999.8902730013166,154.19453899812652,4553.2474989959155,10499.0
1746788909,15,GET,/cart,0.300000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,90,109.10581949974585,84.05804300127784,163.0416560001322,7489.0
1746788909,15,POST,/cart,0.600000,0.000000,200,200,210,210,330,330,330,330,330,330,330,8,0,170.0,211.89949187555612,112.69559599895729,392.64315200125566,14667.125
1746788909,15,POST,/cart/checkout,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788909,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,190.0,227.6292315000319,186.34987599943997,268.9085870006238,5915.0
1746788909,15,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788909,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,80.2440449988353,80.94983000046341,80.2440449988353,81.65561500209151,5933.0
1746788909,15,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,170,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788909,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,77,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788909,15,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,100.0,143.25179075240158,79.34553400264122,210.35414200014202,5883.0
1746788909,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788909,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788909,15,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788909,15,,Aggregated,4.300000,0.000000,170,190,210,210,270,330,410,410,410,410,410,55,0,170.0,377.8747033100279,63.52407999656862,4553.2474989959155,8588.618181818181
1746788910,16,GET,/,1.400000,0.000000,210,240,260,330,410,410,410,410,410,410,410,16,0,240.0,947.6894744384481,154.19453899812652,4553.2474989959155,10499.0
1746788910,16,GET,/cart,0.300000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,90,103.71018400037428,82.12764200288802,163.0416560001322,7009.8
1746788910,16,POST,/cart,0.600000,0.000000,200,210,320,320,330,330,330,330,330,330,330,9,0,200.0,224.22717688944735,112.69559599895729,392.64315200125566,14667.555555555555
1746788910,16,POST,/cart/checkout,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788910,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,190,190,270,270,270,270,270,270,270,270,270,3,0,190.0,179.6578663318845,83.71513599558966,268.9085870006238,5915.0
1746788910,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788910,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,80.2440449988353,80.94983000046341,80.2440449988353,81.65561500209151,5933.0
