Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059316,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059316,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059316,6,,Aggregated,0.000000,0.000000,200,310,980,2000,3000,4000,4000,4000,4000,4000,4000,13,0,200.0,868.9966766933838,77.4104599840939,4001.834166003391,8632.76923076923
1747059317,7,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,7,0,980.0,1524.3332567292132,197.04654801171273,4001.834166003391,10499.0
1747059317,7,GET,/cart,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059317,7,POST,/cart,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059317,7,GET,/product/66VCHSJNUP,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.45565398223698,88.45565398223698,88.45565398223698,88.45565398223698,5900.0
1747059317,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059317,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059317,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059317,7,,Aggregated,0.000000,0.000000,200,290,980,980,3000,4000,4000,4000,4000,4000,4000,16,0,96,728.4100368779036,58.35943197598681,4001.834166003391,8355.5625
1747059318,8,GET,/,1.000000,0.000000,370,370,510,510,510,510,510,510,510,510,510,9,0,510.0,1283.5404585607143,197.04654801171273,4001.834166003391,10499.0
1747059318,8,GET,/cart,0.166667,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059318,8,POST,/cart,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059318,8,GET,/product/66VCHSJNUP,0.166667,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,65,76.61120546981692,64.76675695739686,88.45565398223698,5900.0
1747059318,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059318,8,GET,/product/L9ECAV7KIM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059318,8,GET,/product/LS4PSXUNUM,0.166667,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059318,8,,Aggregated,2.166667,0.000000,200,310,510,980,3000,4000,4000,4000,4000,4000,4000,19,0,200.0,663.2030882603048,58.35943197598681,4001.834166003391,8451.947368421053
1747059318,9,GET,/,1.000000,0.000000,220,370,370,510,510,510,510,510,510,510,510,10,0,370.0,1176.0281926079188,197.04654801171273,4001.834166003391,10499.0
1747059318,9,GET,/cart,0.166667,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059318,9,POST,/cart,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059318,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174.82688702875748,174.82688702875748,174.82688702875748,174.82688702875748,5915.0
1747059318,9,GET,/product/66VCHSJNUP,0.166667,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,65,76.61120546981692,64.76675695739686,88.45565398223698,5900.0
1747059318,9,GET,/product/6E92ZMYYFZ,0.166667,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059318,9,GET,/product/L9ECAV7KIM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059318,9,GET,/product/LS4PSXUNUM,0.166667,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059318,9,,Aggregated,2.166667,0.000000,200,290,370,510,2000,3000,4000,4000,4000,4000,4000,21,0,200.0,618.2906363336813,58.35943197598681,4001.834166003391,8428.619047619048
1747059319,10,GET,/,1.000000,0.000000,370,370,510,510,630,630,630,630,630,630,630,11,0,510.0,1126.0547708264892,197.04654801171273,4001.834166003391,10499.0
1747059319,10,GET,/cart,0.285714,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059319,10,POST,/cart,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059319,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174.82688702875748,174.82688702875748,174.82688702875748,174.82688702875748,5915.0
1747059319,10,GET,/product/66VCHSJNUP,0.142857,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,65,76.61120546981692,64.76675695739686,88.45565398223698,5900.0
1747059319,10,GET,/product/6E92ZMYYFZ,0.285714,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059319,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059319,10,GET,/product/L9ECAV7KIM,0.285714,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059319,10,GET,/product/LS4PSXUNUM,0.142857,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059319,10,,Aggregated,2.285714,0.000000,200,310,510,630,2000,3000,4000,4000,4000,4000,4000,23,0,200.0,596.4431459559937,58.35943197598681,4001.834166003391,8410.260869565218
1747059320,11,GET,/,1.000000,0.000000,220,370,510,510,630,630,630,630,630,630,630,12,0,370.0,1050.9260142571293,197.04654801171273,4001.834166003391,10499.0
1747059320,11,GET,/cart,0.285714,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059320,11,POST,/cart,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059320,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059320,11,GET,/product/66VCHSJNUP,0.142857,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,65,76.61120546981692,64.76675695739686,88.45565398223698,5900.0
1747059320,11,GET,/product/6E92ZMYYFZ,0.285714,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059320,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059320,11,GET,/product/L9ECAV7KIM,0.285714,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059320,11,GET,/product/LS4PSXUNUM,0.142857,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059320,11,,Aggregated,2.285714,0.000000,200,290,370,630,2000,3000,4000,4000,4000,4000,4000,25,0,200.0,559.88771983888,54.490946989972144,4001.834166003391,8394.0
1747059321,12,GET,/,1.000000,0.000000,220,370,510,510,630,630,630,630,630,630,630,13,0,370.0,983.1881476969172,170.3337489743717,4001.834166003391,10499.0
1747059321,12,GET,/cart,0.250000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,76.04365504812449,85.77305503422394,76.04365504812449,95.5024550203234,5093.0
1747059321,12,POST,/cart,0.125000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059321,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059321,12,GET,/product/66VCHSJNUP,0.250000,0.000000,75,75,88,88,88,88,88,88,88,88,88,3,0,75,76.08826997845124,64.76675695739686,88.45565398223698,5900.0
1747059321,12,GET,/product/6E92ZMYYFZ,0.250000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059321,12,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059321,12,GET,/product/L9ECAV7KIM,0.250000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059321,12,GET,/product/LS4PSXUNUM,0.125000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059321,12,,Aggregated,2.250000,0.000000,170,220,370,510,2000,3000,4000,4000,4000,4000,4000,27,0,170.0,527.5025608867442,54.490946989972144,4001.834166003391,8379.592592592593
1747059322,13,GET,/,1.200000,0.000000,220,220,370,510,630,630,630,630,630,630,630,15,0,290.0,877.0120802025,170.3337489743717,4001.834166003391,10499.0
1747059322,13,GET,/cart,0.200000,0.000000,96,96,97,97,97,97,97,97,97,97,97,3,0,96,89.59431102266535,76.04365504812449,97.23682299954817,5093.0
1747059322,13,POST,/cart,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,311.59663799917325,311.59663799917325,311.59663799917325,311.59663799917325,14693.0
1747059322,13,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059322,13,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,88,88,88,88,88,88,88,88,88,3,0,75,76.08826997845124,64.76675695739686,88.45565398223698,5900.0
1747059322,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059322,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059322,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,77.4104599840939,83.77418896998279,77.4104599840939,90.13791795587167,5883.0
1747059322,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059322,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.4879200020805,88.4879200020805,88.4879200020805,88.4879200020805,5920.0
1747059322,13,,Aggregated,2.500000,0.000000,170,220,310,370,980,3000,4000,4000,4000,4000,4000,31,0,170.0,477.4848119329451,54.490946989972144,4001.834166003391,8330.967741935483
1747059323,14,GET,/,1.300000,0.000000,220,310,370,370,510,630,630,630,630,630,630,16,0,290.0,841.3807613796962,170.3337489743717,4001.834166003391,10499.0
1747059323,14,GET,/cart,0.200000,0.000000,96,96,97,97,97,97,97,97,97,97,97,3,0,96,89.59431102266535,76.04365504812449,97.23682299954817,5093.0
1747059323,14,POST,/cart,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,220.68911598762497,266.1428769933991,220.68911598762497,311.59663799917325,14676.0
1747059323,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059323,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059323,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144.82051401864737,144.82051401864737,144.82051401864737,144.82051401864737,5933.0
1747059323,14,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,88,88,88,88,88,88,88,88,88,3,0,75,76.08826997845124,64.76675695739686,88.45565398223698,5900.0
1747059323,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,58.35943197598681,77.14149748790078,58.35943197598681,95.92356299981475,5871.0
1747059323,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059323,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,90,90,90,90,90,90,90,90,90,3,0,83,83.50010763388127,77.4104599840939,90.13791795587167,5883.0
1747059323,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059323,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.4879200020805,88.4879200020805,88.4879200020805,88.4879200020805,5920.0
1747059323,14,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.0,314.91092749638483,185.27034699218348,444.5515080005862,10523.5
1747059323,14,,Aggregated,2.700000,0.000000,190,210,220,290,440,510,630,630,630,630,630,38,0,190.0,433.71935555019024,54.490946989972144,4001.834166003391,8455.131578947368
1747059324,15,GET,/,1.400000,0.000000,220,240,370,370,510,630,630,630,630,630,630,17,0,290.0,805.9646706507706,170.3337489743717,4001.834166003391,10499.0
1747059324,15,GET,/cart,0.300000,0.000000,96,96,97,97,97,97,97,97,97,97,97,4,0,76,83.96085101412609,67.06047098850831,97.23682299954817,5093.0
1747059324,15,POST,/cart,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,220.68911598762497,266.1428769933991,220.68911598762497,311.59663799917325,14676.0
1747059324,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059324,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059324,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144.82051401864737,144.82051401864737,144.82051401864737,144.82051401864737,5933.0
1747059324,15,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,88,88,88,88,88,88,88,88,88,4,0,75,77.5849554920569,64.76675695739686,88.45565398223698,5900.0
1747059324,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,96,96,96,96,96,96,96,96,96,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059324,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059324,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,82,83.05270847631618,77.4104599840939,90.13791795587167,5905.25
1747059324,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059324,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.4879200020805,88.4879200020805,88.4879200020805,88.4879200020805,5920.0
1747059324,15,POST,/setCurrency,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,190.0,314.91092749638483,185.27034699218348,444.5515080005862,10523.5
1747059324,15,,Aggregated,3.000000,0.000000,170,210,220,240,370,510,630,630,630,630,630,43,0,170.0,396.35737162614026,54.490946989972144,4001.834166003391,8247.209302325582
1747059325,16,GET,/,1.400000,0.000000,220,240,370,370,510,630,630,630,630,630,630,18,0,240.0,768.8801608940897,138.4434950305149,4001.834166003391,10499.0
1747059325,16,GET,/cart,0.300000,0.000000,76,76,97,97,97,97,97,97,97,97,97,5,0,76,81.2551116105169,67.06047098850831,97.23682299954817,5093.0
1747059325,16,POST,/cart,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,220.68911598762497,266.1428769933991,220.68911598762497,311.59663799917325,14676.0
1747059325,16,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059325,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059325,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.82051401864737,144.82051401864737,144.82051401864737,144.82051401864737,5933.0
1747059325,16,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,88,88,88,88,88,88,88,88,88,4,0,75,77.5849554920569,64.76675695739686,88.45565398223698,5900.0
1747059325,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059325,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.76844096835703,107.76844096835703,107.76844096835703,107.76844096835703,5936.0
1747059325,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,82,83.05270847631618,77.4104599840939,90.13791795587167,5905.25
1747059325,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059325,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.4879200020805,88.4879200020805,88.4879200020805,88.4879200020805,5920.0
1747059325,16,POST,/setCurrency,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,220.0,284.82780799580115,185.27034699218348,444.5515080005862,10515.333333333334
1747059325,16,,Aggregated,3.000000,0.000000,170,210,220,240,370,510,630,630,630,630,630,46,0,170.0,379.9326999553317,54.490946989972144,4001.834166003391,8276.54347826087
1747059326,17,GET,/,1.700000,0.000000,220,240,370,370,510,630,630,630,630,630,630,19,0,240.0,738.7585433745315,138.4434950305149,4001.834166003391,10499.0
1747059326,17,GET,/cart,0.400000,0.000000,76,97,97,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059326,17,POST,/cart,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,220.68911598762497,266.1428769933991,220.68911598762497,311.59663799917325,14676.0
1747059326,17,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059326,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059326,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.82051401864737,144.82051401864737,144.82051401864737,144.82051401864737,5933.0
1747059326,17,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,190,190,190,190,190,190,190,190,190,5,0,82,99.38208520179614,64.76675695739686,186.5706040407531,5900.0
1747059326,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059326,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059326,17,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,82,83.05270847631618,77.4104599840939,90.13791795587167,5905.25
1747059326,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059326,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.4879200020805,88.4879200020805,88.4879200020805,88.4879200020805,5920.0
1747059326,17,POST,/setCurrency,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,220.0,284.82780799580115,185.27034699218348,444.5515080005862,10515.333333333334
1747059326,17,,Aggregated,4.200000,0.000000,190,210,220,240,370,510,630,630,630,630,630,50,0,190.0,366.0268879204523,54.490946989972144,4001.834166003391,8163.06
1747059327,18,GET,/,1.300000,0.000000,220,220,310,310,510,630,630,630,630,630,630,20,0,220.0,712.7968951041112,138.4434950305149,4001.834166003391,10499.0
1747059327,18,GET,/cart,0.400000,0.000000,76,97,97,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059327,18,POST,/cart,0.100000,0.000000,220,220,310,310,310,310,310,310,310,310,310,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059327,18,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059327,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059327,18,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059327,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.82051401864737,144.82051401864737,144.82051401864737,144.82051401864737,5933.0
