Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037312,5,POST,/cart/checkout,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037312,5,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,67,71.2075894989539,66.59886398119852,75.81631501670927,5933.0
1747037312,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037312,5,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037312,5,,Aggregated,3.500000,0.000000,150,150,190,200,520,520,520,520,520,520,520,13,0,150.0,179.2919009279173,49.11312705371529,519.7144799749367,8956.461538461539
1747037313,6,GET,/,1.000000,0.000000,150,190,190,520,520,520,520,520,520,520,520,6,0,150.0,259.65554966630106,124.62051003240049,519.7144799749367,10499.0
1747037313,6,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.28673401568085,55.28673401568085,55.28673401568085,55.28673401568085,5093.0
1747037313,6,POST,/cart,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,157.49733867899826,109.69943401869386,250.23917300859466,14676.0
1747037313,6,POST,/cart/checkout,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037313,6,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,67,71.2075894989539,66.59886398119852,75.81631501670927,5933.0
1747037313,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037313,6,GET,/product/L9ECAV7KIM,0.333333,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037313,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.757795999757946,59.757795999757946,59.757795999757946,59.757795999757946,5909.0
1747037313,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037313,6,,Aggregated,3.000000,0.000000,110,120,150,190,200,520,520,520,520,520,520,18,0,110.0,152.45506389571042,49.11312705371529,519.7144799749367,8809.111111111111
1747037314,7,GET,/,1.000000,0.000000,190,190,230,230,520,520,520,520,520,520,520,7,0,190.0,256.0439512848721,124.62051003240049,519.7144799749367,10499.0
1747037314,7,GET,/cart,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55.28673401568085,55.28673401568085,55.28673401568085,55.28673401568085,5093.0
1747037314,7,POST,/cart,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,146.70621151162777,109.69943401869386,250.23917300859466,14680.25
1747037314,7,POST,/cart/checkout,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037314,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037314,7,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,67,71.2075894989539,66.59886398119852,75.81631501670927,5933.0
1747037314,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037314,7,GET,/product/L9ECAV7KIM,0.250000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037314,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037314,7,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037314,7,,Aggregated,2.750000,0.000000,110,120,150,190,230,520,520,520,520,520,520,22,0,110.0,146.5701720973646,49.11312705371529,519.7144799749367,8889.90909090909
1747037315,8,GET,/,1.000000,0.000000,190,230,280,280,520,520,520,520,520,520,520,8,0,190.0,258.8054568768712,124.62051003240049,519.7144799749367,10499.0
1747037315,8,GET,/cart,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55.28673401568085,55.28673401568085,55.28673401568085,55.28673401568085,5093.0
1747037315,8,POST,/cart,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,146.70621151162777,109.69943401869386,250.23917300859466,14680.25
1747037315,8,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037315,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037315,8,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,67,71.2075894989539,66.59886398119852,75.81631501670927,5933.0
1747037315,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037315,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037315,8,GET,/product/L9ECAV7KIM,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037315,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037315,8,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037315,8,,Aggregated,2.600000,0.000000,110,150,180,190,230,280,520,520,520,520,520,24,0,110.0,153.52597067249008,49.11312705371529,519.7144799749367,8831.166666666666
1747037316,9,GET,/,1.000000,0.000000,190,230,280,280,520,520,520,520,520,520,520,9,0,190.0,250.954144116905,124.62051003240049,519.7144799749367,10499.0
1747037316,9,GET,/cart,0.142857,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,55.28673401568085,55.28673401568085,55.28673401568085,55.28673401568085,5093.0
1747037316,9,POST,/cart,0.571429,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,146.70621151162777,109.69943401869386,250.23917300859466,14680.25
1747037316,9,POST,/cart/checkout,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037316,9,GET,/product/1YMWWN1N4O,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037316,9,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,73,73,76,76,76,76,76,76,76,76,76,3,0,73,71.6438326635398,66.59886398119852,75.81631501670927,5933.0
1747037316,9,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,150.7934529799968,150.7934529799968,150.7934529799968,150.7934529799968,5989.0
1747037316,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037316,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037316,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037316,9,GET,/product/LS4PSXUNUM,0.285714,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037316,9,GET,/product/OLJCESPC7Z,0.285714,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037316,9,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213.5707659763284,213.5707659763284,213.5707659763284,213.5707659763284,10529.0
1747037316,9,,Aggregated,3.142857,0.000000,110,150,190,200,230,280,520,520,520,520,520,28,0,110.0,153.91598129021335,49.11312705371529,519.7144799749367,8746.357142857143
1747037317,10,GET,/,1.000000,0.000000,190,200,230,280,520,520,520,520,520,520,520,10,0,190.0,245.3951626084745,124.62051003240049,519.7144799749367,10499.0
1747037317,10,GET,/cart,0.142857,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,55.28673401568085,78.25021099415608,55.28673401568085,101.2136879726313,5093.0
1747037317,10,POST,/cart,0.571429,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,146.70621151162777,109.69943401869386,250.23917300859466,14680.25
1747037317,10,POST,/cart/checkout,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.58125603059307,198.58125603059307,198.58125603059307,198.58125603059307,5015.0
1747037317,10,GET,/product/1YMWWN1N4O,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037317,10,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,73,73,76,76,76,76,76,76,76,76,76,3,0,73,71.6438326635398,66.59886398119852,75.81631501670927,5933.0
1747037317,10,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,59,104.80670246761292,58.819951955229044,150.7934529799968,5944.5
1747037317,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037317,10,GET,/product/9SIQT8TOJO,0.142857,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037317,10,GET,/product/L9ECAV7KIM,0.142857,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037317,10,GET,/product/LS4PSXUNUM,0.285714,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037317,10,GET,/product/OLJCESPC7Z,0.285714,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037317,10,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.5707659763284,213.5707659763284,213.5707659763284,213.5707659763284,10529.0
1747037317,10,,Aggregated,3.142857,0.000000,110,150,190,200,230,280,520,520,520,520,520,31,0,110.0,150.48533693827207,49.11312705371529,519.7144799749367,8593.225806451614
1747037318,11,GET,/,1.000000,0.000000,200,220,230,280,520,520,520,520,520,520,520,12,0,190.0,229.87868550505178,82.56415097275749,519.7144799749367,10499.0
1747037318,11,GET,/cart,0.111111,0.000000,84,84,100,100,100,100,100,100,100,100,100,3,0,84,80.04465798148885,55.28673401568085,101.2136879726313,5093.0
1747037318,11,POST,/cart,0.444444,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,110.0,152.58382961619645,109.69943401869386,250.23917300859466,14678.8
1747037318,11,POST,/cart/checkout,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,100,149.0482834924478,99.51531095430255,198.58125603059307,5015.0
1747037318,11,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037318,11,GET,/product/1YMWWN1N4O,0.111111,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037318,11,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,73,73,76,76,76,76,76,76,76,76,76,3,0,73,71.6438326635398,66.59886398119852,75.81631501670927,5933.0
1747037318,11,GET,/product/66VCHSJNUP,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59,104.80670246761292,58.819951955229044,150.7934529799968,5944.5
1747037318,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037318,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037318,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037318,11,GET,/product/LS4PSXUNUM,0.222222,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037318,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037318,11,POST,/setCurrency,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.5707659763284,213.5707659763284,213.5707659763284,213.5707659763284,10529.0
1747037318,11,,Aggregated,2.888889,0.000000,110,150,190,200,230,280,520,520,520,520,520,37,0,110.0,146.51998775740583,49.11312705371529,519.7144799749367,8596.864864864865
1747037318,12,GET,/,1.000000,0.000000,200,230,250,250,280,520,520,520,520,520,520,13,0,200.0,231.67988061994458,82.56415097275749,519.7144799749367,10499.0
1747037318,12,GET,/cart,0.111111,0.000000,100,100,180,180,180,180,180,180,180,180,180,4,0,84,104.49191299267113,55.28673401568085,177.83367802621797,5093.0
1747037318,12,POST,/cart,0.444444,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,110.0,152.58382961619645,109.69943401869386,250.23917300859466,14678.8
1747037318,12,POST,/cart/checkout,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,100,149.0482834924478,99.51531095430255,198.58125603059307,5015.0
1747037318,12,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037318,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037318,12,GET,/product/2ZYFJ3GM2N,0.222222,0.000000,73,73,76,76,76,76,76,76,76,76,76,3,0,73,71.6438326635398,66.59886398119852,75.81631501670927,5933.0
1747037318,12,GET,/product/66VCHSJNUP,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59,104.80670246761292,58.819951955229044,150.7934529799968,5944.5
1747037318,12,GET,/product/6E92ZMYYFZ,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037318,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.17798900231719,61.17798900231719,61.17798900231719,61.17798900231719,5936.0
1747037318,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037318,12,GET,/product/LS4PSXUNUM,0.222222,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037318,12,GET,/product/OLJCESPC7Z,0.222222,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,65,73.71687749400735,64.61404799483716,82.81970699317753,5920.0
1747037318,12,POST,/setCurrency,0.111111,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213.5707659763284,213.5707659763284,213.5707659763284,213.5707659763284,10529.0
1747037318,12,,Aggregated,2.888889,0.000000,110,180,190,200,230,280,520,520,520,520,520,39,0,110.0,150.0607037704844,49.11312705371529,519.7144799749367,8555.794871794871
1747037319,13,GET,/,1.000000,0.000000,220,250,270,270,280,520,520,520,520,520,520,14,0,200.0,234.42219936155848,82.56415097275749,519.7144799749367,10499.0
1747037319,13,GET,/cart,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,4,0,84,104.49191299267113,55.28673401568085,177.83367802621797,5093.0
1747037319,13,POST,/cart,0.400000,0.000000,110,180,180,320,320,320,320,320,320,320,320,6,0,110.0,179.8453773468888,109.69943401869386,316.15311600035056,14676.833333333334
1747037319,13,POST,/cart/checkout,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,100,149.0482834924478,99.51531095430255,198.58125603059307,5015.0
1747037319,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037319,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037319,13,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,170,170,170,170,170,170,170,170,170,4,0,73,95.10398049314972,66.59886398119852,165.4844239819795,5933.0
1747037319,13,GET,/product/66VCHSJNUP,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59,104.80670246761292,58.819951955229044,150.7934529799968,5944.5
1747037319,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,181.9435139768757,181.9435139768757,181.9435139768757,181.9435139768757,5871.0
1747037319,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037319,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.11312705371529,49.11312705371529,49.11312705371529,49.11312705371529,5883.0
1747037319,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,2,0,60,65.19057200057432,59.757795999757946,70.6233480013907,5909.0
1747037319,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037319,13,POST,/setCurrency,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,213.5707659763284,252.6455314946361,213.5707659763284,291.7202970129438,10518.5
1747037319,13,,Aggregated,3.100000,0.000000,150,180,210,220,280,320,520,520,520,520,520,45,0,150.0,158.46417991237507,49.11312705371529,519.7144799749367,8605.066666666668
1747037320,14,GET,/,1.100000,0.000000,230,270,270,270,280,520,520,520,520,520,520,15,0,220.0,236.97718773425245,82.56415097275749,519.7144799749367,10499.0
1747037320,14,GET,/cart,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,4,0,84,104.49191299267113,55.28673401568085,177.83367802621797,5093.0
1747037320,14,POST,/cart,0.400000,0.000000,170,170,180,180,320,320,320,320,320,320,320,8,0,160.0,176.22937601117883,109.69943401869386,316.15311600035056,14856.5
1747037320,14,POST,/cart/checkout,0.200000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100,129.52714199976376,90.48485901439562,198.58125603059307,5015.0
1747037320,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037320,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037320,14,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,170,170,170,170,170,170,170,170,170,4,0,73,95.10398049314972,66.59886398119852,165.4844239819795,5933.0
1747037320,14,GET,/product/66VCHSJNUP,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59,104.80670246761292,58.819951955229044,150.7934529799968,5944.5
1747037320,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,92.37990604015067,137.16171000851318,92.37990604015067,181.9435139768757,5871.0
1747037320,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037320,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,83,83,94,94,94,94,94,94,94,94,94,3,0,83,75.36559334645669,49.11312705371529,93.98514498025179,5883.0
1747037320,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,71,69.04410365192841,59.757795999757946,76.75116695463657,5938.666666666667
1747037320,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
