Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615633,10,GET,/,1.000000,0.000000,180,270,270,280,280,280,280,280,280,280,280,10,0,270.0,1098.1766932003666,168.49223501048982,3943.149516999256,10499.0
1747615633,10,GET,/cart,0.500000,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,78,80.37462900392711,55.973370966967195,102.3698269855231,5093.0
1747615633,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,414.1532920184545,414.1532920184545,414.1532920184545,414.1532920184545,14693.0
1747615633,10,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615633,10,GET,/product/1YMWWN1N4O,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615633,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615633,10,GET,/product/6E92ZMYYFZ,0.125000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615633,10,GET,/product/9SIQT8TOJO,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615633,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.1778560471721,89.1778560471721,89.1778560471721,89.1778560471721,5883.0
1747615633,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131.98556599672884,131.98556599672884,131.98556599672884,131.98556599672884,5909.0
1747615633,10,POST,/setCurrency,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615633,10,,Aggregated,2.125000,0.000000,170,200,290,410,1900,2900,3900,3900,3900,3900,3900,24,0,170.0,542.9792317930454,45.897891046479344,3943.149516999256,8204.666666666666
1747615634,11,GET,/,1.000000,0.000000,170,180,270,270,280,280,280,280,280,280,280,12,0,200.0,940.6962179151984,135.9404840040952,3943.149516999256,10499.0
1747615634,11,GET,/cart,0.444444,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,78,80.37462900392711,55.973370966967195,102.3698269855231,5093.0
1747615634,11,POST,/cart,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,414.1532920184545,414.1532920184545,414.1532920184545,414.1532920184545,14693.0
1747615634,11,POST,/cart/checkout,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615634,11,GET,/product/1YMWWN1N4O,0.111111,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615634,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.22071794699878,166.22071794699878,166.22071794699878,166.22071794699878,5933.0
1747615634,11,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91.83108998695388,91.83108998695388,91.83108998695388,91.83108998695388,5900.0
1747615634,11,GET,/product/6E92ZMYYFZ,0.111111,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615634,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615634,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89.1778560471721,101.79023203090765,89.1778560471721,114.40260801464319,5883.0
1747615634,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,131.98556599672884,132.16430399916135,131.98556599672884,132.34304200159386,5911.5
1747615634,11,POST,/setCurrency,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615634,11,,Aggregated,2.000000,0.000000,170,180,270,290,1900,2900,3900,3900,3900,3900,3900,29,0,170.0,471.6091719315516,45.897891046479344,3943.149516999256,8124.379310344828
1747615635,12,GET,/,1.000000,0.000000,170,180,270,270,280,280,280,280,280,280,280,13,0,200.0,881.1910920731651,135.9404840040952,3943.149516999256,10499.0
1747615635,12,GET,/cart,0.400000,0.000000,85,100,100,160,160,160,160,160,160,160,160,5,0,85,96.89323980128393,55.973370966967195,162.96768299071118,5093.4
1747615635,12,POST,/cart,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,230.0,320.0312690169085,225.90924601536244,414.1532920184545,14679.0
1747615635,12,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615635,12,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615635,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,80.41360200149938,123.31715997424908,80.41360200149938,166.22071794699878,5933.0
1747615635,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,97.02836346696131,91.83108998695388,102.22563694696873,5900.0
1747615635,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615635,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615635,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,89.1778560471721,101.79023203090765,89.1778560471721,114.40260801464319,5883.0
1747615635,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,131.98556599672884,132.16430399916135,131.98556599672884,132.34304200159386,5911.5
1747615635,12,POST,/setCurrency,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615635,12,,Aggregated,2.300000,0.000000,170,170,230,280,930,2900,3900,3900,3900,3900,3900,34,0,170.0,423.97975693936183,45.897891046479344,3943.149516999256,8167.617647058823
1747615636,13,GET,/,1.100000,0.000000,170,180,270,280,350,350,350,350,350,350,350,14,0,200.0,843.2023902839449,135.9404840040952,3943.149516999256,10499.0
1747615636,13,GET,/cart,0.400000,0.000000,100,100,120,120,160,160,160,160,160,160,160,6,0,85,101.51647650248681,55.973370966967195,162.96768299071118,5093.333333333333
1747615636,13,POST,/cart,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,230.0,320.0312690169085,225.90924601536244,414.1532920184545,14679.0
1747615636,13,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615636,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615636,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,80.41360200149938,123.31715997424908,80.41360200149938,166.22071794699878,5933.0
1747615636,13,GET,/product/66VCHSJNUP,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,92,97.02836346696131,91.83108998695388,102.22563694696873,5900.0
1747615636,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615636,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615636,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,89,86.84945836042364,56.96791101945564,114.40260801464319,5883.0
1747615636,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,131.98556599672884,169.2051869855883,131.98556599672884,243.28695295844227,5910.666666666667
1747615636,13,POST,/setCurrency,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.90454298257828,157.90454298257828,157.90454298257828,157.90454298257828,10527.0
1747615636,13,,Aggregated,2.600000,0.000000,160,170,230,240,290,350,410,410,410,410,410,38,0,170.0,399.7249612354943,45.897891046479344,3943.149516999256,8028.5
1747615637,14,GET,/,1.300000,0.000000,180,270,280,280,350,350,350,350,350,350,350,15,0,270.0,805.5820251310555,135.9404840040952,3943.149516999256,10499.0
1747615637,14,GET,/cart,0.400000,0.000000,100,100,120,120,160,160,160,160,160,160,160,6,0,85,101.51647650248681,55.973370966967195,162.96768299071118,5093.333333333333
1747615637,14,POST,/cart,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,230.0,320.0312690169085,225.90924601536244,414.1532920184545,14679.0
1747615637,14,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615637,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615637,14,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,80.41360200149938,123.31715997424908,80.41360200149938,166.22071794699878,5933.0
1747615637,14,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,92,97.02836346696131,91.83108998695388,102.22563694696873,5900.0
1747615637,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615637,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615637,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,89,87.77633351564873,56.96791101945564,114.40260801464319,5883.0
1747615637,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615637,14,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108.88840700499713,108.88840700499713,108.88840700499713,108.88840700499713,5920.0
1747615637,14,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,183.01170447375625,157.90454298257828,208.11886596493423,10513.0
1747615637,14,,Aggregated,3.200000,0.000000,140,170,210,240,280,350,410,410,410,410,410,43,0,170.0,370.9732820442336,45.897891046479344,3943.149516999256,7995.186046511628
1747615638,15,GET,/,1.300000,0.000000,270,280,280,350,430,430,430,430,430,430,430,16,0,270.0,782.3167601854948,135.9404840040952,3943.149516999256,10499.0
1747615638,15,GET,/cart,0.500000,0.000000,120,150,150,160,160,160,160,160,160,160,160,7,0,100.0,107.73927843131658,55.973370966967195,162.96768299071118,5093.285714285715
1747615638,15,POST,/cart,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,3,0,380.0,340.12619068380445,225.90924601536244,414.1532920184545,14674.0
1747615638,15,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615638,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615638,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615638,15,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,92,97.02836346696131,91.83108998695388,102.22563694696873,5900.0
1747615638,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,46,71.5198660036549,45.897891046479344,97.14184096083045,5871.0
1747615638,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615638,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,89,87.77633351564873,56.96791101945564,114.40260801464319,5883.0
1747615638,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615638,15,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108.88840700499713,108.88840700499713,108.88840700499713,108.88840700499713,5920.0
1747615638,15,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,183.01170447375625,157.90454298257828,208.11886596493423,10513.0
1747615638,15,,Aggregated,3.400000,0.000000,150,180,240,280,350,410,430,430,430,430,430,48,0,170.0,361.9239243732106,45.897891046479344,3943.149516999256,8039.895833333333
1747615639,16,GET,/,1.400000,0.000000,280,280,350,430,540,540,540,540,540,540,540,17,0,280.0,768.0598923539304,135.9404840040952,3943.149516999256,10499.0
1747615639,16,GET,/cart,0.600000,0.000000,120,150,150,160,160,160,160,160,160,160,160,7,0,100.0,107.73927843131658,55.973370966967195,162.96768299071118,5093.285714285715
1747615639,16,POST,/cart,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,3,0,380.0,340.12619068380445,225.90924601536244,414.1532920184545,14674.0
1747615639,16,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615639,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615639,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615639,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615639,16,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,92,97.02836346696131,91.83108998695388,102.22563694696873,5900.0
1747615639,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,150,150,150,150,150,150,150,150,150,3,0,97,96.96329668319474,45.897891046479344,147.85015804227442,5871.0
1747615639,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615639,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,91,91,110,110,110,110,110,110,110,110,110,4,0,89,87.77633351564873,56.96791101945564,114.40260801464319,5883.0
1747615639,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615639,16,GET,/product/OLJCESPC7Z,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.88840700499713,108.88840700499713,108.88840700499713,108.88840700499713,5920.0
1747615639,16,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,183.01170447375625,157.90454298257828,208.11886596493423,10513.0
1747615639,16,,Aggregated,3.800000,0.000000,150,210,270,280,380,430,540,540,540,540,540,53,0,170.0,348.25818035817474,45.897891046479344,3943.149516999256,7926.773584905661
1747615640,17,GET,/,1.000000,0.000000,280,350,430,540,560,560,560,560,560,560,560,18,0,280.0,756.4380641108276,135.9404840040952,3943.149516999256,10499.0
1747615640,17,GET,/cart,0.400000,0.000000,150,160,170,170,200,200,200,200,200,200,200,9,0,120.0,125.77072578197759,55.973370966967195,204.53111600363627,5093.222222222223
1747615640,17,POST,/cart,0.200000,0.000000,380,380,410,410,410,410,410,410,410,410,410,3,0,380.0,340.12619068380445,225.90924601536244,414.1532920184545,14674.0
1747615640,17,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615640,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615640,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615640,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615640,17,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615640,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,4,0,97,112.47598750924226,45.897891046479344,159.01405998738483,5871.0
1747615640,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615640,17,GET,/product/L9ECAV7KIM,0.400000,0.000000,110,130,130,180,180,180,180,180,180,180,180,6,0,91,110.9115098467252,56.96791101945564,182.14382900623605,5883.0
1747615640,17,GET,/product/LS4PSXUNUM,0.400000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615640,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.88840700499713,108.88840700499713,108.88840700499713,108.88840700499713,5920.0
