Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633382,5,GET,/product/9SIQT8TOJO,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633382,5,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633382,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633382,5,,Aggregated,2.000000,0.000000,180,190,200,250,320,320,320,320,320,320,320,12,0,160.0,171.93395001231693,75.55733801564202,316.41465704888105,8940.666666666666
1747633383,6,GET,/,1.000000,0.000000,180,250,250,290,290,290,290,290,290,290,290,6,0,180.0,221.75277516362257,144.93411796865985,305.5610909941606,10499.0
1747633383,6,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633383,6,GET,/product/1YMWWN1N4O,0.666667,0.000000,81,81,81,81,81,81,81,81,81,81,81,2,0,79,79.8753380367998,78.97567405598238,80.77500201761723,5913.0
1747633383,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117.42347100516781,117.42347100516781,117.42347100516781,117.42347100516781,5900.0
1747633383,6,GET,/product/9SIQT8TOJO,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633383,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633383,6,POST,/setCurrency,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633383,6,,Aggregated,2.666667,0.000000,180,190,250,250,290,320,320,320,320,320,320,14,0,160.0,176.82840879673935,75.55733801564202,316.41465704888105,8834.785714285714
1747633384,7,GET,/,1.000000,0.000000,180,180,250,250,290,290,290,290,290,290,290,7,0,180.0,214.31191342084534,144.93411796865985,305.5610909941606,10499.0
1747633384,7,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633384,7,GET,/product/1YMWWN1N4O,0.500000,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633384,7,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,117.42347100516781,117.42347100516781,117.42347100516781,117.42347100516781,5900.0
1747633384,7,GET,/product/9SIQT8TOJO,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633384,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,76,76,76,76,76,76,76,76,76,76,76,1,0,75.55733801564202,75.55733801564202,75.55733801564202,75.55733801564202,5920.0
1747633384,7,POST,/setCurrency,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633384,7,,Aggregated,2.500000,0.000000,170,190,200,250,290,320,320,320,320,320,320,16,0,160.0,168.80157187915756,55.560683947987854,316.41465704888105,8756.1875
1747633385,8,GET,/,1.000000,0.000000,170,180,250,250,290,290,290,290,290,290,290,8,0,170.0,206.33223761979025,144.93411796865985,305.5610909941606,10499.0
1747633385,8,POST,/cart,0.166667,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633385,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633385,8,GET,/product/1YMWWN1N4O,0.333333,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633385,8,GET,/product/66VCHSJNUP,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,117.42347100516781,117.42347100516781,117.42347100516781,117.42347100516781,5900.0
1747633385,8,GET,/product/9SIQT8TOJO,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633385,8,GET,/product/OLJCESPC7Z,0.166667,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,75.76532702660188,75.66133252112195,75.55733801564202,75.76532702660188,5920.0
1747633385,8,POST,/setCurrency,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633385,8,,Aggregated,2.333333,0.000000,150,180,190,200,290,320,320,320,320,320,320,19,0,150.0,157.84575632087103,55.560683947987854,316.41465704888105,8553.78947368421
1747633386,9,GET,/,1.000000,0.000000,180,210,250,250,290,290,290,290,290,290,290,9,0,180.0,206.18843210912826,144.93411796865985,305.5610909941606,10499.0
1747633386,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147.24913402460515,147.24913402460515,147.24913402460515,147.24913402460515,5093.0
1747633386,9,POST,/cart,0.142857,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633386,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633386,9,GET,/product/1YMWWN1N4O,0.428571,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633386,9,GET,/product/66VCHSJNUP,0.142857,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633386,9,GET,/product/9SIQT8TOJO,0.285714,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,80.00333397649229,141.27687600557692,80.00333397649229,202.55041803466156,5936.0
1747633386,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,75.76532702660188,75.66133252112195,75.55733801564202,75.76532702660188,5920.0
1747633386,9,POST,/setCurrency,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633386,9,,Aggregated,2.285714,0.000000,160,190,210,250,290,320,320,320,320,320,320,22,0,150.0,164.8348518250383,55.560683947987854,316.41465704888105,8364.272727272728
1747633387,10,GET,/,1.000000,0.000000,170,180,210,250,290,290,290,290,290,290,290,10,0,170.0,197.57104219752364,120.01453299308196,305.5610909941606,10499.0
1747633387,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147.24913402460515,147.24913402460515,147.24913402460515,147.24913402460515,5093.0
1747633387,10,POST,/cart,0.125000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633387,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633387,10,GET,/product/1YMWWN1N4O,0.375000,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633387,10,GET,/product/66VCHSJNUP,0.125000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633387,10,GET,/product/9SIQT8TOJO,0.250000,0.000000,80,80,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633387,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.91782901156694,47.91782901156694,47.91782901156694,47.91782901156694,5909.0
1747633387,10,GET,/product/OLJCESPC7Z,0.250000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,75.76532702660188,67.5617420153382,51.36256100377068,75.76532702660188,5921.333333333333
1747633387,10,POST,/setCurrency,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.38117801817134,193.38117801817134,193.38117801817134,193.38117801817134,10518.0
1747633387,10,,Aggregated,2.250000,0.000000,150,170,200,210,280,290,320,320,320,320,320,26,0,140.0,150.62179227690928,47.91782901156694,316.41465704888105,8164.692307692308
1747633388,11,GET,/,1.000000,0.000000,160,170,210,250,290,290,290,290,290,290,290,11,0,170.0,190.5630221802064,120.01453299308196,305.5610909941606,10499.0
1747633388,11,GET,/cart,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147.24913402460515,147.24913402460515,147.24913402460515,147.24913402460515,5093.0
1747633388,11,POST,/cart,0.111111,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633388,11,GET,/product/0PUK6V6EV0,0.111111,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633388,11,GET,/product/1YMWWN1N4O,0.333333,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633388,11,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.05925597250462,66.05925597250462,66.05925597250462,66.05925597250462,5933.0
1747633388,11,GET,/product/66VCHSJNUP,0.111111,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633388,11,GET,/product/9SIQT8TOJO,0.222222,0.000000,80,80,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633388,11,GET,/product/LS4PSXUNUM,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.91782901156694,47.91782901156694,47.91782901156694,47.91782901156694,5909.0
1747633388,11,GET,/product/OLJCESPC7Z,0.222222,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,75.76532702660188,67.5617420153382,51.36256100377068,75.76532702660188,5921.333333333333
1747633388,11,POST,/setCurrency,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,189.7526340035256,186.12408998887986,193.38117801817134,10523.5
1747633388,11,,Aggregated,2.222222,0.000000,140,170,190,210,280,290,320,320,320,320,320,29,0,140.0,147.8907850747607,47.91782901156694,316.41465704888105,8249.758620689656
1747633389,12,GET,/,1.000000,0.000000,150,170,210,250,290,290,290,290,290,290,290,12,0,160.0,182.91531332943123,98.79051597090438,305.5610909941606,10499.0
1747633389,12,GET,/cart,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,53,100.07869600667618,52.90825798874721,147.24913402460515,5093.0
1747633389,12,POST,/cart,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633389,12,GET,/product/0PUK6V6EV0,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633389,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633389,12,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.05925597250462,66.05925597250462,66.05925597250462,66.05925597250462,5933.0
1747633389,12,GET,/product/66VCHSJNUP,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633389,12,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633389,12,GET,/product/LS4PSXUNUM,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.91782901156694,47.91782901156694,47.91782901156694,47.91782901156694,5909.0
1747633389,12,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,75.76532702660188,67.5617420153382,51.36256100377068,75.76532702660188,5921.333333333333
1747633389,12,POST,/setCurrency,0.100000,0.000000,210,210,230,230,230,230,230,230,230,230,230,4,0,190.0,207.02098550100345,186.12408998887986,234.99133996665478,10543.25
1747633389,12,,Aggregated,2.400000,0.000000,140,190,200,210,250,280,290,290,290,290,290,33,0,140.0,148.154855003778,47.91782901156694,316.41465704888105,8362.454545454546
1747633390,13,GET,/,1.000000,0.000000,150,150,170,210,290,290,290,290,290,290,290,13,0,160.0,180.52549914976296,98.79051597090438,305.5610909941606,10499.0
1747633390,13,GET,/cart,0.100000,0.000000,70,70,150,150,150,150,150,150,150,150,150,3,0,70,90.20629100268707,52.90825798874721,147.24913402460515,5093.0
1747633390,13,POST,/cart,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.41465704888105,316.41465704888105,316.41465704888105,316.41465704888105,14657.0
1747633390,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633390,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,81,81,81,81,81,81,81,81,81,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633390,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.05925597250462,66.05925597250462,66.05925597250462,66.05925597250462,5933.0
1747633390,13,GET,/product/66VCHSJNUP,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633390,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633390,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.91782901156694,47.91782901156694,47.91782901156694,47.91782901156694,5909.0
1747633390,13,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,71,68.42606226564385,51.36256100377068,75.76532702660188,5921.0
1747633390,13,POST,/setCurrency,0.100000,0.000000,190,210,210,230,230,230,230,230,230,230,230,5,0,190.0,197.43565500248224,159.09433300839737,234.99133996665478,10540.4
1747633390,13,,Aggregated,2.400000,0.000000,120,150,190,190,230,280,290,290,290,290,290,37,0,140.0,144.36575084156985,47.91782901156694,316.41465704888105,8324.378378378378
1747633391,14,GET,/,1.000000,0.000000,150,170,200,210,290,290,290,290,290,290,290,14,0,160.0,182.12803349680533,98.79051597090438,305.5610909941606,10499.0
1747633391,14,GET,/cart,0.100000,0.000000,70,70,150,150,150,150,150,150,150,150,150,3,0,70,90.20629100268707,52.90825798874721,147.24913402460515,5093.0
1747633391,14,POST,/cart,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,221.20564099168405,268.81014902028255,221.20564099168405,316.41465704888105,14675.0
1747633391,14,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,200.8301200112328,200.8301200112328,200.8301200112328,200.8301200112328,5155.0
1747633391,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.00438599102199,72.00438599102199,72.00438599102199,72.00438599102199,6004.0
1747633391,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633391,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.05925597250462,66.05925597250462,66.05925597250462,66.05925597250462,5933.0
1747633391,14,GET,/product/66VCHSJNUP,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,120.0,196.21685950551182,117.42347100516781,275.01024800585583,5900.0
1747633391,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633391,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110.49427901161835,110.49427901161835,110.49427901161835,110.49427901161835,5883.0
1747633391,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,48,70.01311451313086,47.91782901156694,92.10840001469478,5909.0
1747633391,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,71,71,76,76,76,76,76,76,76,76,76,4,0,71,68.42606226564385,51.36256100377068,75.76532702660188,5921.0
1747633391,14,POST,/setCurrency,0.400000,0.000000,190,210,210,230,230,230,230,230,230,230,230,5,0,190.0,197.43565500248224,159.09433300839737,234.99133996665478,10540.4
1747633391,14,,Aggregated,2.800000,0.000000,120,160,200,210,230,280,290,290,290,290,290,42,1,140.0,146.88410002799216,47.91782901156694,316.41465704888105,8336.690476190477
1747633392,15,GET,/,1.000000,0.000000,150,170,200,210,300,300,300,300,300,300,300,15,0,170.0,190.01211666036397,98.79051597090438,305.5610909941606,10499.0
1747633392,15,GET,/cart,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,4,0,70,95.70946925668977,52.90825798874721,147.24913402460515,5093.0
1747633392,15,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,221.20564099168405,268.81014902028255,221.20564099168405,316.41465704888105,14675.0
1747633392,15,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,200.8301200112328,200.8301200112328,200.8301200112328,200.8301200112328,5155.0
1747633392,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,72.00438599102199,102.77462299563922,72.00438599102199,133.54486000025645,5959.5
1747633392,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633392,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,66.05925597250462,172.78947497834451,66.05925597250462,279.5196939841844,5978.5
1747633392,15,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,280,280,280,280,280,280,280,280,280,3,0,120.0,157.97214667933682,81.48272102698684,275.01024800585583,5900.0
1747633392,15,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633392,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.49427901161835,114.35328202787787,110.49427901161835,118.21228504413739,5885.5
1747633392,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,92,92,120,120,120,120,120,120,120,120,120,3,0,92,87.34050100125994,47.91782901156694,121.99527397751808,5909.0
1747633392,15,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,4,0,71,68.42606226564385,51.36256100377068,75.76532702660188,5921.0
1747633392,15,POST,/setCurrency,0.500000,0.000000,210,210,230,230,350,350,350,350,350,350,350,6,0,190.0,223.51464483654127,159.09433300839737,353.9095940068364,10538.5
1747633392,15,,Aggregated,2.900000,0.000000,120,160,200,210,280,300,350,350,350,350,350,50,1,130.0,153.40809828368947,47.91782901156694,353.9095940068364,8117.96
1747633393,16,GET,/,1.000000,0.000000,150,200,210,240,300,300,300,300,300,300,300,16,0,170.0,192.92854068407905,98.79051597090438,305.5610909941606,10499.0
1747633393,16,GET,/cart,0.300000,0.000000,81,110,110,150,150,150,150,150,150,150,150,5,0,81,92.66803240170702,52.90825798874721,147.24913402460515,5093.2
1747633393,16,POST,/cart,0.100000,0.000000,320,320,330,330,330,330,330,330,330,330,330,4,0,220.0,257.4293412762927,165.8401740132831,326.25689305132255,14671.25
1747633393,16,POST,/cart/checkout,0.000000,0.000000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633393,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,130,130,270,270,270,270,270,270,270,270,270,3,0,130.0,159.3141596725521,72.00438599102199,272.39323302637786,5944.666666666667
1747633393,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633393,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,66.05925597250462,172.78947497834451,66.05925597250462,279.5196939841844,5978.5
1747633393,16,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,280,280,280,280,280,280,280,280,280,4,0,82,138.89728201320395,81.48272102698684,275.01024800585583,5900.0
1747633393,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633393,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.49427901161835,114.35328202787787,110.49427901161835,118.21228504413739,5885.5
1747633393,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,92,92,120,120,120,120,120,120,120,120,120,3,0,92,87.34050100125994,47.91782901156694,121.99527397751808,5909.0
1747633393,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,4,0,71,68.42606226564385,51.36256100377068,75.76532702660188,5921.0
1747633393,16,POST,/setCurrency,0.500000,0.000000,210,210,230,230,350,350,350,350,350,350,350,6,0,190.0,223.51464483654127,159.09433300839737,353.9095940068364,10538.5
1747633393,16,,Aggregated,3.100000,0.000000,130,190,210,230,280,300,350,350,350,350,350,58,1,140.0,158.67519855663855,47.91782901156694,353.9095940068364,8149.551724137931
