Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646348,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,654.8412799602374,654.8412799602374,654.8412799602374,654.8412799602374,5913.0
1747646348,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650.422127044294,669.5256706637641,650.422127044294,707.6062199776061,5871.0
1747646348,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,710.626490006689,710.626490006689,710.626490006689,710.626490006689,5909.0
1747646348,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,805.2443439955823,805.2443439955823,805.2443439955823,805.2443439955823,5920.0
1747646348,30,,Aggregated,0.000000,0.000000,850,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,810.0,827.0246672473149,650.422127044294,1005.7914149947464,8195.75
1747646349,30,GET,/,3.000000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,30,0,3700.0,3210.974160498396,849.536647030618,3898.45461002551,10499.0
1747646349,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,654.8412799602374,654.8412799602374,654.8412799602374,654.8412799602374,5913.0
1747646349,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,650,650,710,710,710,710,710,710,710,710,710,3,0,650.422127044294,669.5256706637641,650.422127044294,707.6062199776061,5871.0
1747646349,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,710.626490006689,710.626490006689,710.626490006689,710.626490006689,5909.0
1747646349,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,805.2443439955823,805.2443439955823,805.2443439955823,805.2443439955823,5920.0
1747646349,30,,Aggregated,3.000000,0.000000,3700,3700,3800,3800,3900,3900,3900,3900,3900,3900,3900,36,0,3700.0,2791.903165025158,650.422127044294,3898.45461002551,9731.25
1747646350,30,GET,/,2.000000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,30,0,3700.0,3210.974160498396,849.536647030618,3898.45461002551,10499.0
1747646350,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,280.0,270.2328364015557,206.11638500122353,290.96917202696204,5093.0
1747646350,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400.0,368.28825432651985,207.9781139618717,495.09547400521114,14659.333333333334
1747646350,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646350,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,224.5824970304966,298.12391751329415,224.5824970304966,371.6653379960917,5915.0
1747646350,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646350,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646350,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,341.22581395786256,341.22581395786256,341.22581395786256,341.22581395786256,5900.0
1747646350,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,650,650,650,710,710,710,710,710,710,710,710,5,0,650.0,553.2698240014724,343.23078801389784,707.6062199776061,5871.0
1747646350,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152.88977301679552,152.88977301679552,152.88977301679552,152.88977301679552,5936.0
1747646350,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,330.0,351.5034652373288,282.93051896616817,397.1646360005252,5883.0
1747646350,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,341.14598302403465,525.8862365153618,341.14598302403465,710.626490006689,5909.0
1747646350,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,340.0,571.6863475099672,338.128351024352,805.2443439955823,5920.0
1747646350,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,750.0,725.6603926070966,665.6822640215978,770.3653210191987,10504.6
1747646350,30,,Aggregated,4.000000,0.000000,760,3700,3700,3700,3800,3900,3900,3900,3900,3900,3900,66,0,750.0,1696.814903603147,152.88977301679552,3898.45461002551,8663.424242424242
1747646351,30,GET,/,1.500000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,31,0,3700.0,3115.8929708049513,263.45728000160307,3898.45461002551,10499.0
1747646351,30,GET,/cart,0.000000,0.000000,280,280,290,290,290,290,290,290,290,290,290,6,0,280.0,258.2820118307912,198.52788897696882,290.96917202696204,5093.0
1747646351,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,210.0,326.2047202588292,199.95411805575714,495.09547400521114,14663.5
1747646351,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646351,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,220,220,370,370,370,370,370,370,370,370,370,3,0,220.0,229.84080934353793,93.27459300402552,371.6653379960917,5915.0
1747646351,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646351,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646351,30,GET,/product/66VCHSJNUP,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,62,201.4034144813195,61.58101500477642,341.22581395786256,5900.0
1747646351,30,GET,/product/6E92ZMYYFZ,0.750000,0.000000,650,650,650,650,710,710,710,710,710,710,710,6,0,410.0,485.24817516833235,145.13993100263178,707.6062199776061,5871.0
1747646351,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,152.88977301679552,152.88977301679552,152.88977301679552,152.88977301679552,5936.0
1747646351,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,4,0,330.0,351.5034652373288,282.93051896616817,397.1646360005252,5883.0
1747646351,30,GET,/product/LS4PSXUNUM,0.250000,0.000000,340,340,710,710,710,710,710,710,710,710,710,3,0,340.0,370.60081500870484,60.02997199539095,710.626490006689,5909.0
1747646351,30,GET,/product/OLJCESPC7Z,0.250000,0.000000,810,810,810,810,810,810,810,810,810,810,810,2,0,340.0,571.6863475099672,338.128351024352,805.2443439955823,5920.0
1747646351,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,750.0,725.6603926070966,665.6822640215978,770.3653210191987,10504.6
1747646351,30,,Aggregated,3.000000,0.000000,680,1000,3700,3700,3800,3900,3900,3900,3900,3900,3900,73,0,680.0,1548.1061429568338,60.02997199539095,3898.45461002551,8570.534246575342
1747646352,30,GET,/,6.000000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,31,0,3700.0,3115.8929708049513,263.45728000160307,3898.45461002551,10499.0
1747646352,30,GET,/cart,1.000000,0.000000,280,280,290,290,290,290,290,290,290,290,290,6,0,280.0,258.2820118307912,198.52788897696882,290.96917202696204,5093.0
1747646352,30,POST,/cart,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,210.0,326.2047202588292,199.95411805575714,495.09547400521114,14663.5
1747646352,30,POST,/cart/checkout,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646352,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,220,220,370,370,370,370,370,370,370,370,370,3,0,220.0,229.84080934353793,93.27459300402552,371.6653379960917,5915.0
1747646352,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646352,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646352,30,GET,/product/66VCHSJNUP,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,62,201.4034144813195,61.58101500477642,341.22581395786256,5900.0
1747646352,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,650,650,650,650,710,710,710,710,710,710,710,6,0,410.0,485.24817516833235,145.13993100263178,707.6062199776061,5871.0
1747646352,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152.88977301679552,152.88977301679552,152.88977301679552,152.88977301679552,5936.0
1747646352,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,400,400,400,400,400,400,400,400,400,400,400,4,0,330.0,351.5034652373288,282.93051896616817,397.1646360005252,5883.0
1747646352,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,340,340,710,710,710,710,710,710,710,710,710,3,0,340.0,370.60081500870484,60.02997199539095,710.626490006689,5909.0
1747646352,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,340,340,810,810,810,810,810,810,810,810,810,4,0,160.0,339.95224350655917,59.01086301309988,805.2443439955823,5942.25
1747646352,30,POST,/setCurrency,0.000000,0.000000,750,760,760,770,770,770,770,770,770,770,770,5,0,750.0,725.6603926070966,665.6822640215978,770.3653210191987,10504.6
1747646352,30,,Aggregated,11.200000,0.000000,670,1000,3700,3700,3800,3900,3900,3900,3900,3900,3900,75,0,670.0,1509.7091295314021,59.01086301309988,3898.45461002551,8501.04
1747646353,30,GET,/,5.000000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,32,0,3700.0,3022.3637890921964,122.95915599679574,3898.45461002551,10499.0
1747646353,30,GET,/cart,0.833333,0.000000,280,280,290,290,290,290,290,290,290,290,290,6,0,280.0,258.2820118307912,198.52788897696882,290.96917202696204,5093.0
1747646353,30,POST,/cart,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,210.0,326.2047202588292,199.95411805575714,495.09547400521114,14663.5
1747646353,30,POST,/cart/checkout,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646353,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,220,220,370,370,370,370,370,370,370,370,370,3,0,220.0,229.84080934353793,93.27459300402552,371.6653379960917,5915.0
1747646353,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646353,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646353,30,GET,/product/66VCHSJNUP,0.166667,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,62,201.4034144813195,61.58101500477642,341.22581395786256,5900.0
1747646353,30,GET,/product/6E92ZMYYFZ,0.833333,0.000000,650,650,650,650,710,710,710,710,710,710,710,6,0,410.0,485.24817516833235,145.13993100263178,707.6062199776061,5871.0
1747646353,30,GET,/product/9SIQT8TOJO,0.166667,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,152.88977301679552,152.88977301679552,152.88977301679552,152.88977301679552,5936.0
1747646353,30,GET,/product/L9ECAV7KIM,0.666667,0.000000,330,400,400,400,400,400,400,400,400,400,400,5,0,330.0,297.0252395956777,79.11233702907339,397.1646360005252,5883.0
1747646353,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,340,340,710,710,710,710,710,710,710,710,710,4,0,67,294.6754737495212,60.02997199539095,710.626490006689,5931.5
1747646353,30,GET,/product/OLJCESPC7Z,0.333333,0.000000,340,340,810,810,810,810,810,810,810,810,810,4,0,160.0,339.95224350655917,59.01086301309988,805.2443439955823,5942.25
1747646353,30,POST,/setCurrency,0.833333,0.000000,750,750,760,760,770,770,770,770,770,770,770,6,0,680.0,629.7454871722342,150.17095999792218,770.3653210191987,10505.166666666666
1747646353,30,,Aggregated,11.000000,0.000000,650,1000,3700,3700,3800,3900,3900,3900,3900,3900,3900,79,0,650.0,1438.5737546563407,59.01086301309988,3898.45461002551,8486.924050632912
1747646354,30,GET,/,4.428571,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,32,0,3700.0,3022.3637890921964,122.95915599679574,3898.45461002551,10499.0
1747646354,30,GET,/cart,0.857143,0.000000,280,280,290,290,290,290,290,290,290,290,290,6,0,280.0,258.2820118307912,198.52788897696882,290.96917202696204,5093.0
1747646354,30,POST,/cart,0.571429,0.000000,200,200,200,200,200,200,200,200,200,200,200,5,0,210.0,293.8573446124792,164.4678420270793,495.09547400521114,14666.2
1747646354,30,POST,/cart/checkout,0.142857,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646354,30,GET,/product/0PUK6V6EV0,0.428571,0.000000,220,220,370,370,370,370,370,370,370,370,370,3,0,220.0,229.84080934353793,93.27459300402552,371.6653379960917,5915.0
1747646354,30,GET,/product/1YMWWN1N4O,0.285714,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646354,30,GET,/product/2ZYFJ3GM2N,0.428571,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646354,30,GET,/product/66VCHSJNUP,0.285714,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646354,30,GET,/product/6E92ZMYYFZ,0.857143,0.000000,410,650,650,650,710,710,710,710,710,710,710,8,0,340.0,400.55133999703685,81.24700997723266,707.6062199776061,5871.0
1747646354,30,GET,/product/9SIQT8TOJO,0.142857,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646354,30,GET,/product/L9ECAV7KIM,0.571429,0.000000,330,400,400,400,400,400,400,400,400,400,400,5,0,330.0,297.0252395956777,79.11233702907339,397.1646360005252,5883.0
1747646354,30,GET,/product/LS4PSXUNUM,0.428571,0.000000,340,340,710,710,710,710,710,710,710,710,710,4,0,67,294.6754737495212,60.02997199539095,710.626490006689,5931.5
1747646354,30,GET,/product/OLJCESPC7Z,0.428571,0.000000,340,340,810,810,810,810,810,810,810,810,810,4,0,160.0,339.95224350655917,59.01086301309988,805.2443439955823,5942.25
1747646354,30,POST,/setCurrency,0.714286,0.000000,750,750,760,760,770,770,770,770,770,770,770,6,0,680.0,629.7454871722342,150.17095999792218,770.3653210191987,10505.166666666666
1747646354,30,,Aggregated,10.571429,0.000000,500,940,3700,3700,3800,3800,3900,3900,3900,3900,3900,84,0,410.0,1360.4442836284372,59.01086301309988,3898.45461002551,8437.166666666666
1747646355,30,GET,/,4.000000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,32,0,3700.0,3022.3637890921964,122.95915599679574,3898.45461002551,10499.0
1747646355,30,GET,/cart,0.750000,0.000000,280,280,290,290,290,290,290,290,290,290,290,6,0,280.0,258.2820118307912,198.52788897696882,290.96917202696204,5093.0
1747646355,30,POST,/cart,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,7,0,200.0,260.75064229579374,164.4678420270793,495.09547400521114,14669.57142857143
1747646355,30,POST,/cart/checkout,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646355,30,GET,/product/0PUK6V6EV0,0.375000,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,93,193.01749551959801,82.54755404777825,371.6653379960917,5915.0
1747646355,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,290.0,471.2974564754404,287.7536329906434,654.8412799602374,5913.0
1747646355,30,GET,/product/2ZYFJ3GM2N,0.375000,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646355,30,GET,/product/66VCHSJNUP,0.250000,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646355,30,GET,/product/6E92ZMYYFZ,0.750000,0.000000,410,650,650,650,710,710,710,710,710,710,710,8,0,340.0,400.55133999703685,81.24700997723266,707.6062199776061,5871.0
1747646355,30,GET,/product/9SIQT8TOJO,0.125000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646355,30,GET,/product/L9ECAV7KIM,0.625000,0.000000,330,330,400,400,400,400,400,400,400,400,400,6,0,280.0,258.06061882758513,63.23751498712227,397.1646360005252,5883.0
1747646355,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,84,340,340,710,710,710,710,710,710,710,710,5,0,84,252.62278619920835,60.02997199539095,710.626490006689,5927.0
1747646355,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,340,340,810,810,810,810,810,810,810,810,810,4,0,160.0,339.95224350655917,59.01086301309988,805.2443439955823,5942.25
1747646355,30,POST,/setCurrency,0.625000,0.000000,680,750,760,760,770,770,770,770,770,770,770,7,0,680.0,563.7416638616871,150.17095999792218,770.3653210191987,10504.57142857143
1747646355,30,,Aggregated,9.750000,0.000000,400,810,3700,3700,3800,3800,3900,3900,3900,3900,3900,90,0,400.0,1278.1244825203128,59.01086301309988,3898.45461002551,8514.288888888888
1747646356,30,GET,/,3.555556,0.000000,3700,3700,3800,3800,3900,3900,3900,3900,3900,3900,3900,33,0,3700.0,2933.6427002404394,94.567856984213,3898.45461002551,10499.272727272728
1747646356,30,GET,/cart,0.666667,0.000000,280,280,290,290,290,290,290,290,290,290,290,7,0,280.0,227.7786825683766,44.758706993889064,290.96917202696204,5093.0
1747646356,30,POST,/cart,0.444444,0.000000,190,190,200,200,200,200,200,200,200,200,200,7,0,200.0,260.75064229579374,164.4678420270793,495.09547400521114,14669.57142857143
1747646356,30,POST,/cart/checkout,0.111111,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646356,30,GET,/product/0PUK6V6EV0,0.333333,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,93,193.01749551959801,82.54755404777825,371.6653379960917,5915.0
1747646356,30,GET,/product/1YMWWN1N4O,0.222222,0.000000,290,290,650,650,650,650,650,650,650,650,650,3,0,290.0,343.0945253154884,86.68866299558431,654.8412799602374,5914.0
1747646356,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,340,340,370,370,370,370,370,370,370,370,370,3,0,340.0,337.11207962672535,298.5118219512515,370.5769839580171,5933.0
1747646356,30,GET,/product/66VCHSJNUP,0.222222,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646356,30,GET,/product/6E92ZMYYFZ,0.888889,0.000000,340,410,650,650,710,710,710,710,710,710,710,10,0,210.0,335.27679819380865,70.62376796966419,707.6062199776061,5880.0
1747646356,30,GET,/product/9SIQT8TOJO,0.222222,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646356,30,GET,/product/L9ECAV7KIM,0.555556,0.000000,330,330,400,400,400,400,400,400,400,400,400,6,0,280.0,258.06061882758513,63.23751498712227,397.1646360005252,5883.0
1747646356,30,GET,/product/LS4PSXUNUM,0.444444,0.000000,84,340,340,710,710,710,710,710,710,710,710,5,0,84,252.62278619920835,60.02997199539095,710.626490006689,5927.0
1747646356,30,GET,/product/OLJCESPC7Z,0.444444,0.000000,160,340,340,810,810,810,810,810,810,810,810,5,0,160.0,284.1367054032162,59.01086301309988,805.2443439955823,5937.8
1747646356,30,POST,/setCurrency,0.666667,0.000000,680,750,760,760,770,770,770,770,770,770,770,8,0,670.0,522.1304131337092,150.17095999792218,770.3653210191987,10507.625
1747646356,30,,Aggregated,9.111111,0.000000,340,680,3700,3700,3800,3800,3900,3900,3900,3900,3900,97,0,340.0,1192.7556920287766,44.758706993889064,3898.45461002551,8413.237113402061
1747646357,30,GET,/,3.200000,0.000000,3700,3700,3800,3800,3900,3900,3900,3900,3900,3900,3900,33,0,3700.0,2933.6427002404394,94.567856984213,3898.45461002551,10499.272727272728
1747646357,30,GET,/cart,0.600000,0.000000,280,280,290,290,290,290,290,290,290,290,290,8,0,210.0,210.5273689958267,44.758706993889064,290.96917202696204,5093.0
1747646357,30,POST,/cart,0.600000,0.000000,190,190,200,200,450,450,450,450,450,450,450,9,0,200.0,272.1851493503588,164.4678420270793,495.09547400521114,14986.222222222223
1747646357,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.42519199335948,164.42519199335948,164.42519199335948,164.42519199335948,5014.0
1747646357,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,93,193.01749551959801,82.54755404777825,371.6653379960917,5915.0
1747646357,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,290,290,650,650,650,650,650,650,650,650,650,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646357,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646357,30,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646357,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,340,410,650,650,710,710,710,710,710,710,710,10,0,210.0,335.27679819380865,70.62376796966419,707.6062199776061,5880.0
1747646357,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646357,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,280,330,400,400,400,400,400,400,400,400,400,8,0,170.0,225.60683250048896,63.23751498712227,397.1646360005252,5905.25
1747646357,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,84,340,340,710,710,710,710,710,710,710,710,5,0,84,252.62278619920835,60.02997199539095,710.626490006689,5927.0
1747646357,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,340,340,810,810,810,810,810,810,810,810,5,0,160.0,284.1367054032162,59.01086301309988,805.2443439955823,5937.8
1747646357,30,POST,/setCurrency,0.600000,0.000000,680,750,760,760,770,770,770,770,770,770,770,8,0,670.0,522.1304131337092,150.17095999792218,770.3653210191987,10507.625
1747646357,30,,Aggregated,8.800000,0.000000,330,650,810,3700,3800,3800,3900,3900,3900,3900,3900,104,0,340.0,1123.1439648164758,44.758706993889064,3898.45461002551,8435.048076923076
1747646358,30,GET,/,3.200000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,33,0,3700.0,2933.6427002404394,94.567856984213,3898.45461002551,10499.272727272728
1747646358,30,GET,/cart,0.700000,0.000000,210,280,280,290,290,290,290,290,290,290,290,10,0,200.0,183.50646799663082,44.758706993889064,290.96917202696204,5093.1
1747646358,30,POST,/cart,0.700000,0.000000,170,190,200,200,450,450,450,450,450,450,450,10,0,190.0,257.39307811600156,124.26443700678647,495.09547400521114,14954.3
1747646358,30,POST,/cart/checkout,0.100000,0.000000,160,160,270,270,270,270,270,270,270,270,270,3,0,160.0,173.07898231471577,83.30170199042186,271.510052960366,5014.666666666667
1747646358,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,93,193.01749551959801,82.54755404777825,371.6653379960917,5915.0
1747646358,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,290,290,290,290,290,290,290,290,290,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646358,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646358,30,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646358,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,150,210,340,340,410,410,410,410,410,410,410,10,0,210.0,335.27679819380865,70.62376796966419,707.6062199776061,5880.0
