Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054359,5,GET,/,0.666667,0.000000,220,220,240,240,240,240,240,240,240,240,240,5,0,220.0,227.50234380364418,157.87895896937698,341.9918150175363,10499.0
1747054359,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.9729060032405,104.9729060032405,104.9729060032405,104.9729060032405,5093.0
1747054359,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104.95194495888427,104.95194495888427,104.95194495888427,104.95194495888427,5913.0
1747054359,5,GET,/product/66VCHSJNUP,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.1633749809116,175.1633749809116,175.1633749809116,175.1633749809116,5904.0
1747054359,5,GET,/product/L9ECAV7KIM,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054359,5,POST,/setCurrency,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054359,5,,Aggregated,1.333333,0.000000,190,200,220,220,240,340,340,340,340,340,340,12,0,180.0,179.2841869125065,99.00396596640348,341.9918150175363,8517.333333333334
1747054360,6,GET,/,0.750000,0.000000,190,220,220,240,240,240,240,240,240,240,240,6,0,190.0,215.93498483222598,157.87895896937698,341.9918150175363,10499.0
1747054360,6,GET,/cart,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,101.43693495774642,103.20492048049346,101.43693495774642,104.9729060032405,5093.0
1747054360,6,GET,/product/1YMWWN1N4O,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104.95194495888427,104.95194495888427,104.95194495888427,104.95194495888427,5913.0
1747054360,6,GET,/product/66VCHSJNUP,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054360,6,GET,/product/L9ECAV7KIM,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054360,6,POST,/setCurrency,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054360,6,,Aggregated,1.750000,0.000000,160,190,210,220,240,340,340,340,340,340,340,15,0,160.0,164.89344912503535,62.45636899257079,341.9918150175363,8246.666666666666
1747054361,7,GET,/,0.800000,0.000000,200,200,220,220,240,240,240,240,240,240,240,7,0,200.0,213.89531213623872,157.87895896937698,341.9918150175363,10499.0
1747054361,7,GET,/cart,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,101.43693495774642,103.20492048049346,101.43693495774642,104.9729060032405,5093.0
1747054361,7,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.39332500612363,101.17263498250395,97.39332500612363,104.95194495888427,5913.0
1747054361,7,GET,/product/66VCHSJNUP,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054361,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054361,7,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054361,7,,Aggregated,1.800000,0.000000,160,200,200,210,240,340,340,340,340,340,340,17,0,160.0,163.0854316377629,62.45636899257079,341.9918150175363,8241.882352941177
1747054362,8,GET,/,0.833333,0.000000,200,200,220,220,240,240,240,240,240,240,240,8,0,200.0,212.35609299037606,157.87895896937698,341.9918150175363,10499.0
1747054362,8,GET,/cart,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,85.69673931924626,50.680376996751875,104.9729060032405,5093.0
1747054362,8,GET,/product/1YMWWN1N4O,0.166667,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,97.39332500612363,101.17263498250395,97.39332500612363,104.95194495888427,5913.0
1747054362,8,GET,/product/66VCHSJNUP,0.166667,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054362,8,GET,/product/L9ECAV7KIM,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054362,8,POST,/setCurrency,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054362,8,,Aggregated,2.000000,0.000000,160,200,200,210,240,340,340,340,340,340,340,19,0,160.0,159.19548809516095,50.680376996751875,341.9918150175363,8194.947368421053
1747054363,9,GET,/,0.857143,0.000000,200,220,240,240,240,240,240,240,240,240,240,9,0,200.0,215.17225210684248,157.87895896937698,341.9918150175363,10499.0
1747054363,9,GET,/cart,0.285714,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,85.69673931924626,50.680376996751875,104.9729060032405,5093.0
1747054363,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054363,9,GET,/product/1YMWWN1N4O,0.142857,0.000000,100,100,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054363,9,GET,/product/66VCHSJNUP,0.285714,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054363,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.15786896226928,70.15786896226928,70.15786896226928,70.15786896226928,5940.0
1747054363,9,GET,/product/L9ECAV7KIM,0.285714,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054363,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054363,9,POST,/setCurrency,0.285714,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054363,9,,Aggregated,2.142857,0.000000,160,200,210,220,240,340,450,450,450,450,450,25,0,160.0,167.63604779262096,50.680376996751875,450.5829430418089,8533.16
1747054365,10,GET,/,0.875000,0.000000,200,200,220,240,240,240,240,240,240,240,240,10,0,200.0,206.66724049369805,130.12213597539812,341.9918150175363,10499.0
1747054365,10,GET,/cart,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,85.69673931924626,50.680376996751875,104.9729060032405,5093.0
1747054365,10,POST,/cart,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054365,10,GET,/product/1YMWWN1N4O,0.250000,0.000000,100,100,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054365,10,GET,/product/66VCHSJNUP,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054365,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.91902701416984,55.91902701416984,55.91902701416984,55.91902701416984,5871.0
1747054365,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.15786896226928,70.15786896226928,70.15786896226928,70.15786896226928,5940.0
1747054365,10,GET,/product/L9ECAV7KIM,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,99.00396596640348,105.98596048657782,99.00396596640348,112.96795500675216,5883.0
1747054365,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054365,10,POST,/setCurrency,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054365,10,,Aggregated,2.125000,0.000000,130,190,200,220,240,240,450,450,450,450,450,27,0,160.0,162.1089762150034,50.680376996751875,450.5829430418089,8507.37037037037
1747054366,11,GET,/,0.888889,0.000000,200,200,220,240,240,240,240,240,240,240,240,11,0,200.0,204.73109581507742,130.12213597539812,341.9918150175363,10499.0
1747054366,11,GET,/cart,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,85.69673931924626,50.680376996751875,104.9729060032405,5093.0
1747054366,11,POST,/cart,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054366,11,GET,/product/1YMWWN1N4O,0.222222,0.000000,100,100,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054366,11,GET,/product/66VCHSJNUP,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054366,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,55.91902701416984,55.91902701416984,55.91902701416984,55.91902701416984,5871.0
1747054366,11,GET,/product/9SIQT8TOJO,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.15786896226928,70.15786896226928,70.15786896226928,70.15786896226928,5940.0
1747054366,11,GET,/product/L9ECAV7KIM,0.222222,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,102.60238599342604,95.83523700712249,112.96795500675216,5883.0
1747054366,11,GET,/product/OLJCESPC7Z,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054366,11,POST,/setCurrency,0.222222,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054366,11,,Aggregated,2.111111,0.000000,130,190,200,220,240,240,450,450,450,450,450,29,0,160.0,160.62576702900296,50.680376996751875,450.5829430418089,8485.551724137931
1747054367,12,GET,/,0.900000,0.000000,200,220,240,240,310,310,310,310,310,310,310,12,0,200.0,213.3169104975726,130.12213597539812,341.9918150175363,10499.0
1747054367,12,GET,/cart,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,100.0,107.39444100181572,50.680376996751875,172.4875460495241,5093.0
1747054367,12,POST,/cart,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054367,12,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054367,12,GET,/product/66VCHSJNUP,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054367,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,56,83.32304703071713,55.91902701416984,110.72706704726443,5871.0
1747054367,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.15786896226928,70.15786896226928,70.15786896226928,70.15786896226928,5940.0
1747054367,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,3,0,99,102.60238599342604,95.83523700712249,112.96795500675216,5883.0
1747054367,12,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.97614396503195,89.97614396503195,89.97614396503195,89.97614396503195,5909.0
1747054367,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054367,12,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,204.32237500790507,208.4191885078326,204.32237500790507,212.5160020077601,10518.5
1747054367,12,,Aggregated,2.500000,0.000000,130,200,210,220,240,310,450,450,450,450,450,33,0,160.0,161.7908749366038,50.680376996751875,450.5829430418089,8286.454545454546
1747054368,13,GET,/,1.000000,0.000000,200,240,240,240,310,310,310,310,310,310,310,14,0,200.0,211.56830792564764,130.12213597539812,341.9918150175363,10505.357142857143
1747054368,13,GET,/cart,0.300000,0.000000,100,100,100,100,170,170,170,170,170,170,170,6,0,63,92.32363150416252,50.680376996751875,172.4875460495241,5093.0
1747054368,13,POST,/cart,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054368,13,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054368,13,GET,/product/66VCHSJNUP,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,62.45636899257079,118.8098719867412,62.45636899257079,175.1633749809116,5902.0
1747054368,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,56,83.32304703071713,55.91902701416984,110.72706704726443,5871.0
1747054368,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,64.11461700918153,67.1362429857254,64.11461700918153,70.15786896226928,5938.0
1747054368,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,102.60238599342604,95.83523700712249,112.96795500675216,5883.0
1747054368,13,GET,/product/LS4PSXUNUM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.97614396503195,89.97614396503195,89.97614396503195,89.97614396503195,5909.0
1747054368,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054368,13,POST,/setCurrency,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,210.0,251.82071533830216,204.32237500790507,338.6237689992413,10522.0
1747054368,13,,Aggregated,2.700000,0.000000,130,190,210,240,310,340,450,450,450,450,450,39,0,160.0,160.72704279287836,50.680376996751875,450.5829430418089,8235.666666666666
1747054369,14,GET,/,1.000000,0.000000,200,200,240,240,310,310,310,310,310,310,310,15,0,200.0,209.90356113373613,130.12213597539812,341.9918150175363,10504.933333333332
1747054369,14,GET,/cart,0.300000,0.000000,63,100,100,170,170,170,170,170,170,170,170,6,0,63,92.32363150416252,50.680376996751875,172.4875460495241,5093.0
1747054369,14,POST,/cart,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054369,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054369,14,GET,/product/66VCHSJNUP,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,180.0,173.69227532374984,62.45636899257079,283.4570819977671,5901.333333333333
1747054369,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,56,83.32304703071713,55.91902701416984,110.72706704726443,5871.0
1747054369,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,64.11461700918153,67.1362429857254,64.11461700918153,70.15786896226928,5938.0
1747054369,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,102.60238599342604,95.83523700712249,112.96795500675216,5883.0
1747054369,14,GET,/product/LS4PSXUNUM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.97614396503195,89.97614396503195,89.97614396503195,89.97614396503195,5909.0
1747054369,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054369,14,POST,/setCurrency,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,210.0,251.82071533830216,204.32237500790507,338.6237689992413,10522.0
1747054369,14,,Aggregated,2.700000,0.000000,130,190,200,240,310,340,450,450,450,450,450,41,0,160.0,164.35143553578044,50.680376996751875,450.5829430418089,8233.90243902439
1747054369,15,GET,/,1.000000,0.000000,200,210,240,240,240,310,310,310,310,310,310,16,0,200.0,209.75093012748403,130.12213597539812,341.9918150175363,10504.5625
1747054369,15,GET,/cart,0.400000,0.000000,63,100,100,170,170,170,170,170,170,170,170,6,0,63,92.32363150416252,50.680376996751875,172.4875460495241,5093.0
1747054369,15,POST,/cart,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,130.0,289.50813051778823,128.43331799376756,450.5829430418089,14676.5
1747054369,15,GET,/product/1YMWWN1N4O,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054369,15,GET,/product/66VCHSJNUP,0.200000,0.000000,170,170,280,280,280,280,280,280,280,280,280,5,0,170.0,167.8941134014167,62.45636899257079,283.4570819977671,5900.8
1747054369,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,56,83.32304703071713,55.91902701416984,110.72706704726443,5871.0
1747054369,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,64.11461700918153,67.1362429857254,64.11461700918153,70.15786896226928,5938.0
1747054369,15,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054369,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,82.30065199313685,86.1383979790844,82.30065199313685,89.97614396503195,5910.0
1747054369,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054369,15,POST,/setCurrency,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,210.0,251.82071533830216,204.32237500790507,338.6237689992413,10522.0
1747054369,15,,Aggregated,2.900000,0.000000,160,190,200,220,280,340,450,450,450,450,450,46,0,160.0,163.68935621880075,50.680376996751875,450.5829430418089,8080.065217391304
1747054370,16,GET,/,1.100000,0.000000,200,230,240,240,240,310,310,310,310,310,310,17,0,200.0,210.67700629560824,130.12213597539812,341.9918150175363,10504.235294117647
1747054370,16,GET,/cart,0.600000,0.000000,100,100,170,170,170,170,170,170,170,170,170,7,0,100.0,102.90460499735283,50.680376996751875,172.4875460495241,5093.0
1747054370,16,POST,/cart,0.200000,0.000000,220,220,280,280,450,450,450,450,450,450,450,6,0,220.0,246.91134718401977,128.43331799376756,450.5829430418089,14673.166666666666
1747054370,16,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220.17374204006046,220.17374204006046,220.17374204006046,220.17374204006046,5015.0
1747054370,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,64,76.85308446525596,63.58983396785334,90.11633496265858,5915.0
1747054370,16,GET,/product/1YMWWN1N4O,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054370,16,GET,/product/66VCHSJNUP,0.100000,0.000000,170,170,280,280,280,280,280,280,280,280,280,5,0,170.0,167.8941134014167,62.45636899257079,283.4570819977671,5900.8
1747054370,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,3,0,110.0,113.91626769909635,55.91902701416984,175.1027090358548,5872.666666666667
1747054370,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,64.11461700918153,67.1362429857254,64.11461700918153,70.15786896226928,5938.0
1747054370,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054370,16,GET,/product/LS4PSXUNUM,0.100000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054370,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.24924597982317,58.24924597982317,58.24924597982317,58.24924597982317,5920.0
1747054370,16,POST,/setCurrency,0.200000,0.000000,330,330,340,340,340,340,340,340,340,340,340,4,0,210.0,271.354850003263,204.32237500790507,338.6237689992413,10516.75
1747054370,16,,Aggregated,3.200000,0.000000,170,200,220,230,280,330,450,450,450,450,450,60,0,170.0,165.64793151822718,50.680376996751875,450.5829430418089,8281.833333333334
1747054371,17,GET,/,1.100000,0.000000,200,230,240,240,240,310,310,310,310,310,310,18,0,200.0,205.9344692808938,125.3113400307484,341.9918150175363,10503.944444444445
1747054371,17,GET,/cart,0.600000,0.000000,85,160,170,170,170,170,170,170,170,170,170,9,0,100.0,107.23718055265232,50.680376996751875,172.4875460495241,6159.111111111111
1747054371,17,POST,/cart,0.200000,0.000000,220,220,280,280,450,450,450,450,450,450,450,7,0,220.0,241.9510645891673,128.43331799376756,450.5829430418089,14873.714285714286
1747054371,17,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054371,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,64,76.85308446525596,63.58983396785334,90.11633496265858,5915.0
1747054371,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054371,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054371,17,GET,/product/66VCHSJNUP,0.100000,0.000000,170,170,280,280,280,280,280,280,280,280,280,5,0,170.0,167.8941134014167,62.45636899257079,283.4570819977671,5900.8
1747054371,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,110.0,119.52088026737329,55.91902701416984,175.1027090358548,5894.5
