Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113604,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196.29369297763333,196.29369297763333,196.29369297763333,196.29369297763333,5014.0
1747113604,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,830,830,830,830,830,830,830,830,830,830,830,3,0,580.0,633.0871550211062,487.98860603710636,832.0547690382227,5913.0
1747113604,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,832.6564210001379,832.6564210001379,832.6564210001379,832.6564210001379,5933.0
1747113604,30,GET,/product/66VCHSJNUP,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113604,30,GET,/product/6E92ZMYYFZ,0.250000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113604,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,590.0,628.5600124974735,55.74476800393313,1057.7144129783846,5936.0
1747113604,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,442.13064649375156,77.5239469949156,806.7373459925875,5883.0
1747113604,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113604,30,GET,/product/OLJCESPC7Z,0.750000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,630.0,758.8344017193386,506.9146129535511,1056.850592023693,5920.0
1747113604,30,POST,/setCurrency,0.000000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1700.0,1768.0829667369835,1649.8935499694198,1853.1540090334602,10508.75
1747113604,30,,Aggregated,9.750000,0.000000,1600,2800,3000,3200,3300,3300,3400,3400,3400,3400,3400,69,0,1600.0,1818.9252775214761,55.74476800393313,3399.5069499942474,9006.95652173913
1747113605,30,GET,/,6.000000,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,32,0,3000.0,2987.3858903738437,1645.3031440032646,3399.5069499942474,10499.0
1747113605,30,GET,/cart,0.800000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,940.0,920.2634722460061,685.968132049311,1034.2887379811145,5093.0
1747113605,30,POST,/cart,0.400000,0.000000,500,500,610,610,610,610,610,610,610,610,610,6,0,500.0,699.2726544946587,121.90868996549398,1332.942942972295,14668.166666666666
1747113605,30,POST,/cart/checkout,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196.29369297763333,196.29369297763333,196.29369297763333,196.29369297763333,5014.0
1747113605,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153.10446301009506,153.10446301009506,153.10446301009506,153.10446301009506,5915.0
1747113605,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,490.0,515.3189735137857,162.0144289918244,832.0547690382227,5913.0
1747113605,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,832.6564210001379,832.6564210001379,832.6564210001379,832.6564210001379,5933.0
1747113605,30,GET,/product/66VCHSJNUP,0.200000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113605,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113605,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,590.0,628.5600124974735,55.74476800393313,1057.7144129783846,5936.0
1747113605,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,442.13064649375156,77.5239469949156,806.7373459925875,5883.0
1747113605,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113605,30,GET,/product/OLJCESPC7Z,1.400000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,630.0,758.8344017193386,506.9146129535511,1056.850592023693,5920.0
1747113605,30,POST,/setCurrency,0.200000,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1700.0,1768.0829667369835,1649.8935499694198,1853.1540090334602,10508.75
1747113605,30,,Aggregated,11.400000,0.000000,1600,2800,3000,3100,3300,3300,3400,3400,3400,3400,3400,71,0,1600.0,1772.126240013856,55.74476800393313,3399.5069499942474,8919.830985915492
1747113606,30,GET,/,5.333333,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,32,0,3000.0,2987.3858903738437,1645.3031440032646,3399.5069499942474,10499.0
1747113606,30,GET,/cart,0.666667,0.000000,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,690.0,644.6890511530606,79.87693598261103,1034.2887379811145,6688.5
1747113606,30,POST,/cart,0.833333,0.000000,500,500,610,610,610,610,610,610,610,610,610,6,0,500.0,699.2726544946587,121.90868996549398,1332.942942972295,14668.166666666666
1747113606,30,POST,/cart/checkout,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196.29369297763333,196.29369297763333,196.29369297763333,196.29369297763333,5014.0
1747113606,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153.10446301009506,153.10446301009506,153.10446301009506,153.10446301009506,5915.0
1747113606,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,490.0,515.3189735137857,162.0144289918244,832.0547690382227,5913.0
1747113606,30,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,832.6564210001379,832.6564210001379,832.6564210001379,832.6564210001379,5933.0
1747113606,30,GET,/product/66VCHSJNUP,0.166667,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113606,30,GET,/product/6E92ZMYYFZ,0.333333,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113606,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,590.0,628.5600124974735,55.74476800393313,1057.7144129783846,5936.0
1747113606,30,GET,/product/L9ECAV7KIM,0.333333,0.000000,130,130,170,170,170,170,170,170,170,170,170,4,0,130.0,294.9356454919325,77.5239469949156,806.7373459925875,5883.0
1747113606,30,GET,/product/LS4PSXUNUM,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113606,30,GET,/product/OLJCESPC7Z,1.166667,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,630.0,758.8344017193386,506.9146129535511,1056.850592023693,5920.0
1747113606,30,POST,/setCurrency,0.666667,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1700.0,1768.0829667369835,1649.8935499694198,1853.1540090334602,10508.75
1747113606,30,,Aggregated,11.166667,0.000000,1100,2800,3000,3100,3300,3300,3400,3400,3400,3400,3400,75,0,1100.0,1684.0469966386445,55.74476800393313,3399.5069499942474,8864.44
1747113607,30,GET,/,4.571429,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,32,0,3000.0,2987.3858903738437,1645.3031440032646,3399.5069499942474,10499.0
1747113607,30,GET,/cart,0.571429,0.000000,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,690.0,644.6890511530606,79.87693598261103,1034.2887379811145,6688.5
1747113607,30,POST,/cart,0.857143,0.000000,490,500,500,610,610,610,610,610,610,610,610,7,0,500.0,617.5036268541589,121.90868996549398,1332.942942972295,14667.142857142857
1747113607,30,POST,/cart/checkout,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,69.06498700845987,132.6793399930466,69.06498700845987,196.29369297763333,5014.5
1747113607,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.10446301009506,153.10446301009506,153.10446301009506,153.10446301009506,5915.0
1747113607,30,GET,/product/1YMWWN1N4O,0.428571,0.000000,830,830,830,830,830,830,830,830,830,830,830,4,0,490.0,515.3189735137857,162.0144289918244,832.0547690382227,5913.0
1747113607,30,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,832.6564210001379,832.6564210001379,832.6564210001379,832.6564210001379,5933.0
1747113607,30,GET,/product/66VCHSJNUP,0.142857,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113607,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113607,30,GET,/product/9SIQT8TOJO,0.571429,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113607,30,GET,/product/L9ECAV7KIM,0.285714,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,250.28256179066375,71.67022698558867,806.7373459925875,5883.0
1747113607,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113607,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,630.0,758.8344017193386,506.9146129535511,1056.850592023693,5920.0
1747113607,30,POST,/setCurrency,0.571429,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1700.0,1768.0829667369835,1649.8935499694198,1853.1540090334602,10508.75
1747113607,30,,Aggregated,9.857143,0.000000,1100,2800,3000,3000,3300,3300,3400,3400,3400,3400,3400,79,0,1100.0,1603.888769276717,55.74476800393313,3399.5069499942474,8814.278481012658
1747113608,30,GET,/,4.571429,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,33,0,3000.0,2899.0424573315645,72.05259997863322,3399.5069499942474,10501.69696969697
1747113608,30,GET,/cart,0.571429,0.000000,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,690.0,644.6890511530606,79.87693598261103,1034.2887379811145,6688.5
1747113608,30,POST,/cart,0.857143,0.000000,200,490,500,500,610,610,610,610,610,610,610,9,0,490.0,514.967926887847,115.76020298525691,1332.942942972295,14666.111111111111
1747113608,30,POST,/cart/checkout,0.142857,0.000000,81,81,200,200,200,200,200,200,200,200,200,3,0,81,115.39141699904576,69.06498700845987,196.29369297763333,5014.666666666667
1747113608,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153.10446301009506,153.10446301009506,153.10446301009506,153.10446301009506,5915.0
1747113608,30,GET,/product/1YMWWN1N4O,0.428571,0.000000,160,160,830,830,830,830,830,830,830,830,830,5,0,490.0,434.7000760026276,112.22448595799506,832.0547690382227,5913.0
1747113608,30,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,74,74,830,830,830,830,830,830,830,830,830,3,0,74,321.09146668032434,56.34511500829831,832.6564210001379,5933.0
1747113608,30,GET,/product/66VCHSJNUP,0.142857,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113608,30,GET,/product/6E92ZMYYFZ,0.285714,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113608,30,GET,/product/9SIQT8TOJO,0.571429,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113608,30,GET,/product/L9ECAV7KIM,0.285714,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,250.28256179066375,71.67022698558867,806.7373459925875,5883.0
1747113608,30,GET,/product/LS4PSXUNUM,0.285714,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,413.2950630155392,496.122758515412,413.2950630155392,578.9504540152848,5909.0
1747113608,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,8,0,620.0,672.6697409976623,69.5171159459278,1056.850592023693,5920.0
1747113608,30,POST,/setCurrency,0.571429,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1700.0,1442.5982371903956,140.65931900404394,1853.1540090334602,10512.4
1747113608,30,,Aggregated,9.857143,0.000000,940,2400,2900,3000,3300,3300,3400,3400,3400,3400,3400,88,0,930.0,1450.2873386114845,55.74476800393313,3399.5069499942474,8812.295454545454
1747113609,30,GET,/,3.555556,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113609,30,GET,/cart,0.666667,0.000000,940,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,690.0,644.6890511530606,79.87693598261103,1034.2887379811145,6688.5
1747113609,30,POST,/cart,0.666667,0.000000,200,200,490,500,610,610,610,610,610,610,610,11,0,200.0,450.0469964537346,111.97467602323741,1332.942942972295,14795.272727272728
1747113609,30,POST,/cart/checkout,0.111111,0.000000,81,81,200,200,200,200,200,200,200,200,200,4,0,75,105.23185825149994,69.06498700845987,196.29369297763333,5014.75
1747113609,30,GET,/product/0PUK6V6EV0,0.111111,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113609,30,GET,/product/1YMWWN1N4O,0.444444,0.000000,160,160,830,830,830,830,830,830,830,830,830,6,0,160.0,372.81508966892335,63.39015800040215,832.0547690382227,5913.0
1747113609,30,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,83,83,830,830,830,830,830,830,830,830,830,4,0,74,261.44696451956406,56.34511500829831,832.6564210001379,5955.25
1747113609,30,GET,/product/66VCHSJNUP,0.111111,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,814.0559939783998,814.0559939783998,814.0559939783998,814.0559939783998,5900.0
1747113609,30,GET,/product/6E92ZMYYFZ,0.222222,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113609,30,GET,/product/9SIQT8TOJO,0.444444,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113609,30,GET,/product/L9ECAV7KIM,0.444444,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,250.28256179066375,71.67022698558867,806.7373459925875,5883.0
1747113609,30,GET,/product/LS4PSXUNUM,0.222222,0.000000,410,410,580,580,580,580,580,580,580,580,580,3,0,410.0,353.8291496806778,69.24193201120943,578.9504540152848,5909.0
1747113609,30,GET,/product/OLJCESPC7Z,0.777778,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113609,30,POST,/setCurrency,0.444444,0.000000,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,6,0,1600.0,1235.6914488288264,140.65931900404394,1853.1540090334602,10515.166666666666
1747113609,30,,Aggregated,8.333333,0.000000,810,1700,2800,3000,3300,3300,3400,3400,3400,3400,3400,98,0,810.0,1313.327630162144,55.74476800393313,3399.5069499942474,8797.295918367347
1747113610,30,GET,/,3.300000,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113610,30,GET,/cart,0.600000,0.000000,690,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,110.0,505.11445611482486,79.87693598261103,1034.2887379811145,6289.625
1747113610,30,POST,/cart,0.900000,0.000000,200,200,490,500,610,610,610,610,610,610,610,11,0,200.0,450.0469964537346,111.97467602323741,1332.942942972295,14795.272727272728
1747113610,30,POST,/cart/checkout,0.300000,0.000000,81,81,200,200,200,200,200,200,200,200,200,4,0,75,105.23185825149994,69.06498700845987,196.29369297763333,5014.75
1747113610,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113610,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,160,160,830,830,830,830,830,830,830,8,0,120.0,302.87558675627224,63.39015800040215,832.0547690382227,5913.0
1747113610,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,830,830,830,830,830,830,830,830,830,4,0,74,261.44696451956406,56.34511500829831,832.6564210001379,5955.25
1747113610,30,GET,/product/66VCHSJNUP,0.100000,0.000000,55,55,810,810,810,810,810,810,810,810,810,3,0,55,305.8182619861327,48.73056197538972,814.0559939783998,5900.0
1747113610,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113610,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113610,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,250.28256179066375,71.67022698558867,806.7373459925875,5883.0
1747113610,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,410,410,580,580,580,580,580,580,580,580,580,3,0,410.0,353.8291496806778,69.24193201120943,578.9504540152848,5909.0
1747113610,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113610,30,POST,/setCurrency,0.500000,0.000000,1600,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,7,0,1600.0,1099.1834631339382,140.65931900404394,1853.1540090334602,10514.142857142857
1747113610,30,,Aggregated,8.800000,0.000000,630,1300,2800,3000,3200,3300,3400,3400,3400,3400,3400,105,0,630.0,1232.8432151892532,48.73056197538972,3399.5069499942474,8632.904761904761
1747113611,30,GET,/,3.300000,0.000000,3000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113611,30,GET,/cart,0.600000,0.000000,690,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,110.0,505.11445611482486,79.87693598261103,1034.2887379811145,6289.625
1747113611,30,POST,/cart,0.900000,0.000000,200,200,490,500,610,610,610,610,610,610,610,11,0,200.0,450.0469964537346,111.97467602323741,1332.942942972295,14795.272727272728
1747113611,30,POST,/cart/checkout,0.300000,0.000000,81,81,200,200,200,200,200,200,200,200,200,4,0,75,105.23185825149994,69.06498700845987,196.29369297763333,5014.75
1747113611,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113611,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,160,160,830,830,830,830,830,830,830,8,0,120.0,302.87558675627224,63.39015800040215,832.0547690382227,5913.0
1747113611,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,830,830,830,830,830,830,830,830,830,4,0,74,261.44696451956406,56.34511500829831,832.6564210001379,5955.25
1747113611,30,GET,/product/66VCHSJNUP,0.100000,0.000000,55,55,810,810,810,810,810,810,810,810,810,3,0,55,305.8182619861327,48.73056197538972,814.0559939783998,5900.0
1747113611,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113611,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113611,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,78,130,130,170,170,170,170,170,170,170,170,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
